,Error,Method,Overlap ($\epsilon_t$),Overlap (Standardized Difference of Means),Overlap,n
29,384.9849976898116,Prognostic Score,0.001,1.574598938691561,"1.575
 ($\epsilon_t$ = 0.00)",500
30,124.6834517448715,MALTS,0.001,1.6107754217411814,"1.611
 ($\epsilon_t$ = 0.00)",500
31,107.51082939872805,BART,0.001,1.6107754217411814,"1.611
 ($\epsilon_t$ = 0.00)",500
32,180.71998612744014,Causal Forest,0.001,1.6107754217411814,"1.611
 ($\epsilon_t$ = 0.00)",500
33,303.06090144917823,Propensity Score,0.001,1.6107754217411814,"1.611
 ($\epsilon_t$ = 0.00)",500
34,204.35156930657394,Prognostic Score,0.001,1.6107754217411814,"1.611
 ($\epsilon_t$ = 0.00)",500
35,54.725788887256996,MALTS,0.001,1.587150108840961,"1.587
 ($\epsilon_t$ = 0.00)",500
36,95.7872477542038,BART,0.001,1.587150108840961,"1.587
 ($\epsilon_t$ = 0.00)",500
37,106.4092538129645,Causal Forest,0.001,1.587150108840961,"1.587
 ($\epsilon_t$ = 0.00)",500
38,426.5569549888225,Propensity Score,0.001,1.587150108840961,"1.587
 ($\epsilon_t$ = 0.00)",500
39,146.32675734665204,Prognostic Score,0.001,1.587150108840961,"1.587
 ($\epsilon_t$ = 0.00)",500
40,101.29440598054558,MALTS,0.001,1.6097440158487708,"1.610
 ($\epsilon_t$ = 0.00)",500
41,86.83477215777341,BART,0.001,1.6097440158487708,"1.610
 ($\epsilon_t$ = 0.00)",500
42,144.41338492258706,Causal Forest,0.001,1.6097440158487708,"1.610
 ($\epsilon_t$ = 0.00)",500
43,398.20681951439553,Propensity Score,0.001,1.6097440158487708,"1.610
 ($\epsilon_t$ = 0.00)",500
44,221.0776945536423,Prognostic Score,0.001,1.6097440158487708,"1.610
 ($\epsilon_t$ = 0.00)",500
45,215.7461356804465,MALTS,0.001,1.5910196969007544,"1.591
 ($\epsilon_t$ = 0.00)",500
46,125.74060206343685,BART,0.001,1.5910196969007544,"1.591
 ($\epsilon_t$ = 0.00)",500
47,245.2881411735877,Causal Forest,0.001,1.5910196969007544,"1.591
 ($\epsilon_t$ = 0.00)",500
48,583.6345903401071,Propensity Score,0.001,1.5910196969007544,"1.591
 ($\epsilon_t$ = 0.00)",500
49,390.326732519125,Prognostic Score,0.001,1.5910196969007544,"1.591
 ($\epsilon_t$ = 0.00)",500
50,71.03824978208803,MALTS,0.1,1.584027309390835,"1.584
 ($\epsilon_t$ = 0.10)",500
51,89.4920054253177,BART,0.1,1.584027309390835,"1.584
 ($\epsilon_t$ = 0.10)",500
52,125.27106747929055,Causal Forest,0.1,1.584027309390835,"1.584
 ($\epsilon_t$ = 0.10)",500
53,494.79657378651984,Propensity Score,0.1,1.584027309390835,"1.584
 ($\epsilon_t$ = 0.10)",500
54,150.86359934687664,Prognostic Score,0.1,1.584027309390835,"1.584
 ($\epsilon_t$ = 0.10)",500
55,79.31725843387957,MALTS,0.1,1.586819754408875,"1.587
 ($\epsilon_t$ = 0.10)",500
56,77.04185635890525,BART,0.1,1.586819754408875,"1.587
 ($\epsilon_t$ = 0.10)",500
57,166.05686250088587,Causal Forest,0.1,1.586819754408875,"1.587
 ($\epsilon_t$ = 0.10)",500
58,258.6325433765422,Propensity Score,0.1,1.586819754408875,"1.587
 ($\epsilon_t$ = 0.10)",500
59,177.51601561251908,Prognostic Score,0.1,1.586819754408875,"1.587
 ($\epsilon_t$ = 0.10)",500
60,87.00013439353805,MALTS,0.1,1.568525059383867,"1.569
 ($\epsilon_t$ = 0.10)",500
61,67.94790289883348,BART,0.1,1.568525059383867,"1.569
 ($\epsilon_t$ = 0.10)",500
62,114.59890252691598,Causal Forest,0.1,1.568525059383867,"1.569
 ($\epsilon_t$ = 0.10)",500
63,409.02424357172083,Propensity Score,0.1,1.568525059383867,"1.569
 ($\epsilon_t$ = 0.10)",500
64,137.0347280311058,Prognostic Score,0.1,1.568525059383867,"1.569
 ($\epsilon_t$ = 0.10)",500
65,56.53792754454536,MALTS,0.1,1.5607430324207114,"1.561
 ($\epsilon_t$ = 0.10)",500
66,57.38868147438856,BART,0.1,1.5607430324207114,"1.561
 ($\epsilon_t$ = 0.10)",500
67,103.88913734135907,Causal Forest,0.1,1.5607430324207114,"1.561
 ($\epsilon_t$ = 0.10)",500
68,333.85511676275183,Propensity Score,0.1,1.5607430324207114,"1.561
 ($\epsilon_t$ = 0.10)",500
69,107.87932149566764,Prognostic Score,0.1,1.5607430324207114,"1.561
 ($\epsilon_t$ = 0.10)",500
70,44.6469515788013,MALTS,0.1,1.568806926412789,"1.569
 ($\epsilon_t$ = 0.10)",500
71,62.30001022979938,BART,0.1,1.568806926412789,"1.569
 ($\epsilon_t$ = 0.10)",500
72,92.11016493480095,Causal Forest,0.1,1.568806926412789,"1.569
 ($\epsilon_t$ = 0.10)",500
73,292.23437153144283,Propensity Score,0.1,1.568806926412789,"1.569
 ($\epsilon_t$ = 0.10)",500
74,108.86955514663666,Prognostic Score,0.1,1.568806926412789,"1.569
 ($\epsilon_t$ = 0.10)",500
75,276.1463554960023,MALTS,0.1,1.557620362334272,"1.558
 ($\epsilon_t$ = 0.10)",500
76,144.5991392161824,BART,0.1,1.557620362334272,"1.558
 ($\epsilon_t$ = 0.10)",500
77,386.2366891451495,Causal Forest,0.1,1.557620362334272,"1.558
 ($\epsilon_t$ = 0.10)",500
78,588.7848823804005,Propensity Score,0.1,1.557620362334272,"1.558
 ($\epsilon_t$ = 0.10)",500
79,367.01515682090513,Prognostic Score,0.1,1.557620362334272,"1.558
 ($\epsilon_t$ = 0.10)",500
80,115.97069102823916,MALTS,0.1,1.6056217466765057,"1.606
 ($\epsilon_t$ = 0.10)",500
81,112.52913982807891,BART,0.1,1.6056217466765057,"1.606
 ($\epsilon_t$ = 0.10)",500
82,188.08175704739074,Causal Forest,0.1,1.6056217466765057,"1.606
 ($\epsilon_t$ = 0.10)",500
83,299.4277122198218,Propensity Score,0.1,1.6056217466765057,"1.606
 ($\epsilon_t$ = 0.10)",500
84,212.8735952043511,Prognostic Score,0.1,1.6056217466765057,"1.606
 ($\epsilon_t$ = 0.10)",500
85,54.71171485485053,MALTS,0.1,1.5727280914830868,"1.573
 ($\epsilon_t$ = 0.10)",500
86,81.77599595728829,BART,0.1,1.5727280914830868,"1.573
 ($\epsilon_t$ = 0.10)",500
87,105.52744976005104,Causal Forest,0.1,1.5727280914830868,"1.573
 ($\epsilon_t$ = 0.10)",500
88,423.7636426566231,Propensity Score,0.1,1.5727280914830868,"1.573
 ($\epsilon_t$ = 0.10)",500
89,152.7276409089365,Prognostic Score,0.1,1.5727280914830868,"1.573
 ($\epsilon_t$ = 0.10)",500
90,88.04810314280842,MALTS,0.1,1.5836589174967977,"1.584
 ($\epsilon_t$ = 0.10)",500
91,79.05748937152481,BART,0.1,1.5836589174967977,"1.584
 ($\epsilon_t$ = 0.10)",500
92,138.5700105089622,Causal Forest,0.1,1.5836589174967977,"1.584
 ($\epsilon_t$ = 0.10)",500
93,373.98890763791474,Propensity Score,0.1,1.5836589174967977,"1.584
 ($\epsilon_t$ = 0.10)",500
94,219.45690379803642,Prognostic Score,0.1,1.5836589174967977,"1.584
 ($\epsilon_t$ = 0.10)",500
95,205.24299016307359,MALTS,0.1,1.5738133555053342,"1.574
 ($\epsilon_t$ = 0.10)",500
96,127.39674500483929,BART,0.1,1.5738133555053342,"1.574
 ($\epsilon_t$ = 0.10)",500
97,235.79166822308943,Causal Forest,0.1,1.5738133555053342,"1.574
 ($\epsilon_t$ = 0.10)",500
98,556.5953751805,Propensity Score,0.1,1.5738133555053342,"1.574
 ($\epsilon_t$ = 0.10)",500
99,362.4169806959719,Prognostic Score,0.1,1.5738133555053342,"1.574
 ($\epsilon_t$ = 0.10)",500
100,42.65560247780546,MALTS,1.0,0.9894489832019655,"0.989
 ($\epsilon_t$ = 1.00)",500
101,74.32416145308302,BART,1.0,0.9894489832019655,"0.989
 ($\epsilon_t$ = 1.00)",500
102,115.70259199644435,Causal Forest,1.0,0.9894489832019655,"0.989
 ($\epsilon_t$ = 1.00)",500
103,459.274740053914,Propensity Score,1.0,0.9894489832019655,"0.989
 ($\epsilon_t$ = 1.00)",500
104,136.8328557386479,Prognostic Score,1.0,0.9894489832019655,"0.989
 ($\epsilon_t$ = 1.00)",500
105,28.76794679157106,MALTS,1.0,0.9666025345194176,"0.967
 ($\epsilon_t$ = 1.00)",500
106,45.26750770787034,BART,1.0,0.9666025345194176,"0.967
 ($\epsilon_t$ = 1.00)",500
107,93.66521045125788,Causal Forest,1.0,0.9666025345194176,"0.967
 ($\epsilon_t$ = 1.00)",500
108,245.4279399889886,Propensity Score,1.0,0.9666025345194176,"0.967
 ($\epsilon_t$ = 1.00)",500
109,78.25785684108465,Prognostic Score,1.0,0.9666025345194176,"0.967
 ($\epsilon_t$ = 1.00)",500
110,45.36080252791684,MALTS,1.0,1.0395887124506062,"1.040
 ($\epsilon_t$ = 1.00)",500
111,68.05126451800275,BART,1.0,1.0395887124506062,"1.040
 ($\epsilon_t$ = 1.00)",500
112,110.83122014939791,Causal Forest,1.0,1.0395887124506062,"1.040
 ($\epsilon_t$ = 1.00)",500
113,391.29141357897856,Propensity Score,1.0,1.0395887124506062,"1.040
 ($\epsilon_t$ = 1.00)",500
114,132.7404937550018,Prognostic Score,1.0,1.0395887124506062,"1.040
 ($\epsilon_t$ = 1.00)",500
115,36.80650813354099,MALTS,1.0,0.8876809156062877,"0.888
 ($\epsilon_t$ = 1.00)",500
116,53.62415136790337,BART,1.0,0.8876809156062877,"0.888
 ($\epsilon_t$ = 1.00)",500
117,101.84115170825532,Causal Forest,1.0,0.8876809156062877,"0.888
 ($\epsilon_t$ = 1.00)",500
118,331.6319589516182,Propensity Score,1.0,0.8876809156062877,"0.888
 ($\epsilon_t$ = 1.00)",500
119,95.05533032767579,Prognostic Score,1.0,0.8876809156062877,"0.888
 ($\epsilon_t$ = 1.00)",500
120,29.07259815177706,MALTS,1.0,0.8750405430561539,"0.875
 ($\epsilon_t$ = 1.00)",500
121,51.09111735123544,BART,1.0,0.8750405430561539,"0.875
 ($\epsilon_t$ = 1.00)",500
122,83.98662843869931,Causal Forest,1.0,0.8750405430561539,"0.875
 ($\epsilon_t$ = 1.00)",500
123,303.5826257347402,Propensity Score,1.0,0.8750405430561539,"0.875
 ($\epsilon_t$ = 1.00)",500
124,103.61008107998532,Prognostic Score,1.0,0.8750405430561539,"0.875
 ($\epsilon_t$ = 1.00)",500
125,72.26590673014948,MALTS,1.0,0.8318599786432523,"0.832
 ($\epsilon_t$ = 1.00)",500
126,81.69795375061165,BART,1.0,0.8318599786432523,"0.832
 ($\epsilon_t$ = 1.00)",500
127,210.83855594994367,Causal Forest,1.0,0.8318599786432523,"0.832
 ($\epsilon_t$ = 1.00)",500
128,340.5850758169376,Propensity Score,1.0,0.8318599786432523,"0.832
 ($\epsilon_t$ = 1.00)",500
129,179.2756125723763,Prognostic Score,1.0,0.8318599786432523,"0.832
 ($\epsilon_t$ = 1.00)",500
130,35.374342794126676,MALTS,1.0,0.8831777900762674,"0.883
 ($\epsilon_t$ = 1.00)",500
131,48.07532383959708,BART,1.0,0.8831777900762674,"0.883
 ($\epsilon_t$ = 1.00)",500
132,95.46933584212933,Causal Forest,1.0,0.8831777900762674,"0.883
 ($\epsilon_t$ = 1.00)",500
133,276.64187422446184,Propensity Score,1.0,0.8831777900762674,"0.883
 ($\epsilon_t$ = 1.00)",500
134,97.30101609214353,Prognostic Score,1.0,0.8831777900762674,"0.883
 ($\epsilon_t$ = 1.00)",500
135,42.129766817871015,MALTS,1.0,1.0841611458581921,"1.084
 ($\epsilon_t$ = 1.00)",500
136,62.71220828789937,BART,1.0,1.0841611458581921,"1.084
 ($\epsilon_t$ = 1.00)",500
137,103.40438778026133,Causal Forest,1.0,1.0841611458581921,"1.084
 ($\epsilon_t$ = 1.00)",500
138,421.4854399527818,Propensity Score,1.0,1.0841611458581921,"1.084
 ($\epsilon_t$ = 1.00)",500
139,132.9293986669211,Prognostic Score,1.0,1.0841611458581921,"1.084
 ($\epsilon_t$ = 1.00)",500
140,34.65358083120667,MALTS,1.0,0.9730017703373466,"0.973
 ($\epsilon_t$ = 1.00)",500
141,56.658065567745794,BART,1.0,0.9730017703373466,"0.973
 ($\epsilon_t$ = 1.00)",500
142,106.8677363279182,Causal Forest,1.0,0.9730017703373466,"0.973
 ($\epsilon_t$ = 1.00)",500
143,350.79848829986446,Propensity Score,1.0,0.9730017703373466,"0.973
 ($\epsilon_t$ = 1.00)",500
144,115.94668662770641,Prognostic Score,1.0,0.9730017703373466,"0.973
 ($\epsilon_t$ = 1.00)",500
145,69.92494629678473,MALTS,1.0,1.0217749493711443,"1.022
 ($\epsilon_t$ = 1.00)",500
146,95.75329840196477,BART,1.0,1.0217749493711443,"1.022
 ($\epsilon_t$ = 1.00)",500
147,176.31395709594491,Causal Forest,1.0,1.0217749493711443,"1.022
 ($\epsilon_t$ = 1.00)",500
148,479.00690089666506,Propensity Score,1.0,1.0217749493711443,"1.022
 ($\epsilon_t$ = 1.00)",500
149,185.04408374326076,Prognostic Score,1.0,1.0217749493711443,"1.022
 ($\epsilon_t$ = 1.00)",500
150,42.535741699338075,MALTS,10.0,0.314720188985808,"0.315
 ($\epsilon_t$ = 10.00)",500
151,65.42128882929104,BART,10.0,0.314720188985808,"0.315
 ($\epsilon_t$ = 10.00)",500
152,103.61479294288279,Causal Forest,10.0,0.314720188985808,"0.315
 ($\epsilon_t$ = 10.00)",500
153,465.4784344891456,Propensity Score,10.0,0.314720188985808,"0.315
 ($\epsilon_t$ = 10.00)",500
154,133.21692442905578,Prognostic Score,10.0,0.314720188985808,"0.315
 ($\epsilon_t$ = 10.00)",500
155,24.979390573473072,MALTS,10.0,0.23016030858399456,"0.230
 ($\epsilon_t$ = 10.00)",500
156,40.75982156224634,BART,10.0,0.23016030858399456,"0.230
 ($\epsilon_t$ = 10.00)",500
157,83.85269352332939,Causal Forest,10.0,0.23016030858399456,"0.230
 ($\epsilon_t$ = 10.00)",500
158,235.16951922358413,Propensity Score,10.0,0.23016030858399456,"0.230
 ($\epsilon_t$ = 10.00)",500
159,73.71781854431626,Prognostic Score,10.0,0.23016030858399456,"0.230
 ($\epsilon_t$ = 10.00)",500
160,37.754834353141746,MALTS,10.0,0.3313836742411535,"0.331
 ($\epsilon_t$ = 10.00)",500
161,57.81618714357163,BART,10.0,0.3313836742411535,"0.331
 ($\epsilon_t$ = 10.00)",500
162,100.48584176032169,Causal Forest,10.0,0.3313836742411535,"0.331
 ($\epsilon_t$ = 10.00)",500
163,381.8944953745477,Propensity Score,10.0,0.3313836742411535,"0.331
 ($\epsilon_t$ = 10.00)",500
164,122.906716852642,Prognostic Score,10.0,0.3313836742411535,"0.331
 ($\epsilon_t$ = 10.00)",500
165,31.593241547290212,MALTS,10.0,0.12819508907098984,"0.128
 ($\epsilon_t$ = 10.00)",500
166,50.898191949543595,BART,10.0,0.12819508907098984,"0.128
 ($\epsilon_t$ = 10.00)",500
167,94.61769557137455,Causal Forest,10.0,0.12819508907098984,"0.128
 ($\epsilon_t$ = 10.00)",500
168,333.4757641058416,Propensity Score,10.0,0.12819508907098984,"0.128
 ($\epsilon_t$ = 10.00)",500
169,87.65982237286741,Prognostic Score,10.0,0.12819508907098984,"0.128
 ($\epsilon_t$ = 10.00)",500
170,27.93279881822809,MALTS,10.0,0.1622862942648338,"0.162
 ($\epsilon_t$ = 10.00)",500
171,46.15335632072382,BART,10.0,0.1622862942648338,"0.162
 ($\epsilon_t$ = 10.00)",500
172,84.59097525475757,Causal Forest,10.0,0.1622862942648338,"0.162
 ($\epsilon_t$ = 10.00)",500
173,288.8641136995444,Propensity Score,10.0,0.1622862942648338,"0.162
 ($\epsilon_t$ = 10.00)",500
174,99.48305442833188,Prognostic Score,10.0,0.1622862942648338,"0.162
 ($\epsilon_t$ = 10.00)",500
175,38.50911164171345,MALTS,10.0,0.1254412623384406,"0.125
 ($\epsilon_t$ = 10.00)",500
176,64.56733147678179,BART,10.0,0.1254412623384406,"0.125
 ($\epsilon_t$ = 10.00)",500
177,93.15379941121189,Causal Forest,10.0,0.1254412623384406,"0.125
 ($\epsilon_t$ = 10.00)",500
178,453.19047922938324,Propensity Score,10.0,0.1254412623384406,"0.125
 ($\epsilon_t$ = 10.00)",500
179,150.66860016255626,Prognostic Score,10.0,0.1254412623384406,"0.125
 ($\epsilon_t$ = 10.00)",500
180,26.980355829022724,MALTS,10.0,0.24762734960111285,"0.248
 ($\epsilon_t$ = 10.00)",500
181,40.94298356624875,BART,10.0,0.24762734960111285,"0.248
 ($\epsilon_t$ = 10.00)",500
182,88.44439429241162,Causal Forest,10.0,0.24762734960111285,"0.248
 ($\epsilon_t$ = 10.00)",500
183,266.3059692025487,Propensity Score,10.0,0.24762734960111285,"0.248
 ($\epsilon_t$ = 10.00)",500
184,74.76748145707685,Prognostic Score,10.0,0.24762734960111285,"0.248
 ($\epsilon_t$ = 10.00)",500
185,39.793845665825366,MALTS,10.0,0.23031471639088197,"0.230
 ($\epsilon_t$ = 10.00)",500
186,60.359787070666115,BART,10.0,0.23031471639088197,"0.230
 ($\epsilon_t$ = 10.00)",500
187,102.75070143383273,Causal Forest,10.0,0.23031471639088197,"0.230
 ($\epsilon_t$ = 10.00)",500
188,419.92327724612073,Propensity Score,10.0,0.23031471639088197,"0.230
 ($\epsilon_t$ = 10.00)",500
189,121.04672161013694,Prognostic Score,10.0,0.23031471639088197,"0.230
 ($\epsilon_t$ = 10.00)",500
190,34.14790463095695,MALTS,10.0,0.2970264556337782,"0.297
 ($\epsilon_t$ = 10.00)",500
191,60.413909347520054,BART,10.0,0.2970264556337782,"0.297
 ($\epsilon_t$ = 10.00)",500
192,94.70547037997449,Causal Forest,10.0,0.2970264556337782,"0.297
 ($\epsilon_t$ = 10.00)",500
193,353.596970093309,Propensity Score,10.0,0.2970264556337782,"0.297
 ($\epsilon_t$ = 10.00)",500
194,118.77438518036433,Prognostic Score,10.0,0.2970264556337782,"0.297
 ($\epsilon_t$ = 10.00)",500
195,41.22652076838731,MALTS,10.0,0.23824911866812923,"0.238
 ($\epsilon_t$ = 10.00)",500
196,71.45295502409704,BART,10.0,0.23824911866812923,"0.238
 ($\epsilon_t$ = 10.00)",500
197,117.13388306342796,Causal Forest,10.0,0.23824911866812923,"0.238
 ($\epsilon_t$ = 10.00)",500
198,378.37052409933096,Propensity Score,10.0,0.23824911866812923,"0.238
 ($\epsilon_t$ = 10.00)",500
199,157.06521855711512,Prognostic Score,10.0,0.23824911866812923,"0.238
 ($\epsilon_t$ = 10.00)",500
200,42.93516443826443,MALTS,100.0,0.2494018294352504,"0.249
 ($\epsilon_t$ = 100.00)",500
201,63.594890471346545,BART,100.0,0.2494018294352504,"0.249
 ($\epsilon_t$ = 100.00)",500
202,103.9310046455436,Causal Forest,100.0,0.2494018294352504,"0.249
 ($\epsilon_t$ = 100.00)",500
203,484.8819911248123,Propensity Score,100.0,0.2494018294352504,"0.249
 ($\epsilon_t$ = 100.00)",500
204,132.4617431836279,Prognostic Score,100.0,0.2494018294352504,"0.249
 ($\epsilon_t$ = 100.00)",500
205,23.928438112463596,MALTS,100.0,0.196710250068604,"0.197
 ($\epsilon_t$ = 100.00)",500
206,42.2299135685047,BART,100.0,0.196710250068604,"0.197
 ($\epsilon_t$ = 100.00)",500
207,83.96849068645388,Causal Forest,100.0,0.196710250068604,"0.197
 ($\epsilon_t$ = 100.00)",500
208,230.51669796800633,Propensity Score,100.0,0.196710250068604,"0.197
 ($\epsilon_t$ = 100.00)",500
209,73.35276189433742,Prognostic Score,100.0,0.196710250068604,"0.197
 ($\epsilon_t$ = 100.00)",500
210,38.82145589373944,MALTS,100.0,0.2634885319656951,"0.263
 ($\epsilon_t$ = 100.00)",500
211,57.07064276318546,BART,100.0,0.2634885319656951,"0.263
 ($\epsilon_t$ = 100.00)",500
212,100.19272629881254,Causal Forest,100.0,0.2634885319656951,"0.263
 ($\epsilon_t$ = 100.00)",500
213,385.7986899033588,Propensity Score,100.0,0.2634885319656951,"0.263
 ($\epsilon_t$ = 100.00)",500
214,131.58902285553015,Prognostic Score,100.0,0.2634885319656951,"0.263
 ($\epsilon_t$ = 100.00)",500
215,30.219028974421313,MALTS,100.0,0.08195680186406198,"0.082
 ($\epsilon_t$ = 100.00)",500
216,49.30425244511063,BART,100.0,0.08195680186406198,"0.082
 ($\epsilon_t$ = 100.00)",500
217,95.05557229961896,Causal Forest,100.0,0.08195680186406198,"0.082
 ($\epsilon_t$ = 100.00)",500
218,326.3273779549821,Propensity Score,100.0,0.08195680186406198,"0.082
 ($\epsilon_t$ = 100.00)",500
219,89.63723111639763,Prognostic Score,100.0,0.08195680186406198,"0.082
 ($\epsilon_t$ = 100.00)",500
220,28.811744733371402,MALTS,100.0,0.17750232644912622,"0.178
 ($\epsilon_t$ = 100.00)",500
221,44.191078130164016,BART,100.0,0.17750232644912622,"0.178
 ($\epsilon_t$ = 100.00)",500
222,85.06896409362771,Causal Forest,100.0,0.17750232644912622,"0.178
 ($\epsilon_t$ = 100.00)",500
223,306.61926891496444,Propensity Score,100.0,0.17750232644912622,"0.178
 ($\epsilon_t$ = 100.00)",500
224,95.85688690817345,Prognostic Score,100.0,0.17750232644912622,"0.178
 ($\epsilon_t$ = 100.00)",500
225,45.55698593288082,MALTS,100.0,0.16316813389692197,"0.163
 ($\epsilon_t$ = 100.00)",500
226,67.56087090400091,BART,100.0,0.16316813389692197,"0.163
 ($\epsilon_t$ = 100.00)",500
227,91.5544788572227,Causal Forest,100.0,0.16316813389692197,"0.163
 ($\epsilon_t$ = 100.00)",500
228,388.05220792433624,Propensity Score,100.0,0.16316813389692197,"0.163
 ($\epsilon_t$ = 100.00)",500
229,153.13505981382946,Prognostic Score,100.0,0.16316813389692197,"0.163
 ($\epsilon_t$ = 100.00)",500
230,28.509449653832675,MALTS,100.0,0.1988648312600897,"0.199
 ($\epsilon_t$ = 100.00)",500
231,40.558464241211674,BART,100.0,0.1988648312600897,"0.199
 ($\epsilon_t$ = 100.00)",500
232,88.89305499995316,Causal Forest,100.0,0.1988648312600897,"0.199
 ($\epsilon_t$ = 100.00)",500
233,285.74381376772334,Propensity Score,100.0,0.1988648312600897,"0.199
 ($\epsilon_t$ = 100.00)",500
234,79.68968303266386,Prognostic Score,100.0,0.1988648312600897,"0.199
 ($\epsilon_t$ = 100.00)",500
235,37.02385207109772,MALTS,100.0,0.10668586742613317,"0.107
 ($\epsilon_t$ = 100.00)",500
236,58.0717161378692,BART,100.0,0.10668586742613317,"0.107
 ($\epsilon_t$ = 100.00)",500
237,101.22040455657151,Causal Forest,100.0,0.10668586742613317,"0.107
 ($\epsilon_t$ = 100.00)",500
238,408.84245151964853,Propensity Score,100.0,0.10668586742613317,"0.107
 ($\epsilon_t$ = 100.00)",500
239,117.60777915143643,Prognostic Score,100.0,0.10668586742613317,"0.107
 ($\epsilon_t$ = 100.00)",500
240,35.85266131090179,MALTS,100.0,0.25026141415274317,"0.250
 ($\epsilon_t$ = 100.00)",500
241,53.59136408092695,BART,100.0,0.25026141415274317,"0.250
 ($\epsilon_t$ = 100.00)",500
242,94.08755766512405,Causal Forest,100.0,0.25026141415274317,"0.250
 ($\epsilon_t$ = 100.00)",500
243,348.66202698105843,Propensity Score,100.0,0.25026141415274317,"0.250
 ($\epsilon_t$ = 100.00)",500
244,119.28360949696328,Prognostic Score,100.0,0.25026141415274317,"0.250
 ($\epsilon_t$ = 100.00)",500
245,40.42194320268403,MALTS,100.0,0.168310165947547,"0.168
 ($\epsilon_t$ = 100.00)",500
246,68.49281641037636,BART,100.0,0.168310165947547,"0.168
 ($\epsilon_t$ = 100.00)",500
247,111.50270061564689,Causal Forest,100.0,0.168310165947547,"0.168
 ($\epsilon_t$ = 100.00)",500
248,430.8702904391865,Propensity Score,100.0,0.168310165947547,"0.168
 ($\epsilon_t$ = 100.00)",500
249,158.52003953851485,Prognostic Score,100.0,0.168310165947547,"0.168
 ($\epsilon_t$ = 100.00)",500
250,144.51753920218502,MALTS,0.001,1.595519948073748,"1.596
 ($\epsilon_t$ = 0.00)",2000
251,79.74817024417419,BART,0.001,1.595519948073748,"1.596
 ($\epsilon_t$ = 0.00)",2000
252,168.7087360183379,Causal Forest,0.001,1.595519948073748,"1.596
 ($\epsilon_t$ = 0.00)",2000
253,350.0213626708339,Propensity Score,0.001,1.595519948073748,"1.596
 ($\epsilon_t$ = 0.00)",2000
