,Method,Relative Error (%)
90,MALTS,9.60571331223782
91,MALTS,0.2970737600282304
92,MALTS,3.499045733260054
93,MALTS,8.16828195990562
94,MALTS,2.9499361036480143
95,MALTS,6.4842489133621175
96,MALTS,4.128342600625947
97,MALTS,0.5410691870833685
98,MALTS,3.41561166592483
99,MALTS,0.22733351268016383
100,MALTS,3.9852883903128364
101,MALTS,0.5776948774195865
102,MALTS,7.747773144813051
103,MALTS,0.4792785344097917
104,MALTS,12.666109153554055
105,MALTS,2.66642510140507
106,MALTS,3.8856737953090676
107,MALTS,6.230176086333731
108,MALTS,5.771171590126811
109,MALTS,12.242413039102578
110,MALTS,5.496679435974664
111,MALTS,3.25240553845683
112,MALTS,7.966891715365287
113,MALTS,1.6852491408047583
114,MALTS,6.097590978591469
115,MALTS,1.101292705078969
116,MALTS,13.854598245304265
117,MALTS,2.0526418555572867
118,MALTS,1.693140896041651
119,MALTS,5.234515768747109
120,MALTS,1.6188207415235312
121,MALTS,5.761417008715179
122,MALTS,2.0346561456467662
123,MALTS,4.620015651605824
124,MALTS,14.027599172504749
125,MALTS,11.681082350151065
126,MALTS,0.7659764659546299
127,MALTS,4.072932721567852
128,MALTS,6.30044575149885
129,MALTS,0.8615879857599396
130,MALTS,8.699691089980528
131,MALTS,0.9895337425778256
132,MALTS,3.6953850757719944
133,MALTS,8.955281247802079
134,MALTS,2.141646062835585
135,MALTS,2.714422290854274
136,MALTS,6.8307423505624865
137,MALTS,23.187949891266744
138,MALTS,19.962075436521467
139,MALTS,2.1181693160971564
140,MALTS,2.1350771372315345
141,MALTS,12.057578293043882
142,MALTS,5.4199863462926
143,MALTS,0.9311641157367495
144,MALTS,3.3639571929448766
145,MALTS,5.642186521220829
146,MALTS,1.8665508762349954
147,MALTS,2.3178335798335192
148,MALTS,9.333596691423631
149,MALTS,0.9867373601829583
150,MALTS,8.8172773967701
151,MALTS,5.4865643864400875
152,MALTS,5.249150800285675
153,MALTS,6.277422118094872
154,MALTS,4.195048372367992
155,MALTS,1.5476487942853001
156,MALTS,0.5793254920517011
157,MALTS,0.8885065882681746
158,MALTS,3.1493830852503333
159,MALTS,9.260697255082494
160,MALTS,0.6602970361251034
161,MALTS,3.948983277029059
162,MALTS,7.441328219533751
163,MALTS,5.094452684441689
164,MALTS,0.7126163480831714
165,MALTS,16.664507213630934
166,MALTS,0.751460461399509
167,MALTS,5.4880928817683134
168,MALTS,1.6063593972975416
169,MALTS,5.52192559507499
170,MALTS,37.267841381582386
171,MALTS,0.47702459372630246
172,MALTS,12.383508122908694
173,MALTS,1.672640731192829
174,MALTS,1.2137791668421856
175,MALTS,2.3586409015965715
176,MALTS,1.9311684946954886
177,MALTS,3.6719212644183012
178,MALTS,2.867411317797953
179,MALTS,2.305229425927285
180,MALTS,2.3555550645008667
181,MALTS,4.007948427142598
182,MALTS,5.338236520187696
183,MALTS,1.1224262401038465
184,MALTS,5.002008337193808
185,MALTS,13.137191203922363
186,MALTS,1.5001887334643362
187,MALTS,10.332069469281695
188,MALTS,6.817623014339953
189,MALTS,11.294090431962246
190,MALTS,5.422666290084719
191,MALTS,7.753850585187923
192,MALTS,5.282488639741449
193,MALTS,5.861043011552598
194,MALTS,4.523112929085158
195,MALTS,0.422201316050226
196,MALTS,8.447300030519589
197,MALTS,4.887011959293968
198,MALTS,9.960335177861172
199,MALTS,7.133894469004493
200,MALTS,5.9132264411064295
201,MALTS,4.669894141432925
202,MALTS,1.9247334073048687
203,MALTS,6.199360527885308
204,MALTS,5.84101114372472
205,MALTS,0.13067391973346187
206,MALTS,9.449109938303316
207,MALTS,8.029054529800803
208,MALTS,5.771085619379421
209,MALTS,8.543582715452583
210,MALTS,3.320614073495377
211,MALTS,2.7413252078966046
212,MALTS,10.863299538399856
213,MALTS,1.4153981589441504
214,MALTS,10.253171102468587
215,MALTS,0.9174437601628558
216,MALTS,8.312082168541043
217,MALTS,5.515097648543563
218,MALTS,4.3851729797305525
219,MALTS,3.260162427237868
220,MALTS,7.982455463905108
221,MALTS,5.016522841287069
222,MALTS,3.6888582233669567
223,MALTS,3.434867791930739
224,MALTS,5.6788808744284855
225,MALTS,1.6360025501366413
226,MALTS,1.461404334916044
227,MALTS,7.174090790272011
228,MALTS,15.856910067957616
229,MALTS,4.089962396340429
230,MALTS,1.4017476281652597
231,MALTS,0.9490489031228057
232,MALTS,6.1145320623363935
233,MALTS,2.907666960086515
234,MALTS,5.0503173604569715
235,MALTS,4.90413482912225
236,MALTS,3.736425704075297
237,MALTS,5.179990768791764
238,MALTS,1.6563630557156879
239,MALTS,0.450419251666167
240,MALTS,4.406125566554783
241,MALTS,8.224241891181409
242,MALTS,8.807519912213323
243,MALTS,0.6890734423708086
244,MALTS,8.928191047976537
245,MALTS,1.260453599158309
246,MALTS,0.09902054863310003
247,MALTS,0.6341139739695916
248,MALTS,9.182209381658138
249,MALTS,0.7539670939747268
250,MALTS,0.5456152710031114
251,MALTS,11.315234128083327
252,MALTS,14.313761990570356
253,MALTS,2.7207948979567607
254,MALTS,3.2260135731989106
255,MALTS,2.412262692539279
256,MALTS,3.687674625447464
257,MALTS,1.265029149458366
258,MALTS,3.3312317975860686
259,MALTS,2.198386805443123
260,MALTS,8.577256703438382
261,MALTS,13.394913991131524
262,MALTS,8.921957890873967
263,MALTS,0.8314538745189894
264,MALTS,1.7318489251608782
265,MALTS,12.671886554172577
266,MALTS,1.9801036500389886
267,MALTS,1.21255681781906
268,MALTS,4.491655089603964
269,MALTS,4.934351086595081
270,MALTS,3.5211642613729404
271,MALTS,7.129876601974915
272,MALTS,4.325414416079497
273,MALTS,17.512505026717985
274,MALTS,15.274823957304756
275,MALTS,8.40817667744329
276,MALTS,5.867925568362385
277,MALTS,3.7842454854131713
278,MALTS,2.265883204719551
279,MALTS,11.352099130137415
280,MALTS,6.633297925740251
281,MALTS,4.736894734444041
282,MALTS,2.1582298377205045
283,MALTS,1.135369244816831
284,MALTS,4.952550814233368
285,MALTS,9.819056378511126
286,MALTS,3.839605703227844
287,MALTS,3.6415003622039825
288,MALTS,5.358284576479375
289,MALTS,1.4677056010786622
290,MALTS,1.6644225351870836
291,MALTS,24.08696954967248
292,MALTS,2.460913568727187
293,MALTS,20.9848824806588
294,MALTS,8.937627900936215
295,MALTS,14.389243980110859
296,MALTS,1.587052774758213
297,MALTS,1.8063898044352438
298,MALTS,2.9382980160580487
299,MALTS,8.036690219573606
300,MALTS,0.8093954304810757
301,MALTS,2.4365513368441505
302,MALTS,3.271517562459974
303,MALTS,9.41766407252115
304,MALTS,0.7566943076067183
305,MALTS,5.09306413720606
306,MALTS,1.8590513482018276
307,MALTS,0.8240777738174714
308,MALTS,4.271399638441229
309,MALTS,2.9214748670265736
310,MALTS,6.664133413008826
311,MALTS,9.724518260833978
312,MALTS,1.8115849987474004
313,MALTS,1.8857730508161463
314,MALTS,2.7930480725668687
315,MALTS,4.251491825621631
316,MALTS,6.5392704114927165
317,MALTS,2.5685760959036608
318,MALTS,10.838957764748395
319,MALTS,9.363459497729561
320,MALTS,2.7732737369589358
321,MALTS,0.0917306740138076
322,MALTS,0.26464395477177455
323,MALTS,0.9210071654440922
324,MALTS,2.298646167001191
325,MALTS,10.041038333858022
326,MALTS,0.7940001078528846
327,MALTS,2.4269576457053352
328,MALTS,9.088075863535733
329,MALTS,1.3874415401871605
330,MALTS,3.6921385238863556
331,MALTS,8.742319561125537
332,MALTS,11.488056508964416
333,MALTS,1.9150332929750178
334,MALTS,6.591661127657529
335,MALTS,13.223725562535336
336,MALTS,8.421563904540578
337,MALTS,1.729213142589282
338,MALTS,4.079423089902166
339,MALTS,5.027984404572039
340,MALTS,5.7879693044132745
341,MALTS,13.969915321310577
342,MALTS,3.3434475814392033
343,MALTS,5.976620684313978
344,MALTS,0.29323984808721376
345,MALTS,1.244141526828062
346,MALTS,32.4890405501096
347,MALTS,15.828115851510194
348,MALTS,5.232193924581378
349,MALTS,3.136842217710789
350,MALTS,4.004032518017288
351,MALTS,3.8340941558348303
352,MALTS,1.924884185208664
353,MALTS,5.611562037247885
354,MALTS,1.9132282855801608
355,MALTS,1.8088211556142715
356,MALTS,2.751137779360238
357,MALTS,6.467356049334685
358,MALTS,8.930327157063351
359,MALTS,1.3868356967550686
360,MALTS,19.370778022206387
361,MALTS,5.3802340679763905
362,MALTS,7.420924322309892
363,MALTS,0.8808449426076307
364,MALTS,2.5269604763237785
365,MALTS,2.9171134665288987
366,MALTS,0.5287643009620763
367,MALTS,3.668001421088622
368,MALTS,1.701599149113015
369,MALTS,4.89950888550551
370,MALTS,4.481028892718651
371,MALTS,1.0449893915208204
372,MALTS,9.281260063671986
373,MALTS,6.5387047495551816
374,MALTS,1.8130760095328098
375,MALTS,2.3383850237495207
376,MALTS,5.011039847684207
377,MALTS,5.724778320947211
378,MALTS,1.2734626362110746
379,MALTS,3.4010897583177213
380,MALTS,3.804600031032905
381,MALTS,8.77829873000105
382,MALTS,11.602371649941237
383,MALTS,1.153948376452893
384,MALTS,2.6190790855244677
385,MALTS,28.51334993183982
386,MALTS,5.7548272580508755
387,MALTS,2.8368083582442183
388,MALTS,6.846381673034275
389,MALTS,4.134492223887802
390,MALTS,8.863493552966288
391,MALTS,2.8504418971895973
392,MALTS,1.0957117717050653
393,MALTS,0.6273851751685354
394,MALTS,5.210901360552462
395,MALTS,5.423908237753556
396,MALTS,4.706820542238846
397,MALTS,6.370510141060394
398,MALTS,7.767681449328713
399,MALTS,4.778206038839189
400,MALTS,0.166889645441041
401,MALTS,4.797011334824738
402,MALTS,13.690083548004422
403,MALTS,10.341733753403505
404,MALTS,1.6166998925859117
405,MALTS,0.5856102197941712
406,MALTS,1.9591511542668698
407,MALTS,5.554328283069435
408,MALTS,2.477528452115665
409,MALTS,2.6034485752030068
410,MALTS,0.8833049226716696
411,MALTS,1.4237951217791254
412,MALTS,0.20220189187117651
413,MALTS,7.105794593837879
414,MALTS,4.324758250895468
415,MALTS,4.7202386593191985
416,MALTS,0.5443806100414963
417,MALTS,8.608608745370109
418,MALTS,0.13512554353273423
419,MALTS,3.8736683300778507
420,MALTS,8.465097675113732
421,MALTS,3.88325768219035
422,MALTS,0.13678579205470529
423,MALTS,3.2546065818208314
424,MALTS,6.351223321326259
425,MALTS,4.4614413823851065
426,MALTS,8.270895987967592
427,MALTS,1.4483624989898278
428,MALTS,4.342102957727969
429,MALTS,0.535071645280229
430,MALTS,19.3420329829257
431,MALTS,6.494862994542776
432,MALTS,5.285387615024634
433,MALTS,3.544054465039004
434,MALTS,3.8462061441449507
435,MALTS,38.97571973850315
436,MALTS,2.476576088819561
437,MALTS,5.94940608715599
438,MALTS,2.9449581798691313
439,MALTS,1.1505881185567184
440,MALTS,15.36867581521333
441,MALTS,9.86531601336601
442,MALTS,5.347069612507124
443,MALTS,1.5850956454320437
444,MALTS,1.849911853111306
445,MALTS,2.856868241026956
446,MALTS,1.2170806272168877
447,MALTS,1.8347892105665664
448,MALTS,4.951449944141281
449,MALTS,0.8302401529696071
450,MALTS,0.9977486068710236
451,MALTS,0.4873606637629758
452,MALTS,5.781147577618328
453,MALTS,5.679825972629246
454,MALTS,2.90188328046098
455,MALTS,4.356143437259183
456,MALTS,2.1496321265661615
457,MALTS,6.4736120136890465
458,MALTS,0.6890805914211136
459,MALTS,0.496657835321924
460,MALTS,0.8635639195650228
461,MALTS,4.990649405312777
462,MALTS,0.5723075812867011
463,MALTS,16.66221995622786
464,MALTS,4.54772389855124
465,MALTS,10.661968712081556
466,MALTS,1.1967251174852918
467,MALTS,1.3675250294768828
468,MALTS,6.227749229613262
469,MALTS,3.829076605191066
470,MALTS,8.40699796124058
471,MALTS,15.082906546856275
472,MALTS,13.322868908074392
473,MALTS,5.3224698596019175
474,MALTS,8.051417559127456
475,MALTS,2.625378830802407
476,MALTS,1.1594511518529254
477,MALTS,8.342563871028966
478,MALTS,1.2577740672638413
479,MALTS,2.9460634888428614
480,MALTS,1.546571214731209
481,MALTS,5.807305713751252
482,MALTS,1.5167562158659422
483,MALTS,1.7906455048377494
484,MALTS,1.6792352799169903
485,MALTS,3.4773305557574
486,MALTS,0.410050402282561
487,MALTS,0.51868975105716
488,MALTS,3.6199559993576207
489,MALTS,9.2473165335135
490,MALTS,7.416046108345534
491,MALTS,2.8606700134968555
492,MALTS,6.3246109962085555
493,MALTS,0.2065538387198212
494,MALTS,22.112716670827854
495,MALTS,8.452380810981227
496,MALTS,8.127755146138504
497,MALTS,16.358947321695247
498,MALTS,24.999053082257838
499,MALTS,6.286841614172668
500,MALTS,17.899506650352585
501,MALTS,6.561734416326644
502,MALTS,2.0699276218522313
503,MALTS,2.6224514911464025
504,MALTS,8.6126397557809
505,MALTS,2.432208413793616
506,MALTS,3.107240826934424
507,MALTS,6.872019383170187
508,MALTS,11.545459954073113
509,MALTS,3.9853726397300204
510,MALTS,7.574629646479691
511,MALTS,3.961935443813679
512,MALTS,10.266822727149174
513,MALTS,4.018299478885525
514,MALTS,3.3741181145986197
515,MALTS,0.18664217398355337
516,MALTS,9.201397315178289
517,MALTS,7.161461424887744
518,MALTS,0.5101397589988541
519,MALTS,2.4490237510045128
520,MALTS,2.0081911162732897
521,MALTS,12.808048047269969
522,MALTS,11.854555310429731
523,MALTS,0.9946963664078255
524,MALTS,34.40243067446077
525,MALTS,8.760109478557494
526,MALTS,9.478705609218387
527,MALTS,3.949154835613665
528,MALTS,6.718751134022321
529,MALTS,2.1866559042045384
530,MALTS,4.691498364825104
531,MALTS,4.90218063170912
532,MALTS,3.083319760529303
533,MALTS,5.612437497783826
534,MALTS,4.389460647434185
535,MALTS,3.316724450703543
536,MALTS,1.48608133824669
537,MALTS,2.3987364449415063
538,MALTS,7.033908981575483
539,MALTS,8.805260539872311
540,MALTS,1.2198474894201223
541,MALTS,1.2451834453825412
542,MALTS,4.33885256507636
543,MALTS,7.832981523924451
544,MALTS,2.329779738536361
545,MALTS,6.9500874964757235
546,MALTS,8.830651515061824
547,MALTS,2.2821368922052407
548,MALTS,4.586950120615973
549,MALTS,4.629444788338835
550,MALTS,7.944592033140259
551,MALTS,1.4725018542632904
552,MALTS,3.942808311372001
553,MALTS,1.28794062936352
554,MALTS,1.8324215755686282
555,MALTS,3.261031416723253
556,MALTS,4.144418470313935
557,MALTS,2.8093604330264488
558,MALTS,6.571527405014242
559,MALTS,7.526016864956577
560,MALTS,0.7213096987000819
561,MALTS,4.234373964579063
562,MALTS,6.285614424119706
563,MALTS,0.8061931302565007
564,MALTS,7.913039376175517
565,MALTS,1.2269693691605454
566,MALTS,8.33198603010663
567,MALTS,0.7648481418041198
568,MALTS,6.448561691936784
569,MALTS,2.727341053433204
570,MALTS,2.334818806218406
571,MALTS,3.258287502073448
572,MALTS,0.40260047202413135
573,MALTS,11.59543010988276
574,MALTS,12.270736984286883
575,MALTS,6.626534207830841
576,MALTS,3.029085406850215
577,MALTS,1.5952711530625547
578,MALTS,15.770188639624468
579,MALTS,43.34067937138486
580,MALTS,4.065440722203475
581,MALTS,7.0002176832925365
582,MALTS,8.905123425535832
583,MALTS,0.9863104607304739
584,MALTS,1.1468186448757345
585,MALTS,1.8070856663962311
586,MALTS,6.387026441669671
587,MALTS,3.024622138958575
588,MALTS,2.107864227893217
589,MALTS,1.8666968326427946
590,MALTS,15.493046077344278
591,MALTS,1.895924361574355
592,MALTS,6.050794815565066
593,MALTS,7.137132965977116
594,MALTS,1.5791963284389803
595,MALTS,1.8284889112485627
596,MALTS,2.8104180458059154
597,MALTS,8.246110423329595
598,MALTS,3.7434963831349957
599,MALTS,0.6784725669524998
600,MALTS,2.9040354319215784
601,MALTS,10.675141856808814
602,MALTS,6.848132194210706
603,MALTS,2.550736716181384
604,MALTS,2.8203129832443845
605,MALTS,14.030426323364436
606,MALTS,12.32205992495522
607,MALTS,4.686059402353203
608,MALTS,1.4373681616381595
609,MALTS,5.738296063081911
610,MALTS,1.0669077375863307
611,MALTS,2.0805259327364354
612,MALTS,22.65920421387842
613,MALTS,5.9331739214465395
614,MALTS,2.4809483623291992
615,MALTS,3.9411395878447517
616,MALTS,0.716253626200521
617,MALTS,15.300155240972128
618,MALTS,2.387885856736581
619,MALTS,8.197353383285648
620,MALTS,6.464276119803418
621,MALTS,0.5098358976237998
622,MALTS,4.259568718047305
623,MALTS,3.878246444155479
624,MALTS,11.697561927292531
625,MALTS,0.8598600814696613
626,MALTS,0.392657300070008
627,MALTS,8.496843644844835
628,MALTS,12.199178700920482
629,MALTS,2.827936965381446
630,MALTS,1.8152534251849501
631,MALTS,12.305500146532228
632,MALTS,4.060997417765753
633,MALTS,14.103445462487835
634,MALTS,11.866492416777856
635,MALTS,5.403397961432991
636,MALTS,1.9272860861526824
637,MALTS,6.826262900352566
638,MALTS,6.3776458418176585
639,MALTS,10.636944938174524
640,MALTS,4.852817572933815
641,MALTS,0.908941215860409
642,MALTS,0.3871769577341004
643,MALTS,7.6346027494637205
644,MALTS,4.428950734973647
645,MALTS,10.204812162271166
646,MALTS,2.1875771109715236
647,MALTS,6.136519063667974
648,MALTS,7.2021468965733995
649,MALTS,8.12076501991226
650,MALTS,7.7025596408343775
651,MALTS,8.384820261333914
652,MALTS,1.837570464802903
653,MALTS,0.11308699228581214
654,MALTS,10.971902406825865
655,MALTS,0.3171819115815968
656,MALTS,16.30161171328868
657,MALTS,1.9036916471603456
658,MALTS,11.581061703312365
659,MALTS,2.8324003423955944
660,MALTS,11.96012575907164
661,MALTS,7.210999784571631
662,MALTS,2.9281070935327005
663,MALTS,7.021328621867008
664,MALTS,7.889926496304421
665,MALTS,12.804278382641543
666,MALTS,0.1861061921935255
667,MALTS,2.3569308933265063
668,MALTS,2.679032511478351
669,MALTS,1.7056583814624395
670,MALTS,9.684879627349027
671,MALTS,0.13327879548863583
672,MALTS,1.021899346162694
673,MALTS,5.285579332218296
674,MALTS,3.0817601695488204
675,MALTS,28.685247886729936
676,MALTS,32.99868247390844
677,MALTS,5.770783925311268
678,MALTS,9.047338918706584
679,MALTS,0.054134742849559846
680,MALTS,2.6639548745771067
681,MALTS,13.108878068830657
682,MALTS,14.611703192323153
683,MALTS,13.585718853244689
684,MALTS,4.1756642185474435
685,MALTS,9.395423776327371
686,MALTS,5.463354509700256
687,MALTS,2.6104157330973274
688,MALTS,0.22891821426516892
689,MALTS,5.533393967414475
690,MALTS,6.287931495119996
691,MALTS,24.59237999045528
692,MALTS,4.232500937644035
693,MALTS,5.559257954638317
694,MALTS,4.550805170058729
695,MALTS,5.510403008987487
696,MALTS,10.408508800227093
697,MALTS,1.6981476854502717
698,MALTS,4.886505467052853
699,MALTS,0.592716567383581
700,MALTS,0.02109659058656372
701,MALTS,22.6885527364415
702,MALTS,2.221998308946148
703,MALTS,2.5373150858027356
704,MALTS,6.506130153257613
705,MALTS,13.993290411155796
706,MALTS,3.587343972702981
707,MALTS,10.51828254958767
708,MALTS,0.4249547383389125
709,MALTS,4.935019509109764
710,MALTS,4.562430448235895
711,MALTS,8.821710152192297
712,MALTS,3.4069870930519066
713,MALTS,1.4695536202155655
714,MALTS,1.2193818794052151
715,MALTS,1.952702181811564
716,MALTS,0.7805633923389064
717,MALTS,0.10614221789168958
718,MALTS,1.111278555733787
719,MALTS,12.917230446226903
720,MALTS,7.312391570661089
721,MALTS,6.642826783978413
722,MALTS,7.412240625500018
723,MALTS,4.137342014776481
724,MALTS,1.3156094519502133
725,MALTS,10.055009766647554
726,MALTS,2.809110790920301
727,MALTS,41.931611264618354
728,MALTS,1.3548645404256832
729,MALTS,7.5404047378299435
730,MALTS,3.0087431264331737
731,MALTS,7.205522827477995
732,MALTS,2.7870134249224154
733,MALTS,3.805755155107011
734,MALTS,3.8384434634066094
735,MALTS,23.46053329725819
736,MALTS,3.0475464958871235
737,MALTS,2.48143249882516
738,MALTS,13.511051592341444
739,MALTS,1.5851826507016367
740,MALTS,5.165168659900172
741,MALTS,7.1831779085304275
742,MALTS,10.680755698684816
743,MALTS,9.769681531597598
744,MALTS,6.128672147181083
745,MALTS,5.301476293453281
746,MALTS,4.3346444161220745
747,MALTS,0.00649549401705778
748,MALTS,8.940437648923313
749,MALTS,0.3736862393379171
750,MALTS,27.85123254156618
751,MALTS,7.9072439147283236
752,MALTS,3.6719620335442666
753,MALTS,7.915280982171824
754,MALTS,11.740899335798002
755,MALTS,6.039257283682346
756,MALTS,3.0741471898623454
757,MALTS,5.110742382337248
758,MALTS,1.8567339700754693
759,MALTS,2.9388239255464543
760,MALTS,4.817605711812371
761,MALTS,15.903674905043413
762,MALTS,0.2771566577761752
763,MALTS,29.5214552006203
764,MALTS,2.3430477414268593
765,MALTS,16.716934056942716
766,MALTS,0.552913029731143
767,MALTS,3.872909784589413
768,MALTS,4.129815824225141
769,MALTS,7.539378150328581
770,MALTS,6.080224591884805
771,MALTS,6.862599643728809
772,MALTS,14.758182954842756
773,MALTS,4.960086596033031
774,MALTS,4.253194808046816
775,MALTS,5.755468148816914
776,MALTS,0.3279804203298417
777,MALTS,1.1742931095658578
778,MALTS,0.18537521922028616
779,MALTS,0.7207647695258672
780,MALTS,3.4083845999055806
781,MALTS,7.7043355209578
782,MALTS,3.160896746816075
783,MALTS,7.236357109212395
784,MALTS,7.1761779740461575
785,MALTS,1.3120369187745269
786,MALTS,0.12942140415411355
787,MALTS,9.929648464779392
788,MALTS,1.5495368700113354
789,MALTS,9.842716982606746
790,MALTS,5.271549357364467
791,MALTS,1.2672522909168429
792,MALTS,5.6814186791335475
793,MALTS,13.29991930365216
794,MALTS,17.588186808359243
795,MALTS,6.813085722428154
796,MALTS,9.5772485750241
797,MALTS,5.659868003925725
798,MALTS,1.9484828442864204
799,MALTS,7.98341231581188
800,MALTS,4.008245795952395
801,MALTS,8.213470025249006
802,MALTS,11.037110907795359
803,MALTS,6.636489097171759
804,MALTS,1.2766011154575203
805,MALTS,7.020201590054064
806,MALTS,16.41367508964714
807,MALTS,6.809260912346664
808,MALTS,8.268817359292205
809,MALTS,5.116645752901731
810,MALTS,0.04810058481251183
811,MALTS,1.0393564851219044
812,MALTS,4.129105111724788
813,MALTS,8.040820072076126
814,MALTS,13.07882997648339
815,MALTS,5.750660191763566
816,MALTS,27.062370826736004
817,MALTS,0.48813199782237826
818,MALTS,4.703176648904133
819,MALTS,2.8547782026756483
820,MALTS,3.574914086922649
821,MALTS,7.78851761103174
822,MALTS,12.241020562140926
823,MALTS,13.077776623500469
824,MALTS,3.378402846974836
825,MALTS,6.799182502145307
826,MALTS,2.498699621072372
827,MALTS,5.617772995202122
828,MALTS,0.5434674039564854
829,MALTS,4.511116634135254
830,MALTS,6.734431559465712
831,MALTS,9.28003644445724
832,MALTS,11.078612604855282
833,MALTS,9.238157150449279
834,MALTS,3.420091142037976
835,MALTS,2.583624565876079
836,MALTS,10.233190378785597
837,MALTS,3.5153724122065286
838,MALTS,4.856232474239025
839,MALTS,11.418950713921431
840,MALTS,2.0427775364499174
841,MALTS,0.9453776731299754
842,MALTS,3.3595006964851057
843,MALTS,14.382193369653296
844,MALTS,1.107912042457085
845,MALTS,6.346901481420304
846,MALTS,8.539050487469801
847,MALTS,0.7017484502597484
848,MALTS,22.26069508481084
849,MALTS,2.686230126170334
850,MALTS,4.141801201233836
851,MALTS,1.6387523645341011
852,MALTS,1.5165196870336521
853,MALTS,8.473540852280696
854,MALTS,3.9677871611865756
855,MALTS,3.6658203708988437
856,MALTS,0.7870513548786411
857,MALTS,4.962880118714534
858,MALTS,1.0031073667743104
859,MALTS,4.369193327462928
860,MALTS,5.70691582989761
861,MALTS,5.616506975726967
862,MALTS,1.588037338016067
863,MALTS,8.361986199540643
864,MALTS,7.8288198522247345
865,MALTS,31.565321754320358
866,MALTS,2.8191066067645565
867,MALTS,5.878317746987925
868,MALTS,1.547619529869777
869,MALTS,6.963984051705328
870,MALTS,1.283285905953454
871,MALTS,2.24102742000185
872,MALTS,6.600746125521296
873,MALTS,7.468594375199763
874,MALTS,4.852705419489571
875,MALTS,15.844615800645482
876,MALTS,9.86718842379426
877,MALTS,2.5004785533140486
878,MALTS,2.7288682977152607
879,MALTS,5.877365438380119
880,MALTS,4.999038052711295
881,MALTS,0.5979883884048
882,MALTS,2.8941903985819106
883,MALTS,9.993536727755535
884,MALTS,6.8797602096655694
885,MALTS,14.35436075926528
886,MALTS,13.336064820450321
887,MALTS,3.7360056892001627
888,MALTS,18.591672694670834
889,MALTS,8.416739509360491
890,MALTS,1.789356467836619
891,MALTS,2.674922558972151
892,MALTS,5.5754945646669825
893,MALTS,7.7476125226953325
894,MALTS,9.86873869430583
895,MALTS,6.292531354102629
896,MALTS,3.9580283376089693
897,MALTS,9.032056133735928
898,MALTS,4.928817859698379
899,MALTS,3.7103677543788653
900,MALTS,3.6570991464206006
901,MALTS,9.664625776539895
902,MALTS,8.440767693904142
903,MALTS,3.5266596703718145
904,MALTS,16.431271749653476
905,MALTS,6.036912744843596
906,MALTS,0.8412189392542178
907,MALTS,4.693860812970067
908,MALTS,1.3827845479762872
