,Method,Relative Error (%)
378,MALTS,1.957081303115806
379,MALTS,3.506257782374937
380,MALTS,9.54103296177118
381,MALTS,3.7777136438036214
382,MALTS,10.717928407590724
383,MALTS,5.005906258189556
384,MALTS,2.48110083130208
385,MALTS,20.001889161806442
386,MALTS,7.432621598302106
387,MALTS,6.115770251276413
388,MALTS,5.329900676616344
389,MALTS,4.544246457357253
390,MALTS,12.22196875318394
391,MALTS,4.099416313546481
392,MALTS,3.7096957347516035
393,MALTS,3.013925654975543
394,MALTS,0.793970117552662
395,MALTS,3.100965313222101
396,MALTS,2.7092737432185565
397,MALTS,7.017274385576775
398,MALTS,13.193911948375458
399,MALTS,6.532289806592409
400,MALTS,4.594247994356854
401,MALTS,4.870248776005354
402,MALTS,2.5856199474123107
403,MALTS,13.307415926899353
404,MALTS,7.969655597144011
405,MALTS,2.510223206410876
406,MALTS,0.8546382697299457
407,MALTS,4.048849443109305
408,MALTS,7.741735313847055
409,MALTS,2.579218222248326
410,MALTS,3.5453368914131387
411,MALTS,0.906349943060239
412,MALTS,3.2170363430130786
413,MALTS,6.632343550845371
414,MALTS,2.7682825722887694
415,MALTS,2.7496489789352285
416,MALTS,0.03540219187599905
417,MALTS,7.804057226242876
418,MALTS,2.7491630750192857
419,MALTS,13.640319973161038
420,MALTS,7.3295231345206755
421,MALTS,3.2214020194940756
422,MALTS,2.865150838698545
423,MALTS,4.813692499484222
424,MALTS,3.3965950114638805
425,MALTS,5.665069062618935
426,MALTS,6.076925661658419
427,MALTS,2.426147569795236
428,MALTS,7.489178664237365
429,MALTS,4.584308943867325
430,MALTS,21.500234124115767
431,MALTS,18.538367543836877
432,MALTS,4.514231730595796
433,MALTS,5.438046160910425
434,MALTS,3.2232848399388745
435,MALTS,40.42023812945512
436,MALTS,0.5912316211575847
437,MALTS,9.053388060336784
438,MALTS,4.694755353443478
439,MALTS,2.283720171247578
440,MALTS,13.118587391219231
441,MALTS,8.94016212634859
442,MALTS,2.160836952326657
443,MALTS,1.0699445979021165
444,MALTS,0.047122440210703886
445,MALTS,3.310027724220436
446,MALTS,0.2556903578429114
447,MALTS,0.4326607135524998
448,MALTS,10.38541762949477
449,MALTS,12.761804239792166
450,MALTS,4.61750164536115
451,MALTS,1.6479316885621174
452,MALTS,1.7149392200486373
453,MALTS,5.455723997035734
454,MALTS,3.8399716729667674
455,MALTS,0.5043562442876864
456,MALTS,1.1596878620683866
457,MALTS,9.945106173637699
458,MALTS,1.7971090960705607
459,MALTS,3.7377366300136114
460,MALTS,6.970406671775771
461,MALTS,7.751206185538565
462,MALTS,4.310164089907833
463,MALTS,12.928165160757965
464,MALTS,1.1482313257368
465,MALTS,11.853877712558852
466,MALTS,0.3843859659017456
467,MALTS,4.0317478315153785
468,MALTS,2.574677660223513
469,MALTS,4.772898838304471
470,MALTS,15.28892691183496
471,MALTS,9.433510038130065
472,MALTS,14.28798974529974
473,MALTS,10.352030792271107
474,MALTS,6.728356250797245
475,MALTS,8.547738799423161
476,MALTS,2.5128324771692006
477,MALTS,3.956871994104689
478,MALTS,3.207384752771399
479,MALTS,3.9925650824331456
480,MALTS,3.76605724612726
481,MALTS,8.551986534322394
482,MALTS,7.536985219583467
483,MALTS,2.4103596634960227
484,MALTS,0.5219152561611825
485,MALTS,13.78670011525928
486,MALTS,0.9566761089072167
487,MALTS,7.9791324141264885
488,MALTS,0.41322499960742065
489,MALTS,9.990290661838753
490,MALTS,10.244605834366421
491,MALTS,0.5546847274920188
492,MALTS,7.72514641054706
493,MALTS,2.2379445920122776
494,MALTS,20.095825759407855
495,MALTS,6.93140176531451
496,MALTS,1.4437247095613552
497,MALTS,15.57840131695859
498,MALTS,22.690327153084713
499,MALTS,4.773702348442049
500,MALTS,7.9500301728737135
501,MALTS,4.76032504436459
502,MALTS,1.3624674480060903
503,MALTS,0.5660202472278408
504,MALTS,13.765119882237254
505,MALTS,0.7898814865885865
506,MALTS,3.484435609436256
507,MALTS,6.865780996122144
508,MALTS,12.854883106298276
509,MALTS,0.44146819874251064
510,MALTS,5.188181377035379
511,MALTS,2.3499602360729606
512,MALTS,6.526839530450873
513,MALTS,1.4833399140463368
514,MALTS,0.6744524207901448
515,MALTS,0.18453039801809532
516,MALTS,8.041523368791177
517,MALTS,9.292580285339945
518,MALTS,5.682473630620675
519,MALTS,2.3608962927739254
520,MALTS,4.309766707117906
521,MALTS,13.567222678268756
522,MALTS,10.709855672054912
523,MALTS,0.14233246055737628
524,MALTS,33.27255058228648
525,MALTS,10.796978410953697
526,MALTS,0.5990093184723083
527,MALTS,5.176883566314768
528,MALTS,2.472078536613663
529,MALTS,2.68595232885896
530,MALTS,3.5102403679688323
531,MALTS,7.963741663230188
532,MALTS,5.706375792951141
533,MALTS,7.614085601695118
534,MALTS,4.771445452702469
535,MALTS,2.488700754772164
536,MALTS,2.71920964172121
537,MALTS,1.3437554913073249
538,MALTS,6.653584119179974
539,MALTS,9.142234766272498
540,MALTS,3.9325307225198594
541,MALTS,0.3846797009405518
542,MALTS,3.387863606996137
543,MALTS,8.911526269692668
544,MALTS,0.4730308491845618
545,MALTS,4.6130081912469265
546,MALTS,3.5616910443888474
547,MALTS,3.1997743342753675
548,MALTS,6.340536935689502
549,MALTS,5.946438462311924
550,MALTS,5.7068115902648024
551,MALTS,1.6350247240930913
552,MALTS,9.466482504451944
553,MALTS,1.834878378655284
554,MALTS,2.2824952127322597
555,MALTS,4.244281431879561
556,MALTS,5.510561773643738
557,MALTS,4.027697209034401
558,MALTS,4.220408174194079
559,MALTS,6.858006441194614
560,MALTS,3.3026739077348966
561,MALTS,3.8080483908040854
562,MALTS,11.50687660139575
563,MALTS,2.6699370718291577
564,MALTS,10.361906080165664
565,MALTS,4.449065837870469
566,MALTS,13.586460941960263
567,MALTS,0.23765654654716128
568,MALTS,7.109351869193251
569,MALTS,3.475394756677143
570,MALTS,9.061558275383293
571,MALTS,1.0317681728454726
572,MALTS,3.683422696083216
573,MALTS,7.039963898476731
574,MALTS,2.9613001287636225
575,MALTS,2.049219511868948
576,MALTS,4.970501517949948
577,MALTS,2.743517034831092
578,MALTS,15.985979118302568
579,MALTS,44.43500148128702
580,MALTS,2.046792511377064
581,MALTS,12.464532975097022
582,MALTS,7.854023884418596
583,MALTS,0.7016019566935493
584,MALTS,4.5219465018119855
585,MALTS,0.5980820436743153
586,MALTS,12.216500435928259
587,MALTS,2.433451002878343
588,MALTS,1.0204539853116459
589,MALTS,0.8995397735348951
590,MALTS,5.218148684733799
591,MALTS,3.9099124262375295
592,MALTS,5.558976333319201
593,MALTS,8.558629033006431
594,MALTS,0.9426822135179017
595,MALTS,3.725263609722834
596,MALTS,4.60662853123839
597,MALTS,10.839329524387521
598,MALTS,3.750004834601291
599,MALTS,2.858293116125399
600,MALTS,3.1295213565511832
601,MALTS,13.613517377660166
602,MALTS,4.462395190895564
603,MALTS,5.296572473203333
604,MALTS,5.45143898353209
605,MALTS,13.914819647338614
606,MALTS,17.771525993293924
607,MALTS,4.566643110057214
608,MALTS,1.1691765863736878
609,MALTS,5.723699182750279
610,MALTS,0.5381922917383428
611,MALTS,9.653095484474877
612,MALTS,24.858656079562103
613,MALTS,7.158593050090427
614,MALTS,1.7768925844851073
615,MALTS,0.7250987273095305
616,MALTS,1.8856477166374404
617,MALTS,21.25982983647171
618,MALTS,0.4059045227269384
619,MALTS,0.1465978303518584
620,MALTS,5.772564840617932
621,MALTS,0.16205480012968684
622,MALTS,7.700787917322542
623,MALTS,14.57511590201366
624,MALTS,10.27367311844354
625,MALTS,5.417579771702777
626,MALTS,2.9809566031955543
627,MALTS,7.564454854901342
628,MALTS,12.61306802851451
629,MALTS,2.859524387581121
630,MALTS,0.7561140303416445
631,MALTS,4.426256216823741
632,MALTS,6.832889909819634
633,MALTS,12.570353130710757
634,MALTS,12.731812593793315
635,MALTS,2.4517550393584298
636,MALTS,1.4595595600008742
637,MALTS,8.440332778887116
638,MALTS,1.232919825584224
639,MALTS,12.767676839345482
640,MALTS,10.21031320775824
641,MALTS,0.04523632913483605
642,MALTS,1.4546726475583152
643,MALTS,5.964978142279058
644,MALTS,2.4474310247910287
645,MALTS,9.467796868125472
646,MALTS,1.6157837407910516
647,MALTS,1.988504899612574
648,MALTS,7.017362888495985
649,MALTS,6.846833233438493
650,MALTS,3.2555766102079464
651,MALTS,9.389257851204526
652,MALTS,3.889533376465671
653,MALTS,0.9841016778463934
654,MALTS,11.038679559526749
655,MALTS,3.2379185927094025
656,MALTS,10.180238157633188
657,MALTS,4.582289681685876
658,MALTS,11.711489164752013
659,MALTS,4.230304692167534
660,MALTS,14.609406284895826
661,MALTS,6.998903538900564
662,MALTS,3.788984951024462
663,MALTS,11.219484616182243
664,MALTS,20.201644433120254
665,MALTS,12.745799910831954
666,MALTS,0.6828566279708687
667,MALTS,4.645708644798682
668,MALTS,1.2600652293888719
669,MALTS,5.475735341517423
670,MALTS,7.307057380495949
671,MALTS,4.185184509511629
672,MALTS,1.0358247052660423
673,MALTS,5.542288633504089
674,MALTS,2.5531690565682768
675,MALTS,25.477061686509156
676,MALTS,23.721789337961148
677,MALTS,5.933199403152761
678,MALTS,2.1883581680505153
679,MALTS,7.993055214508058
680,MALTS,2.447284591069466
681,MALTS,13.070224891347952
682,MALTS,13.914096506094072
683,MALTS,14.453573257529817
684,MALTS,2.7716142976427722
685,MALTS,8.187413382757041
686,MALTS,2.6807622957094654
687,MALTS,1.5258201759226788
688,MALTS,1.0718136457171348
689,MALTS,12.706809487853995
690,MALTS,9.618567990147236
691,MALTS,18.545700931660186
692,MALTS,0.6205813866375005
693,MALTS,9.505660376522762
694,MALTS,6.646268020456597
695,MALTS,1.4802956438826216
696,MALTS,12.408131755334177
697,MALTS,0.4272201109302868
698,MALTS,1.0208871550901883
699,MALTS,3.389717396930108
700,MALTS,2.4732231735868844
701,MALTS,23.184287805987047
702,MALTS,0.6660904605595843
703,MALTS,4.363774716589551
704,MALTS,11.262150265035112
705,MALTS,15.239749292693313
706,MALTS,1.898552064887394
707,MALTS,10.354701150157512
708,MALTS,1.203596192635268
709,MALTS,5.3270495055000415
710,MALTS,10.072404407962898
711,MALTS,7.3852938690065235
712,MALTS,4.073461951337199
713,MALTS,1.953150185007893
714,MALTS,5.768151526402464
715,MALTS,0.7833833886012884
716,MALTS,0.5752250777590322
717,MALTS,1.0748273320612052
718,MALTS,2.0296904687167494
719,MALTS,18.082746776653448
720,MALTS,6.009987283463372
721,MALTS,5.49895856913323
722,MALTS,1.1472988062003204
723,MALTS,4.305639511730287
724,MALTS,1.271959388781401
725,MALTS,10.687511768027116
726,MALTS,2.240176720698768
727,MALTS,38.12086775192653
728,MALTS,4.5477478167596095
729,MALTS,6.688913447241326
730,MALTS,1.3511291266156849
731,MALTS,10.529951416877152
732,MALTS,2.217293291359293
733,MALTS,1.1927110106005623
734,MALTS,0.6793636153935928
735,MALTS,25.189171948725388
736,MALTS,0.10435695100949917
737,MALTS,10.073894446528529
738,MALTS,12.633154139113302
739,MALTS,0.7521526224550681
740,MALTS,10.140648851780764
741,MALTS,4.327830622293492
742,MALTS,10.07886298734833
743,MALTS,5.800639139301867
744,MALTS,4.260724886780485
745,MALTS,5.5785076371719935
746,MALTS,7.2508278673292
747,MALTS,1.64290195363409
748,MALTS,16.44905734594795
749,MALTS,1.7112582270962267
750,MALTS,27.404281515503975
751,MALTS,18.253580662479248
752,MALTS,3.9565955790193077
753,MALTS,5.354623883397545
754,MALTS,4.563891518072202
755,MALTS,7.932540970167833
756,MALTS,2.2906036241419447
757,MALTS,6.827856795673619
758,MALTS,3.588796465619226
759,MALTS,3.6561903064711174
760,MALTS,4.511799321566463
761,MALTS,16.349158661608293
762,MALTS,1.6267694935280903
763,MALTS,34.775443889962645
764,MALTS,3.1910364895494445
765,MALTS,9.896117369940933
766,MALTS,1.4035291743256686
767,MALTS,4.596587283933688
768,MALTS,3.252065965564188
769,MALTS,2.7527213129718704
770,MALTS,11.44084449379587
771,MALTS,9.761497292370805
772,MALTS,6.2578180584598115
773,MALTS,4.175007131621302
774,MALTS,3.256333576034177
775,MALTS,10.508228785294895
776,MALTS,5.052285518783477
777,MALTS,5.8600586338714225
778,MALTS,0.3468405612953659
779,MALTS,0.932870454144005
780,MALTS,0.7066725442919441
781,MALTS,6.689156672191443
782,MALTS,4.0329824918551065
783,MALTS,6.234910269782138
784,MALTS,0.7051280298516804
785,MALTS,0.6429561559088361
786,MALTS,0.4876211613374457
787,MALTS,10.144141616858576
788,MALTS,3.801579418499369
789,MALTS,0.5982607833261768
790,MALTS,4.4279187165456975
791,MALTS,3.6922217504657664
792,MALTS,5.2009762232540435
793,MALTS,5.588105682045681
794,MALTS,19.930855395025603
795,MALTS,0.5601643590041294
796,MALTS,3.8800559260390695
797,MALTS,3.4840851146445853
798,MALTS,3.8117514971492157
799,MALTS,3.020028632460068
800,MALTS,1.43762991653847
801,MALTS,10.9666799999248
802,MALTS,7.3026775267764386
803,MALTS,8.252371784907929
804,MALTS,2.8144239709207977
805,MALTS,4.432160111375613
806,MALTS,20.752364854858932
807,MALTS,11.752101950132046
808,MALTS,12.425635996886381
809,MALTS,8.14610542791286
810,MALTS,0.674266644173518
811,MALTS,4.324210632614691
812,MALTS,8.2752578692336
813,MALTS,10.01288382520876
814,MALTS,13.337182903720318
815,MALTS,7.648486033155937
816,MALTS,22.025164602306376
817,MALTS,0.08734557880434532
818,MALTS,3.5953323277382334
819,MALTS,0.6758247613556755
820,MALTS,5.82543784704722
821,MALTS,1.9641461356527987
822,MALTS,5.602315686222354
823,MALTS,10.054436142529013
824,MALTS,7.9707192043259045
825,MALTS,10.825282780530799
826,MALTS,3.3156202065259675
827,MALTS,6.53291894600961
828,MALTS,2.876728903236788
829,MALTS,3.0466220171010616
830,MALTS,6.043639110229655
831,MALTS,9.623527437193744
832,MALTS,0.23363303825476933
833,MALTS,6.3593101907909455
834,MALTS,2.3907633416374034
835,MALTS,7.683804507780671
836,MALTS,5.701143347719715
837,MALTS,2.286312800733935
838,MALTS,7.400600724685301
839,MALTS,10.281223046112363
840,MALTS,5.287057569045585
841,MALTS,3.5107888730664083
842,MALTS,0.8516338784967066
843,MALTS,14.266884739916517
844,MALTS,0.2739007002398641
845,MALTS,4.010720831729092
846,MALTS,5.082902112603975
847,MALTS,1.371505291200648
848,MALTS,17.465822868219625
849,MALTS,4.288119596194547
850,MALTS,8.24428588579041
851,MALTS,4.161548726378406
852,MALTS,2.2910570166959516
853,MALTS,7.358500409544987
854,MALTS,3.461942220839636
855,MALTS,7.090512698077045
856,MALTS,0.47634403887194515
857,MALTS,1.6308148301333072
858,MALTS,1.2448685236952228
859,MALTS,3.130924890358459
860,MALTS,5.992368986647046
861,MALTS,4.4941832723510995
862,MALTS,2.4905047130896705
863,MALTS,4.487269153147854
864,MALTS,10.856786664380769
865,MALTS,29.026039310117447
866,MALTS,4.53578873252786
867,MALTS,9.65542929246507
868,MALTS,2.020939113109939
869,MALTS,4.778757286759366
870,MALTS,0.9645639051878395
871,MALTS,2.089415202841859
872,MALTS,5.185021029694789
873,MALTS,9.065387001151645
874,MALTS,3.532241920368661
875,MALTS,16.28641552675629
876,MALTS,13.100378996477097
877,MALTS,1.5558905985367089
878,MALTS,2.1114353229931893
879,MALTS,5.519623933200961
880,MALTS,1.0107653031499024
881,MALTS,0.9776538621293428
882,MALTS,2.8607867222068246
883,MALTS,9.76051797206757
884,MALTS,4.927992311701838
885,MALTS,14.942485085845028
886,MALTS,7.967268356510919
887,MALTS,8.320544383380273
888,MALTS,24.76686487851185
889,MALTS,4.902098266217279
890,MALTS,2.950194272127147
891,MALTS,3.145458828109777
892,MALTS,5.243008072572436
893,MALTS,6.701982587090714
894,MALTS,13.840454281866771
895,MALTS,7.006901311053647
896,MALTS,6.261075311465243
897,MALTS,4.566946987136166
898,MALTS,1.5927089445187763
899,MALTS,0.5704207507471788
900,MALTS,1.343659216782146
901,MALTS,9.960652196686981
902,MALTS,14.057710728740783
903,MALTS,6.370524212205837
904,MALTS,9.922528472362826
905,MALTS,3.172802852771007
906,MALTS,0.9535183666645328
907,MALTS,13.652109930344688
908,MALTS,0.575743957147583
909,MALTS,2.7243257228100433
910,MALTS,0.023388733424215873
