,Method,Relative Error (%)
163,MALTS,0.014261279775147259
164,MALTS,0.23700335195250374
165,MALTS,0.013402096707321913
166,MALTS,0.029008584668421263
167,MALTS,0.14419592756452138
168,MALTS,0.04686220513561883
169,MALTS,0.15790994077395115
170,MALTS,0.16318799579013785
171,MALTS,0.24198873938845175
172,MALTS,0.0248261578811009
173,MALTS,0.0928468575551394
174,MALTS,0.10119321012128947
175,MALTS,0.09931105512004201
176,MALTS,0.10595102015112529
177,MALTS,0.060561050451519195
178,MALTS,0.10094876039202837
179,MALTS,0.003862152195603923
180,MALTS,0.043710518370304256
181,MALTS,0.09714312359526166
182,MALTS,0.03750271530249391
183,MALTS,0.09507156688199064
184,MALTS,0.030174712959924924
185,MALTS,0.019889430440775246
186,MALTS,0.008557161943240061
187,MALTS,0.03968335511298163
188,MALTS,0.06307226849015189
189,MALTS,0.06985920989625434
190,MALTS,0.044447644739066004
191,MALTS,0.1207022777123521
192,MALTS,0.016585408259591154
193,MALTS,0.1207488024596624
194,MALTS,0.01908663374922594
195,MALTS,0.04316503552017979
196,MALTS,0.04996490360465248
197,MALTS,0.1471224752748897
198,MALTS,0.12683369463622
199,MALTS,0.03243859677773703
200,MALTS,0.09790940345434454
201,MALTS,0.05109651659072449
202,MALTS,0.025030806615354152
203,MALTS,0.10286680588824447
204,MALTS,0.14862616106474336
205,MALTS,0.008707024066625942
206,MALTS,0.04860311324730153
207,MALTS,0.08041853959677651
208,MALTS,0.006053045873752821
209,MALTS,0.1496387080079644
210,MALTS,0.013851619364851563
211,MALTS,0.03701101440130048
212,MALTS,0.09806145958141872
213,MALTS,0.10626388096680345
214,MALTS,0.03537382265879843
215,MALTS,0.018145772915776043
216,MALTS,0.00744269427948585
217,MALTS,0.10006528814414063
218,MALTS,0.17375391747790744
219,MALTS,0.1574679717968939
220,MALTS,0.005092542953102965
221,MALTS,0.013436539550032144
222,MALTS,0.06450301671246654
223,MALTS,0.06822448110375756
224,MALTS,0.018643375972772363
225,MALTS,0.06462771384567574
226,MALTS,0.029409415922450586
227,MALTS,0.048822219082631194
228,MALTS,0.07329157947008876
229,MALTS,0.018942369842350055
230,MALTS,0.006828379064015034
231,MALTS,0.17022169716376478
232,MALTS,0.19084207505321327
233,MALTS,0.02149201794716364
234,MALTS,0.21202630104144551
235,MALTS,0.10633077030960701
236,MALTS,0.031927657077677085
237,MALTS,0.05986744462294236
238,MALTS,0.09626926698530515
239,MALTS,0.11769854139483668
240,MALTS,0.08636141213849818
241,MALTS,0.15042302275833305
242,MALTS,0.12634359632486492
243,MALTS,0.09956240357389565
244,MALTS,0.17849801634432613
245,MALTS,0.10006442724798158
246,MALTS,0.026774386983140153
247,MALTS,0.08682722031225347
248,MALTS,0.07380177499972933
249,MALTS,0.13825869820963538
250,MALTS,0.2420928990321138
251,MALTS,0.016503265479854572
252,MALTS,0.02521478644092181
253,MALTS,0.08272790253816009
254,MALTS,0.07808397359503821
255,MALTS,0.031664482082920324
256,MALTS,0.21498768497167964
257,MALTS,0.09110318065302436
258,MALTS,0.1583289841542845
259,MALTS,0.11899403524901789
260,MALTS,0.09947194299692305
261,MALTS,0.05277588179282781
262,MALTS,0.14141770669193576
263,MALTS,0.11115340706057038
264,MALTS,0.22323687964771557
265,MALTS,0.04547370910212237
266,MALTS,0.08172537946455058
267,MALTS,0.019412546650685505
268,MALTS,0.05350390507160601
269,MALTS,0.06772545741977579
270,MALTS,0.011758216186360023
271,MALTS,0.07919650408289583
272,MALTS,0.08786861075954241
273,MALTS,0.34284349779164347
274,MALTS,0.2113238839862395
275,MALTS,0.04617234170405559
276,MALTS,0.011371438847954612
277,MALTS,0.07347402037588131
278,MALTS,0.07469386154092772
279,MALTS,0.12088569510304553
280,MALTS,0.02681713786696312
281,MALTS,0.05116833388858273
282,MALTS,0.20062764700751887
283,MALTS,0.07234848270168663
284,MALTS,0.04536060723238746
285,MALTS,0.09968579187452975
286,MALTS,0.02163741278991198
287,MALTS,0.22146678570439754
288,MALTS,0.2356537363325162
289,MALTS,0.15704051244706688
290,MALTS,0.10606969028923276
291,MALTS,0.09973896998440787
292,MALTS,0.008806038107012429
293,MALTS,0.05162226119531214
294,MALTS,0.02061926678099813
295,MALTS,0.18859840967646038
296,MALTS,0.014495460709973595
297,MALTS,0.20183031556221512
298,MALTS,0.10300211301905889
299,MALTS,0.11866339159232606
300,MALTS,0.03403758194951784
301,MALTS,0.07799737760866761
302,MALTS,0.48359798242666296
303,MALTS,0.32830475326528685
304,MALTS,0.04526949594710692
305,MALTS,0.14032128065331861
306,MALTS,0.19877004319644828
307,MALTS,0.042458707078287576
308,MALTS,0.07811415095292046
309,MALTS,0.00165209985724521
310,MALTS,0.05368642701475255
311,MALTS,0.005629871513460326
312,MALTS,0.08753764858135006
313,MALTS,0.18977245982210894
314,MALTS,0.036016533455555715
315,MALTS,0.11668522255073296
316,MALTS,0.1494331547953181
317,MALTS,0.10988104825606014
318,MALTS,0.0029905212563022658
319,MALTS,0.03860472877745049
320,MALTS,0.1299790568331058
321,MALTS,0.10677099856178449
322,MALTS,0.002367389684618718
323,MALTS,0.004430136744385204
324,MALTS,0.08583560969575778
325,MALTS,0.105123206840419
326,MALTS,0.36731078476665896
327,MALTS,0.07994954411701626
328,MALTS,0.041333870211628834
329,MALTS,0.07143892335438903
330,MALTS,0.015910984752365978
331,MALTS,0.036091491282420556
332,MALTS,0.42119970310534927
333,MALTS,0.20411445376813858
334,MALTS,0.16103772960142923
335,MALTS,0.2762762102745454
336,MALTS,0.014740177276988868
337,MALTS,0.155577762333828
338,MALTS,0.010370881331350784
339,MALTS,0.26969662757018853
340,MALTS,0.04114408754314286
341,MALTS,0.005940241474593707
342,MALTS,0.017217366064610155
343,MALTS,0.03700805661431258
344,MALTS,0.05473727792918979
345,MALTS,0.1320205087590666
346,MALTS,0.11427705847672534
347,MALTS,0.21331261242274063
348,MALTS,0.03779646010270373
349,MALTS,0.09277922986964607
350,MALTS,0.005585010378430877
351,MALTS,0.1839641407848219
352,MALTS,0.004892629888570576
353,MALTS,0.1209469842576731
354,MALTS,0.3018324279112987
355,MALTS,0.20451489635519665
356,MALTS,0.150903696807352
357,MALTS,0.013136404515895928
358,MALTS,0.11493149940660286
359,MALTS,0.001567490885523583
360,MALTS,0.040319482329878614
361,MALTS,0.03919017387275475
362,MALTS,0.06668579896530037
363,MALTS,0.4275179003037631
364,MALTS,0.025954293962853436
365,MALTS,0.11316764639003604
366,MALTS,0.06276181212783553
367,MALTS,0.018161611282312168
368,MALTS,0.014544326055843325
369,MALTS,0.1572661116784793
370,MALTS,0.06273083485190947
371,MALTS,0.10620235775022382
372,MALTS,0.08588594364481444
373,MALTS,0.11734321003398036
374,MALTS,0.03522523342774457
375,MALTS,0.06890022396434087
376,MALTS,0.09148999413003125
377,MALTS,0.057905094411345
378,MALTS,0.207207310212743
379,MALTS,0.0032291904025460957
380,MALTS,0.010253160749498566
381,MALTS,0.05928236595834167
382,MALTS,0.08080048543200888
383,MALTS,0.03524487011459974
384,MALTS,0.06476297133839423
385,MALTS,0.01554302987687262
386,MALTS,0.07770910759661337
387,MALTS,0.017814023975124302
388,MALTS,0.06331068272310522
389,MALTS,0.022906722172201438
390,MALTS,0.03389145442246914
391,MALTS,0.0403347861392163
392,MALTS,0.022653660331556337
393,MALTS,0.010776895612528415
394,MALTS,0.10561263752269726
395,MALTS,0.06583908433151336
396,MALTS,0.044810557206178665
397,MALTS,0.07653102217290145
398,MALTS,0.2901581496077384
399,MALTS,0.007850817142451281
400,MALTS,0.010691533803778366
401,MALTS,0.1408799781013671
402,MALTS,0.04798346034839906
403,MALTS,0.02500315191371645
404,MALTS,0.1007966003879088
405,MALTS,0.044240304120042206
406,MALTS,0.09476992228987455
407,MALTS,0.06052148111297595
408,MALTS,0.07883551273541013
409,MALTS,0.03841741627077724
410,MALTS,0.15174779037971317
411,MALTS,0.13386652585139222
412,MALTS,0.2495657784419403
413,MALTS,0.1428730743436809
414,MALTS,0.053123259007418246
415,MALTS,0.09182739842839012
416,MALTS,0.010340445573184354
417,MALTS,0.08268077918117207
418,MALTS,0.051780004243956124
419,MALTS,0.0297366433824059
420,MALTS,0.061467560521168786
421,MALTS,0.1544478117274138
422,MALTS,0.26418030092387396
423,MALTS,0.0037494839834101784
424,MALTS,0.04456952049922836
425,MALTS,0.044684910450336915
426,MALTS,0.08038169030370124
427,MALTS,0.07249190841563907
428,MALTS,0.056920361145900135
429,MALTS,0.07447464115169597
430,MALTS,0.04116537943882192
431,MALTS,0.007567743214023081
432,MALTS,0.1432649197621522
433,MALTS,0.05335313822695282
434,MALTS,0.14137392762098044
435,MALTS,0.04712824315116193
436,MALTS,0.04479079974091824
437,MALTS,0.10295865881648666
438,MALTS,0.228401019995987
439,MALTS,0.0437787974306739
440,MALTS,0.1393010087351153
441,MALTS,0.031242891271522064
442,MALTS,0.006848788217391
443,MALTS,0.01594587860949245
444,MALTS,0.08058730752016335
445,MALTS,0.07232057660513545
446,MALTS,0.016390124939127105
447,MALTS,0.006870967329652928
448,MALTS,0.2589134461879962
449,MALTS,0.0733618735164585
450,MALTS,0.085790007173774
451,MALTS,0.2214843989769468
452,MALTS,0.11118923336756734
453,MALTS,0.06203180277247838
454,MALTS,0.07847122530831621
455,MALTS,0.03717890189291719
456,MALTS,0.031193381469077103
457,MALTS,0.03759513450404709
458,MALTS,0.09386104200391451
459,MALTS,0.06377272764851921
460,MALTS,0.07786818774209744
461,MALTS,0.05353053948178249
462,MALTS,0.014081279174729884
463,MALTS,0.19652052196030168
464,MALTS,0.0423966502253017
465,MALTS,0.015861143944231056
466,MALTS,0.036857203008816716
467,MALTS,0.013601517053121088
468,MALTS,0.04306912401898213
469,MALTS,0.0013607097536540776
470,MALTS,0.03246725432511662
471,MALTS,0.027864503312889637
472,MALTS,0.05724135339257186
473,MALTS,0.1415735150119657
474,MALTS,0.056300613669236804
475,MALTS,0.06805090989855898
476,MALTS,0.3059178610892099
477,MALTS,0.14375085092927653
478,MALTS,0.10119737077057558
479,MALTS,0.027753746965308974
480,MALTS,0.2383895979594746
481,MALTS,0.13562018923623229
482,MALTS,0.24233097822720945
483,MALTS,0.05567953701198307
484,MALTS,0.07051576025869323
485,MALTS,0.024797041529017794
486,MALTS,0.06073233835567759
487,MALTS,0.0672340115949882
488,MALTS,0.04447988100444456
489,MALTS,0.028284685188316113
490,MALTS,0.2662865968404773
491,MALTS,0.10997540265399794
492,MALTS,0.1525715432566468
493,MALTS,0.15347520173515378
494,MALTS,0.3539929693401926
495,MALTS,0.18205844934934934
496,MALTS,0.15354399071398134
497,MALTS,0.02731544031281618
498,MALTS,0.043642674739488095
499,MALTS,0.21200352479219225
500,MALTS,0.03776249806496479
501,MALTS,0.08306241212890518
502,MALTS,0.019503505630680467
503,MALTS,0.22632857324529482
504,MALTS,0.00842319519877397
505,MALTS,0.22505317282501486
506,MALTS,0.2197542549101372
507,MALTS,0.19057008067880093
508,MALTS,0.015125864685031683
509,MALTS,0.13924734438386502
510,MALTS,0.10060028749143032
511,MALTS,0.00283904645286535
512,MALTS,0.01647471499821008
513,MALTS,0.05470976996312287
514,MALTS,0.4738186433488431
515,MALTS,0.08207225385299116
516,MALTS,0.12027656035410013
517,MALTS,0.06644558112711194
518,MALTS,0.008914484112943113
519,MALTS,0.07492513829533771
520,MALTS,0.2253419648910052
521,MALTS,0.056201870729451195
522,MALTS,0.05416730400775549
523,MALTS,0.2189386289512747
524,MALTS,0.0385511264702614
525,MALTS,0.02965014025499123
526,MALTS,0.12898989218069312
527,MALTS,0.10047842028142867
528,MALTS,0.06322919039810125
529,MALTS,0.1452095177373789
530,MALTS,0.04869232850446503
531,MALTS,0.010707750636112134
532,MALTS,0.05159073720133438
533,MALTS,0.038536574129431525
534,MALTS,0.061530047808944076
535,MALTS,0.039277976628461324
536,MALTS,0.07307989834630114
537,MALTS,0.09846691715445384
538,MALTS,0.12081536935627636
539,MALTS,0.07600260172245978
540,MALTS,0.02729873785092146
541,MALTS,0.35259101914617574
542,MALTS,0.09265640596735719
543,MALTS,0.1370965118962621
544,MALTS,0.05160023776873265
545,MALTS,0.02482577399426901
546,MALTS,0.062303903123805994
547,MALTS,0.016818025981142425
548,MALTS,0.05062231666556682
549,MALTS,0.04692516883272311
550,MALTS,0.030718722526430178
551,MALTS,0.046268870754759155
552,MALTS,0.08022033484824324
553,MALTS,0.09161524296276992
554,MALTS,0.05397871884983104
555,MALTS,0.06545789473253219
556,MALTS,0.03953271376487422
557,MALTS,0.014484598248877724
558,MALTS,0.17916694403178585
559,MALTS,0.17367608222292563
560,MALTS,0.029506354333588107
561,MALTS,0.10496449468115705
562,MALTS,0.03463035303830316
563,MALTS,0.13182397381198172
564,MALTS,0.6501424089710329
565,MALTS,0.04488742696337836
566,MALTS,0.020251291905594535
567,MALTS,0.11233469530643919
568,MALTS,0.027615852589177117
569,MALTS,0.08148538428205525
570,MALTS,0.06837476741345017
571,MALTS,0.1143328236155123
572,MALTS,0.04575341139668517
573,MALTS,0.08794988961575682
574,MALTS,0.09434968174577547
575,MALTS,0.17778707778738304
576,MALTS,0.11315087379973147
577,MALTS,0.05344363459962119
578,MALTS,0.07763513281341686
579,MALTS,0.046935806531838584
580,MALTS,0.034816604121774876
581,MALTS,0.23956708443617672
582,MALTS,0.027661197038904295
583,MALTS,0.022952961988023934
584,MALTS,0.1205062350328419
585,MALTS,0.09253945618844393
586,MALTS,0.1029226638612042
587,MALTS,0.04741111791623337
588,MALTS,0.0936851430973244
589,MALTS,0.11229922464618929
590,MALTS,0.00584464543565226
591,MALTS,0.0109356671047928
592,MALTS,0.05123282352140117
593,MALTS,0.27277704900039323
594,MALTS,0.2070362168676506
595,MALTS,0.05602330224677023
596,MALTS,0.10730891031077587
597,MALTS,0.2630222266140298
598,MALTS,0.020328180962293635
599,MALTS,0.06388902139203381
600,MALTS,0.07562820686307654
601,MALTS,0.13543219486917232
602,MALTS,0.20997418572761298
603,MALTS,0.032208697215818094
604,MALTS,0.34362668241304506
605,MALTS,0.0015699606947476097
606,MALTS,0.015409753763926377
607,MALTS,0.020965113960123308
608,MALTS,0.12741517058270374
609,MALTS,0.1829408141836906
610,MALTS,0.1590370195805645
611,MALTS,0.2529928395837967
612,MALTS,0.18332828393606518
613,MALTS,0.08605556181725615
614,MALTS,0.024789300409258235
615,MALTS,0.4384895790834898
616,MALTS,0.17424115320567168
617,MALTS,0.04072835330070251
618,MALTS,0.10447555376736228
619,MALTS,0.05390086889458989
620,MALTS,0.5149719632964014
621,MALTS,0.2450882064149708
622,MALTS,0.04695668166332894
623,MALTS,0.3213438583972191
624,MALTS,0.08764115965612151
625,MALTS,0.09648264870564396
626,MALTS,0.02297111884788612
627,MALTS,0.09765143085135737
628,MALTS,0.09337033605178989
629,MALTS,0.01158174739503561
630,MALTS,0.025991786149179706
631,MALTS,0.1050893959951192
632,MALTS,0.07660672521847992
633,MALTS,0.1708940191080268
634,MALTS,0.08710926195435144
635,MALTS,0.2873200787950616
636,MALTS,0.16001923010041094
637,MALTS,0.017028584682245093
638,MALTS,0.07921471252800202
639,MALTS,0.18828763331381485
640,MALTS,0.05964536525069119
641,MALTS,0.037964175178520874
642,MALTS,0.007969031349299655
643,MALTS,0.14052732429534898
644,MALTS,0.07823799037320688
645,MALTS,0.05948001634617834
646,MALTS,0.12948718480283442
647,MALTS,0.05086907098894246
648,MALTS,0.13136244275913597
649,MALTS,0.15408690870178612
650,MALTS,0.06738052987257277
651,MALTS,0.08674416395139929
652,MALTS,0.06988931846984556
653,MALTS,0.028485804003107854
654,MALTS,0.07571953833179755
655,MALTS,0.038630904682961945
656,MALTS,0.10720166252852319
657,MALTS,0.19693909639701
658,MALTS,0.25542254466141956
659,MALTS,0.12419485987826581
660,MALTS,0.09224770861914453
661,MALTS,0.18861974411004662
662,MALTS,0.009159617341174422
663,MALTS,0.11487401238728687
664,MALTS,0.06104428544234603
665,MALTS,0.18866047920580284
666,MALTS,0.1016048986308156
667,MALTS,0.072070642562763
668,MALTS,0.08135632073046023
669,MALTS,0.03296848071164158
670,MALTS,0.09258422592322939
671,MALTS,0.05635676929373779
672,MALTS,0.08914849642049086
673,MALTS,0.20332620624643072
674,MALTS,0.0366574803053172
675,MALTS,0.06809574262179999
676,MALTS,0.055254420002579525
677,MALTS,0.1292231642779043
678,MALTS,0.06537967627273235
679,MALTS,0.0999297446269081
680,MALTS,0.1313666197555046
681,MALTS,0.019521714373188254
682,MALTS,0.0769050606266377
683,MALTS,0.010797594192412496
684,MALTS,0.04295204832340679
685,MALTS,0.007118795731736055
686,MALTS,0.06438373053924303
687,MALTS,0.10536012048994517
688,MALTS,0.02985987375427927
689,MALTS,0.015336714676182573
690,MALTS,0.03697740892504482
691,MALTS,0.08920258432541031
692,MALTS,0.2897100366067755
693,MALTS,0.1519649707227684
694,MALTS,0.10921253888341349
695,MALTS,0.15917628050445087
696,MALTS,0.09297323377179995
697,MALTS,0.04206883183870899
698,MALTS,0.018108246866975295
699,MALTS,0.15998868416166492
700,MALTS,0.17652927752520026
701,MALTS,0.15596081658507843
702,MALTS,0.012079686627664572
703,MALTS,0.021741524825890847
704,MALTS,0.017619614114613748
705,MALTS,0.02008105406459265
706,MALTS,0.07084412180813915
707,MALTS,0.09130128737138848
708,MALTS,0.13693662272196244
709,MALTS,0.03329892935247089
710,MALTS,0.1198216481659555
711,MALTS,0.00018457039649564882
712,MALTS,0.10934857883181964
713,MALTS,0.050196766488676756
714,MALTS,0.6996458597075667
715,MALTS,0.07272382561801385
716,MALTS,0.1431055079069984
717,MALTS,0.0042927740253930575
718,MALTS,0.3384638655954519
719,MALTS,0.01582704375708282
720,MALTS,0.29666991114062113
721,MALTS,0.0014127526778015228
722,MALTS,0.034482423032135265
723,MALTS,0.012826662982670855
724,MALTS,0.09806869834231231
725,MALTS,0.08967155714719603
726,MALTS,0.1430453883302998
727,MALTS,0.08413205125956014
728,MALTS,0.04064312852774382
729,MALTS,0.37003776216751955
730,MALTS,0.09585675775457303
731,MALTS,0.19409415098821442
732,MALTS,0.10422730989225543
733,MALTS,0.10152184464391847
734,MALTS,0.004043363003143123
735,MALTS,0.04792574290652614
736,MALTS,0.1516961680054889
737,MALTS,0.20680690725194192
738,MALTS,0.023836553876773074
739,MALTS,0.10101228955953397
740,MALTS,0.2850980094725381
741,MALTS,0.00014475558785992417
742,MALTS,0.09155183737084815
743,MALTS,0.007560553279963994
744,MALTS,0.060642561198465006
745,MALTS,0.09029283685645126
746,MALTS,0.0010690456337242957
747,MALTS,0.06710501898513299
748,MALTS,0.24724213719093394
749,MALTS,0.12741205068234276
750,MALTS,0.06650222535737278
751,MALTS,0.028681151927872836
752,MALTS,0.07194200087238509
753,MALTS,0.07430541133971207
754,MALTS,0.2658365513504047
755,MALTS,0.13191006742920333
756,MALTS,0.3071693643484578
757,MALTS,0.006440977364227904
758,MALTS,0.041766682229445684
759,MALTS,0.09001291444348433
760,MALTS,0.13299032202414737
761,MALTS,0.07703957002503684
762,MALTS,0.10159523623001426
763,MALTS,0.014923760964857773
764,MALTS,0.26875682122424566
765,MALTS,0.14166459157340808
766,MALTS,0.11124037416692856
767,MALTS,0.11074813974858741
768,MALTS,0.06349340354334569
769,MALTS,0.3583450816057705
770,MALTS,0.012030400395875397
771,MALTS,0.0607599951498884
772,MALTS,0.12320474584483372
773,MALTS,0.31208587530117243
774,MALTS,0.15600100177383108
775,MALTS,0.046644155249094904
776,MALTS,0.040778032614092456
777,MALTS,0.028171814873564974
778,MALTS,0.15296969607504335
779,MALTS,0.03136270110466555
780,MALTS,0.003050204569842449
781,MALTS,0.14952544429815312
782,MALTS,0.04616590103089882
783,MALTS,0.0659383492790142
784,MALTS,0.18284428339927775
785,MALTS,0.23361003764421748
786,MALTS,0.07509687606098987
787,MALTS,0.06754045681596683
788,MALTS,0.08148435865156596
789,MALTS,0.027371790471638877
790,MALTS,0.0003303807216223056
791,MALTS,0.009510848285092842
792,MALTS,0.006810546701469632
793,MALTS,0.11245430568233743
794,MALTS,0.18132595105277713
795,MALTS,0.26482921004592175
796,MALTS,0.07134822188547038
797,MALTS,0.09457896931350497
798,MALTS,0.0058370087095712215
799,MALTS,0.1101795584205355
800,MALTS,0.03322269659689949
801,MALTS,0.10593689296797816
802,MALTS,0.06847957225849001
803,MALTS,0.23355196800820716
804,MALTS,0.024309813294852062
805,MALTS,0.025747836611926467
806,MALTS,0.035758585584482375
807,MALTS,0.08899358238783138
808,MALTS,0.026670060616962515
809,MALTS,0.07784647915427166
810,MALTS,0.0866055742117478
811,MALTS,0.22655854884753282
812,MALTS,0.21549539407230955
813,MALTS,0.03731576019505218
814,MALTS,0.003411773137339612
815,MALTS,0.07434278645953028
816,MALTS,0.02973201446933799
817,MALTS,0.2674306958386024
818,MALTS,0.12314800486223364
819,MALTS,0.02608357375842944
820,MALTS,0.029910123557617595
821,MALTS,0.06024505932999785
822,MALTS,0.19094214251154656
823,MALTS,0.014293141299889737
824,MALTS,0.01969081296121723
825,MALTS,0.08030355748210012
826,MALTS,0.06150384792802718
827,MALTS,0.020374306525571158
828,MALTS,0.2081439507029883
829,MALTS,0.15150752153913688
830,MALTS,0.0702096911368331
831,MALTS,0.01905180472273522
832,MALTS,0.2227774047058622
833,MALTS,0.10510218994593931
834,MALTS,0.3066345150308367
835,MALTS,0.26094488614714567
836,MALTS,0.013286397831640692
837,MALTS,0.008499827654804745
838,MALTS,0.011979728117674523
839,MALTS,0.0682349119629431
840,MALTS,0.13359090779218522
841,MALTS,0.1341447907402916
842,MALTS,0.035280322284086174
843,MALTS,0.045637887037405185
844,MALTS,0.03400778351490814
845,MALTS,0.024659931847644825
846,MALTS,0.06824390149814016
847,MALTS,0.1176582770360133
848,MALTS,0.07344017175537512
849,MALTS,0.19903694133113792
850,MALTS,0.1587509319816294
851,MALTS,0.031371322719978
852,MALTS,0.009297107906135605
853,MALTS,0.08334027417948105
854,MALTS,0.03513983047721054
855,MALTS,0.017435960899392776
856,MALTS,0.14322286966443656
857,MALTS,0.5132233220012131
858,MALTS,0.2585857675267705
859,MALTS,0.2787441242461895
860,MALTS,0.08799075400544897
861,MALTS,0.14492584052147056
862,MALTS,0.14453330317654775
863,MALTS,0.024894245083463114
864,MALTS,0.1968617503348182
865,MALTS,0.08621388783291835
866,MALTS,0.030304734723807118
867,MALTS,0.051079397783429806
868,MALTS,0.11021553491221536
869,MALTS,0.3163293768761261
870,MALTS,0.032698319084524426
871,MALTS,0.073995529002199
872,MALTS,0.13125584692594575
