,Method,Relative Error (%)
273,MALTS,0.2808813819530565
274,MALTS,0.31629884133734587
275,MALTS,0.08135060902592343
276,MALTS,0.04692996403851899
277,MALTS,0.046107176238864754
278,MALTS,0.15370245224250978
279,MALTS,0.10576526380622234
280,MALTS,0.05475500703075973
281,MALTS,0.07089441696274404
282,MALTS,0.34451983123385654
283,MALTS,0.13059153726899528
284,MALTS,0.0018997416152942038
285,MALTS,0.10795801856324164
286,MALTS,0.027620825650721575
287,MALTS,0.19261564213725688
288,MALTS,0.24544760938890392
289,MALTS,0.19735946187873074
290,MALTS,0.21961523542215508
291,MALTS,0.07650739038157275
292,MALTS,0.017368559598714365
293,MALTS,0.033487757375808724
294,MALTS,0.019053555151044524
295,MALTS,0.020245811902949207
296,MALTS,0.07153360948964095
297,MALTS,0.26075861030009806
298,MALTS,0.15342402294616933
299,MALTS,0.1110109810047549
300,MALTS,0.01770687624621538
301,MALTS,0.021431438166438565
302,MALTS,0.3870744611274624
303,MALTS,0.008712352241556226
304,MALTS,0.014750559729511606
305,MALTS,0.034809329638819504
306,MALTS,0.07950380693845675
307,MALTS,0.03466433085953735
308,MALTS,0.05839730217987592
309,MALTS,0.06417329588872617
310,MALTS,0.061280942036985704
311,MALTS,0.1376434501432446
312,MALTS,0.05266356558283216
313,MALTS,0.09404976852022903
314,MALTS,0.06110364581940102
315,MALTS,0.005046462134662003
316,MALTS,0.18217088651716185
317,MALTS,0.05545692720897752
318,MALTS,0.0200192226745486
319,MALTS,0.08764494747717706
320,MALTS,0.08836035732036643
321,MALTS,0.1756878332479574
322,MALTS,0.12784694582448278
323,MALTS,0.043203169721145
324,MALTS,0.15210453927027198
325,MALTS,0.11353270483770184
326,MALTS,0.32653727635261687
327,MALTS,0.06793200939175045
328,MALTS,0.034416923957164745
329,MALTS,0.04523770746246992
330,MALTS,0.019674723984995385
331,MALTS,0.05773158871534101
332,MALTS,0.32524958889274685
333,MALTS,0.19873150414430069
334,MALTS,0.0780207415853187
335,MALTS,0.2712128595284339
336,MALTS,0.04543389034359666
337,MALTS,0.2612342907548652
338,MALTS,0.003867847063267489
339,MALTS,0.08597784387109286
340,MALTS,0.0017994682738710634
341,MALTS,0.04691394813118587
342,MALTS,0.041528097274487
343,MALTS,0.024469624593533724
344,MALTS,0.07515188641719196
345,MALTS,0.07841550116350003
346,MALTS,0.08017755382021631
347,MALTS,0.1815762714571884
348,MALTS,0.04425273157180759
349,MALTS,0.16508422146916876
350,MALTS,0.006083387506630486
351,MALTS,0.1853397740963207
352,MALTS,0.012211669272426536
353,MALTS,0.06011114857419807
354,MALTS,0.2563199451395266
355,MALTS,0.19912052983184128
356,MALTS,0.14181784062385902
357,MALTS,0.07689864349508865
358,MALTS,0.09463227794252929
359,MALTS,0.017224917984539866
360,MALTS,0.014053674441929747
361,MALTS,0.020718052438489228
362,MALTS,0.01067659088016319
363,MALTS,0.4613950422163655
364,MALTS,0.03455170162576632
365,MALTS,0.17327006051812685
366,MALTS,0.05252155011849571
367,MALTS,0.027756493470187847
368,MALTS,0.039188547896254415
369,MALTS,0.22106151180366831
370,MALTS,0.04386217717816141
371,MALTS,0.05904486826930018
372,MALTS,0.08430149460568717
373,MALTS,0.05214104162012314
374,MALTS,0.0005720204400362855
375,MALTS,0.07629574727721758
376,MALTS,0.09638844324482308
377,MALTS,0.11587311901315278
378,MALTS,0.26676581035643776
379,MALTS,0.15403406212244283
380,MALTS,0.060279354833948924
381,MALTS,0.0623654404653402
382,MALTS,0.03121581643468927
383,MALTS,0.03452970928560993
384,MALTS,0.0536204710846331
385,MALTS,0.02138367564928161
386,MALTS,0.044811715371596506
387,MALTS,0.05865062219817437
388,MALTS,0.10691255328391043
389,MALTS,0.0406187591790311
390,MALTS,0.05575428918498844
391,MALTS,0.002253731991495804
392,MALTS,0.17842212537262184
393,MALTS,0.0042607416156090925
394,MALTS,0.24124036383112554
395,MALTS,0.040804588317675854
396,MALTS,0.02934703512705982
397,MALTS,0.12516229905361306
398,MALTS,0.11276391927795354
399,MALTS,0.05730785245357139
400,MALTS,0.13535635441862512
401,MALTS,0.037230295389391516
402,MALTS,0.05335934660901288
403,MALTS,0.06141067826274477
404,MALTS,0.05472184125868346
405,MALTS,0.022563097454570254
406,MALTS,0.1181634486611221
407,MALTS,0.04221824564121589
408,MALTS,0.15398016445940627
409,MALTS,0.006712055713726569
410,MALTS,0.1172499761716412
411,MALTS,0.14395097876548843
412,MALTS,0.24867293241821542
413,MALTS,0.11039388456971289
414,MALTS,0.0917149660019155
415,MALTS,0.16386135749781794
416,MALTS,0.030090380095377654
417,MALTS,0.02399889812851284
418,MALTS,0.008353398290143834
419,MALTS,0.003181078692126905
420,MALTS,0.005836881673540112
421,MALTS,0.10008901975599521
422,MALTS,0.24953699321426137
423,MALTS,0.0449708324505066
424,MALTS,0.07700679392812144
425,MALTS,0.046104966794106396
426,MALTS,0.07393586161844194
427,MALTS,0.06848289617346497
428,MALTS,0.06844086966623711
429,MALTS,0.06937377311520787
430,MALTS,0.05775903757855601
431,MALTS,0.013806759836085274
432,MALTS,0.1564419026257327
433,MALTS,0.019649926062769836
434,MALTS,0.14595089501599795
435,MALTS,0.20597135091233484
436,MALTS,0.014858219854589474
437,MALTS,0.09830881207249241
438,MALTS,0.18990243702573623
439,MALTS,0.2206607251761554
440,MALTS,0.16184407457458322
441,MALTS,0.22503621232118193
442,MALTS,0.04545895487567351
443,MALTS,0.03160884820567432
444,MALTS,0.0782422855146335
445,MALTS,0.03763488274393864
446,MALTS,0.05784169685369102
447,MALTS,0.05517698627597809
448,MALTS,0.28127161368591364
449,MALTS,0.08090314549018207
450,MALTS,0.06921982652895123
451,MALTS,0.3116430662645532
452,MALTS,0.09906894870403182
453,MALTS,0.032092287740572885
454,MALTS,0.05267534682584307
455,MALTS,0.061011781361108436
456,MALTS,0.01036348346050416
457,MALTS,0.06954656464736278
458,MALTS,0.05438960260525831
459,MALTS,0.007533767986172692
460,MALTS,0.011033687464369885
461,MALTS,0.03200201643984744
462,MALTS,0.00362471615127743
463,MALTS,0.2307017603511782
464,MALTS,0.017166218974773738
465,MALTS,0.006323403440882922
466,MALTS,0.05214688981328744
467,MALTS,0.03140612066981422
468,MALTS,0.046646795074137666
469,MALTS,0.028780077702973954
470,MALTS,0.0709242570301667
471,MALTS,0.0073504177650154075
472,MALTS,0.035493934148314185
473,MALTS,0.00573932847903219
474,MALTS,0.07051256694734512
475,MALTS,0.028368035319896973
476,MALTS,0.2541981987919532
477,MALTS,0.038462730193892535
478,MALTS,0.02706932346666244
479,MALTS,0.028866730321297805
480,MALTS,0.1399710700446265
481,MALTS,0.12263935017774101
482,MALTS,0.2366325026286691
483,MALTS,0.006515264316167814
484,MALTS,0.005623755403190927
485,MALTS,0.01556847939090018
486,MALTS,0.06658114716665298
487,MALTS,0.0027972046569748267
488,MALTS,0.06572898413006203
489,MALTS,0.0018401304951668291
490,MALTS,0.10366370410036226
491,MALTS,0.02848924150638373
492,MALTS,0.18571853370335625
493,MALTS,0.08310735886525805
494,MALTS,0.30471544034515463
495,MALTS,0.10510472099304402
496,MALTS,0.09080292337044578
497,MALTS,0.042899344995605146
498,MALTS,0.08763358622667737
499,MALTS,0.23360374429283773
500,MALTS,0.04541575830826945
501,MALTS,0.08611838639223386
502,MALTS,0.002969148170856393
503,MALTS,0.17833791011515854
504,MALTS,0.09258876201730942
505,MALTS,0.11879776223100914
506,MALTS,0.27632412137973433
507,MALTS,0.2275921518172933
508,MALTS,0.02119544113277867
509,MALTS,0.2948965118243831
510,MALTS,0.19148152962270773
511,MALTS,0.027020444351327073
512,MALTS,0.017535352884181423
513,MALTS,0.0808085193914114
514,MALTS,0.42445600013346274
515,MALTS,0.05229889194120605
516,MALTS,0.0837432869468195
517,MALTS,0.08853271656956772
518,MALTS,0.02381947049088567
519,MALTS,0.15071069302261206
520,MALTS,0.24923025366420135
521,MALTS,0.10323209828834802
522,MALTS,0.047210592214678465
523,MALTS,0.2753604955048681
524,MALTS,0.00547941373115942
525,MALTS,0.09108201883432852
526,MALTS,0.05436614530769389
527,MALTS,0.18746372459624386
528,MALTS,0.1166934122230559
529,MALTS,0.012519870047584912
530,MALTS,0.1373420375316543
531,MALTS,0.009527861626752787
532,MALTS,0.03241849960710432
533,MALTS,0.11716519527962635
534,MALTS,0.02905607094070007
535,MALTS,0.0577563730478371
536,MALTS,0.027708388137767128
537,MALTS,0.09669820934390627
538,MALTS,0.10457725884730831
539,MALTS,0.0089023684648143
540,MALTS,0.004640634340879896
541,MALTS,0.2241382970523786
542,MALTS,0.16555890885189126
543,MALTS,0.0914329386124915
544,MALTS,0.0030231225522720567
545,MALTS,0.014835058509499307
546,MALTS,0.05067604178525087
547,MALTS,0.029793362713725912
548,MALTS,0.005084087018155832
549,MALTS,0.08574043234507006
550,MALTS,0.08085000352237892
551,MALTS,0.01850666106800186
552,MALTS,0.08479122547088248
553,MALTS,0.0468400199823241
554,MALTS,0.1673595644626067
555,MALTS,0.06789485521663921
556,MALTS,0.2036509244861515
557,MALTS,0.01282950236813782
558,MALTS,0.18247287544955387
559,MALTS,0.14263559617677546
560,MALTS,0.1568090262843228
561,MALTS,0.11795555982089263
562,MALTS,0.043856019091968027
563,MALTS,0.1382748500502984
564,MALTS,0.5732427040686756
565,MALTS,0.0719199705820019
566,MALTS,0.042798015748775196
567,MALTS,0.0678114284480387
568,MALTS,0.024205137249154712
569,MALTS,0.005171189928308985
570,MALTS,0.0003202585661157
571,MALTS,0.02624200875430709
572,MALTS,0.012199605327074637
573,MALTS,0.0878827850729211
574,MALTS,0.023501727927241027
575,MALTS,0.1339507556814374
576,MALTS,0.1647512081184645
577,MALTS,0.0692983145098051
578,MALTS,0.0799678969564314
579,MALTS,0.0891348796669622
580,MALTS,0.07501760306019
581,MALTS,0.22157133619325026
582,MALTS,0.03058337414225989
583,MALTS,0.019909762730659464
584,MALTS,0.19172958774773788
585,MALTS,0.2098461077372365
586,MALTS,0.10862529376268273
587,MALTS,0.0355141336726365
588,MALTS,0.09767451629031111
589,MALTS,0.2495069533910804
590,MALTS,0.049354786671014596
591,MALTS,0.0147281456536894
592,MALTS,0.20074305408506274
593,MALTS,0.358492187667846
594,MALTS,0.18327752954315907
595,MALTS,0.005853344308632999
596,MALTS,0.0787033791752129
597,MALTS,0.16967320890212056
598,MALTS,0.058308361594077394
599,MALTS,0.12448447380167416
600,MALTS,0.047145046386353
601,MALTS,0.1838653956879935
602,MALTS,0.2668292894967157
603,MALTS,0.04992469260743901
604,MALTS,0.20215072997898875
605,MALTS,0.11508856725007102
606,MALTS,0.021036633088027754
607,MALTS,0.025621909230214953
608,MALTS,0.08634318126972801
609,MALTS,0.16321312479599573
610,MALTS,0.13533630478931877
611,MALTS,0.3159583177144704
612,MALTS,0.23270432246718253
613,MALTS,0.006400836146178841
614,MALTS,0.0400346897230508
615,MALTS,0.3618502524718346
616,MALTS,0.2652376264126642
617,MALTS,0.0217019146852943
618,MALTS,0.13560713872062416
619,MALTS,0.10489941870625652
620,MALTS,0.5111192913251879
621,MALTS,0.22843407916674502
622,MALTS,0.1841756420602934
623,MALTS,0.1898976233433679
624,MALTS,0.027008028144656273
625,MALTS,0.02178672026535276
626,MALTS,0.13881763173241976
627,MALTS,0.06508206561381438
628,MALTS,0.19012960365018047
629,MALTS,0.13332823042049408
630,MALTS,0.04598568489807384
631,MALTS,0.025714612912030387
632,MALTS,0.03134135142698844
633,MALTS,0.1820695319970596
634,MALTS,0.05500746029986017
635,MALTS,0.21240480029410613
636,MALTS,0.041792896725687624
637,MALTS,0.16867461094029293
638,MALTS,0.04359158370139614
639,MALTS,0.16360918273305478
640,MALTS,0.019776709906735253
641,MALTS,0.014343176591188573
642,MALTS,0.028185539882213492
643,MALTS,0.29269931594991755
644,MALTS,0.06558964279146665
645,MALTS,0.04856948293018565
646,MALTS,0.08907729712740019
647,MALTS,0.008198033787895458
648,MALTS,0.04640102455877249
649,MALTS,0.1813905001666021
650,MALTS,0.026988272615690836
651,MALTS,0.1567209655790542
652,MALTS,0.05746473992630886
653,MALTS,0.12272830911825307
654,MALTS,0.04257797490929774
655,MALTS,0.04853643259398007
656,MALTS,0.14330396314593882
657,MALTS,0.2998045533990784
658,MALTS,0.17728876891750028
659,MALTS,0.23558487937737063
660,MALTS,0.16156937018873474
661,MALTS,0.1982876289391578
662,MALTS,0.007831297489936504
663,MALTS,0.10748973321309788
664,MALTS,0.09248725606333916
665,MALTS,0.13745990462072055
666,MALTS,0.03949861662995985
667,MALTS,0.018195811703586154
668,MALTS,0.10074998609555413
669,MALTS,0.013052564061358641
670,MALTS,0.053354803834540526
671,MALTS,0.06532703215694961
672,MALTS,0.16473418297216014
673,MALTS,0.20855398143502268
674,MALTS,0.09082268403692118
675,MALTS,0.13538449637280014
676,MALTS,0.027659637222838894
677,MALTS,0.1349046173812082
678,MALTS,0.06942921213585074
679,MALTS,0.05607844558246463
680,MALTS,0.0499320260600085
681,MALTS,0.02380123043884853
682,MALTS,0.08878906114907797
683,MALTS,0.006880775479347633
684,MALTS,0.11688849410489359
685,MALTS,0.02576790484970268
686,MALTS,0.05358905690606247
687,MALTS,0.06089660659632248
688,MALTS,0.0060844545253436
689,MALTS,0.024635006149200347
690,MALTS,0.01277828882841813
691,MALTS,0.11134172201500488
692,MALTS,0.26441152223674136
693,MALTS,0.10281481394758944
694,MALTS,0.12970071793174764
695,MALTS,0.03568703096067065
696,MALTS,0.06329884018340497
697,MALTS,0.1306719466944288
698,MALTS,0.020773652728444343
699,MALTS,0.0793975831530503
700,MALTS,0.06949690146763798
701,MALTS,0.12746388967161368
702,MALTS,0.07780793879027939
703,MALTS,0.03393922941970972
704,MALTS,0.04471745955610189
705,MALTS,0.1002034139502221
706,MALTS,0.026341978864705733
707,MALTS,0.13022037784434928
708,MALTS,0.04388688818767835
709,MALTS,0.0033064641608648825
710,MALTS,0.15121627574418728
711,MALTS,0.026132040709028567
712,MALTS,0.12828224202980154
713,MALTS,0.044874514782982725
714,MALTS,0.6755713226959355
715,MALTS,0.0695256257936002
716,MALTS,0.08622511594784597
717,MALTS,0.011631988247949664
718,MALTS,0.3201077038698829
719,MALTS,0.015856665912973376
720,MALTS,0.3498185271504847
721,MALTS,0.09992004656951485
722,MALTS,0.06968706646406934
723,MALTS,0.014527769986475649
724,MALTS,0.06062767053134904
725,MALTS,0.10583784211998422
726,MALTS,0.27017784579033044
727,MALTS,0.16359580037310992
728,MALTS,0.08799402971050566
729,MALTS,0.3416422093427916
730,MALTS,0.09792703649493871
731,MALTS,0.20597088920853437
732,MALTS,0.04572650245249759
733,MALTS,0.019560632875740492
734,MALTS,0.08574582105247246
735,MALTS,0.014534845181892068
736,MALTS,0.23108219557662749
737,MALTS,0.07812220852091206
738,MALTS,0.0063586097491187986
739,MALTS,0.09857438080846744
740,MALTS,0.2998323959533199
741,MALTS,0.039039525594044465
742,MALTS,0.2563098096525129
743,MALTS,0.06739545681589192
744,MALTS,0.04752551999449584
745,MALTS,0.04872472092533584
746,MALTS,0.02727998169932315
747,MALTS,0.08049783790579063
748,MALTS,0.2575536821760458
749,MALTS,0.06615794574455816
750,MALTS,0.09329134220176998
751,MALTS,0.05940193648026642
752,MALTS,0.05448023664297261
753,MALTS,0.05523143117152018
754,MALTS,0.17462384156199004
755,MALTS,0.1568315096523043
756,MALTS,0.2508143898039142
757,MALTS,0.022471122889720828
758,MALTS,0.07982476793169249
759,MALTS,0.04296371402135357
760,MALTS,0.1858492848460244
761,MALTS,0.04030584255277817
762,MALTS,0.10039535245363954
763,MALTS,0.008443698164202717
764,MALTS,0.19247612976926523
765,MALTS,0.17233816502786456
766,MALTS,0.0201933830337945
767,MALTS,0.09910486286360216
768,MALTS,0.050574457584288024
769,MALTS,0.3717537575205942
770,MALTS,0.06236123202042661
771,MALTS,0.062494893913505
772,MALTS,0.1431766850194051
773,MALTS,0.3042928962950955
774,MALTS,0.06454364300093603
775,MALTS,0.04490164888754528
776,MALTS,0.029115027904181405
777,MALTS,0.0578171079825309
778,MALTS,0.15183254822645426
779,MALTS,0.022410016194755463
780,MALTS,0.04717265482787034
781,MALTS,0.08282263110418979
782,MALTS,0.10509181858964974
783,MALTS,0.00379151181190827
784,MALTS,0.14673946209309807
785,MALTS,0.11681203859717298
786,MALTS,0.027452846442317626
787,MALTS,0.029999218681066028
788,MALTS,0.07993941212739578
789,MALTS,0.013147198980997867
790,MALTS,0.028706150623286106
791,MALTS,0.0543484529682798
792,MALTS,0.043857435981214075
793,MALTS,0.05393906910975821
794,MALTS,0.037719222548276504
795,MALTS,0.18999769252203097
796,MALTS,0.03365850677567859
797,MALTS,0.08773574834822372
798,MALTS,0.026679255573527273
799,MALTS,0.09575739804808277
800,MALTS,0.004242332684709796
801,MALTS,0.0962207468373604
802,MALTS,0.20092202021081831
803,MALTS,0.15109842667173207
804,MALTS,0.02436411206251049
805,MALTS,0.05091894660930398
806,MALTS,0.06706402484332177
807,MALTS,0.0996247785011321
808,MALTS,0.019999781877209615
809,MALTS,0.08147264854762212
810,MALTS,0.03684625092145213
811,MALTS,0.24228312352041595
812,MALTS,0.2838014820462532
813,MALTS,0.015311439811696545
814,MALTS,0.022545612979826588
815,MALTS,0.09792806368392631
816,MALTS,0.017432545590752354
817,MALTS,0.2558706260322083
818,MALTS,0.03602037277218869
819,MALTS,0.08034198370794783
820,MALTS,0.00335040519509081
821,MALTS,0.0994432818780358
822,MALTS,0.08086108935687406
823,MALTS,0.011599743599375045
824,MALTS,0.016119763135390847
825,MALTS,0.14779799744198663
826,MALTS,0.10739323640667824
827,MALTS,0.027132639312977387
828,MALTS,0.0905020926816047
829,MALTS,0.262387320270222
830,MALTS,0.1147921765717163
831,MALTS,0.07983837267665773
832,MALTS,0.11762401318029402
833,MALTS,0.05053143663870908
834,MALTS,0.45863762862153484
835,MALTS,0.1989849758049443
836,MALTS,0.011281314116839192
837,MALTS,0.1294969336597843
838,MALTS,0.04460329953517681
839,MALTS,0.16509730878511147
840,MALTS,0.0720789457476341
841,MALTS,0.10241998132648926
842,MALTS,0.0013905757099522958
843,MALTS,0.05588732225209093
844,MALTS,0.048015748226316546
845,MALTS,0.12554279488047385
846,MALTS,0.07123498539565973
847,MALTS,0.07191839136483294
848,MALTS,0.03493180545326756
849,MALTS,0.19970299035548905
850,MALTS,0.1837296429168324
851,MALTS,0.034611335439438104
852,MALTS,0.026105781184819363
853,MALTS,0.12134707748075556
854,MALTS,0.0245113765340006
855,MALTS,0.02986874488402252
856,MALTS,0.12981361632394123
857,MALTS,0.5025683390555571
858,MALTS,0.2792689231643256
859,MALTS,0.2425689172091579
860,MALTS,0.02340027397656298
861,MALTS,0.01414432413475626
862,MALTS,0.15287020318421737
863,MALTS,0.028364002902279622
864,MALTS,0.16204668144017514
865,MALTS,0.1237010272383932
866,MALTS,0.050470085860004066
867,MALTS,0.04055152292093139
868,MALTS,0.20094766907960765
869,MALTS,0.2732733539691538
870,MALTS,0.02180579059986946
871,MALTS,0.010870132785725342
872,MALTS,0.09166300015675066
