,Method,Relative Error (%)
213,MALTS,9.267085142250556
214,MALTS,2.864286109385354
215,MALTS,8.196931672835596
216,MALTS,0.8947442315673815
217,MALTS,8.512178909645678
218,MALTS,20.249919357261227
219,MALTS,20.239641828182414
220,MALTS,0.47143178075121794
221,MALTS,8.69482062321532
222,MALTS,7.136157966807347
223,MALTS,5.7465336455129155
224,MALTS,6.426612112589078
225,MALTS,2.1431599760222784
226,MALTS,6.26899330387918
227,MALTS,0.6812745744539528
228,MALTS,4.357455968276864
229,MALTS,2.679116952973809
230,MALTS,0.18008113163409611
231,MALTS,26.301898349091505
232,MALTS,19.576356631631747
233,MALTS,4.910186765800532
234,MALTS,32.486385272586446
235,MALTS,15.49783103743691
236,MALTS,3.01812480271952
237,MALTS,0.11800178311650893
238,MALTS,14.190758050516427
239,MALTS,5.805747573122684
240,MALTS,20.85382372763202
241,MALTS,7.586518654400759
242,MALTS,7.073115557742423
243,MALTS,12.701714549203617
244,MALTS,12.040186601189573
245,MALTS,4.165411066767745
246,MALTS,2.2547054971209115
247,MALTS,14.453950594430959
248,MALTS,20.58464665425581
249,MALTS,20.844708350447014
250,MALTS,3.522667439419898
251,MALTS,0.6383028319057518
252,MALTS,0.5211001774569375
253,MALTS,0.7743060189398772
254,MALTS,3.8584250298832066
255,MALTS,2.2851686236213844
256,MALTS,27.186202476259297
257,MALTS,13.945169063331075
258,MALTS,25.108828228478863
259,MALTS,2.8340591700438
260,MALTS,12.621805160290675
261,MALTS,3.4452810845445394
262,MALTS,15.70069919458934
263,MALTS,15.558541087417021
264,MALTS,13.007036064534184
265,MALTS,1.276210264637415
266,MALTS,3.650303855005457
267,MALTS,5.546650101411681
268,MALTS,11.744146247689214
269,MALTS,5.51246464269147
270,MALTS,1.1717607992331043
271,MALTS,2.3137631901101
272,MALTS,9.24321983278466
273,MALTS,22.841470309335968
274,MALTS,21.77958591214885
275,MALTS,3.5451355900653465
276,MALTS,4.115507951461715
277,MALTS,8.499072079094507
278,MALTS,10.771952338359672
279,MALTS,4.146170989371616
280,MALTS,5.932020837894696
281,MALTS,1.080228760505102
282,MALTS,30.420597726243447
283,MALTS,9.803796113679724
284,MALTS,2.6426471311985145
285,MALTS,14.653760813663524
286,MALTS,7.879431677043727
287,MALTS,18.217688250194982
288,MALTS,15.13420029035373
289,MALTS,15.186355750940784
290,MALTS,18.615933617765812
291,MALTS,2.074944472171416
292,MALTS,5.6892872005861985
293,MALTS,4.79132053462722
294,MALTS,1.9167038050652538
295,MALTS,6.033099860503024
296,MALTS,11.627244184880396
297,MALTS,22.556871788090998
298,MALTS,9.553167039132097
299,MALTS,6.291802932157786
300,MALTS,0.06111830256794858
301,MALTS,0.7367005209444956
302,MALTS,47.74714765899113
303,MALTS,22.17516884593344
304,MALTS,7.492700653433058
305,MALTS,15.467908954165352
306,MALTS,19.630291115304175
307,MALTS,9.465578248732797
308,MALTS,0.8839868454726613
309,MALTS,1.1544350690273486
310,MALTS,1.364764348927413
311,MALTS,1.0985395802235
312,MALTS,8.531816742754264
313,MALTS,5.5918532181880884
314,MALTS,5.922411200741574
315,MALTS,7.988879839641652
316,MALTS,20.94543188398525
317,MALTS,9.947213550919578
318,MALTS,4.529516030788427
319,MALTS,12.088523268546663
320,MALTS,7.621119112558748
321,MALTS,12.671652823982738
322,MALTS,16.370750221503076
323,MALTS,9.080318315043032
324,MALTS,8.157398365086921
325,MALTS,13.662624174358108
326,MALTS,40.16399276496567
327,MALTS,3.8221316948867274
328,MALTS,6.766039541519171
329,MALTS,2.8078239519058705
330,MALTS,1.0410514042495005
331,MALTS,16.4013127435715
332,MALTS,49.054919327419626
333,MALTS,30.17615176175147
334,MALTS,10.359569176833553
335,MALTS,19.723456400090676
336,MALTS,18.57940017432
337,MALTS,15.956456165843177
338,MALTS,0.11354455093746724
339,MALTS,16.121995593049803
340,MALTS,8.436485538947059
341,MALTS,1.6733289027034952
342,MALTS,6.1866405927815045
343,MALTS,10.554398186174318
344,MALTS,6.28026021436199
345,MALTS,11.080866683189713
346,MALTS,15.973165390121041
347,MALTS,15.34865587323407
348,MALTS,8.33480117045599
349,MALTS,9.149071667382229
350,MALTS,0.9123177241363797
351,MALTS,24.060077347769905
352,MALTS,5.63672141722642
353,MALTS,6.468409210602455
354,MALTS,27.106694546287752
355,MALTS,12.480720064639442
356,MALTS,8.615375191642908
357,MALTS,3.0927135871947837
358,MALTS,8.950786165853978
359,MALTS,7.744052103299415
360,MALTS,4.1850403806841445
361,MALTS,1.9887598684244767
362,MALTS,5.75369634485303
363,MALTS,51.862323825738635
364,MALTS,4.675920434817421
365,MALTS,20.58696961279601
366,MALTS,4.154887617800051
367,MALTS,4.416780182457352
368,MALTS,0.7937597493461953
369,MALTS,19.755323750259866
370,MALTS,2.94463743221573
371,MALTS,1.357343530780983
372,MALTS,8.245849718798857
373,MALTS,7.547524872223334
374,MALTS,1.762382717472727
375,MALTS,4.4661518301993075
376,MALTS,5.400607157565767
377,MALTS,6.730269437303189
378,MALTS,24.136259659431158
379,MALTS,16.04496041832111
380,MALTS,2.36224307314754
381,MALTS,9.845712356229095
382,MALTS,3.103115535406814
383,MALTS,5.741830825840003
384,MALTS,1.345185400626589
385,MALTS,13.589439977911525
386,MALTS,7.196781562780406
387,MALTS,5.302184000049101
388,MALTS,11.168446349754849
389,MALTS,4.456093076721556
390,MALTS,0.12676763072369693
391,MALTS,6.795428928518259
392,MALTS,19.208611226788086
393,MALTS,2.4687503637387023
394,MALTS,31.375479842426923
395,MALTS,10.504520195872963
396,MALTS,9.019021486760279
397,MALTS,8.581946024122121
398,MALTS,38.253361612780395
399,MALTS,7.085249619286002
400,MALTS,9.054857585774268
401,MALTS,15.799472796282046
402,MALTS,4.040218468172134
403,MALTS,0.5624186155394618
404,MALTS,3.273262113640825
405,MALTS,1.3450478291518355
406,MALTS,12.287017126006393
407,MALTS,8.945749522290654
408,MALTS,12.921825500730566
409,MALTS,1.6514798619335254
410,MALTS,20.1737896933537
411,MALTS,11.456994675802724
412,MALTS,12.8285848680605
413,MALTS,11.080226400175274
414,MALTS,1.2426420702701597
415,MALTS,7.409145008715658
416,MALTS,1.0305692792598793
417,MALTS,4.19974250639936
418,MALTS,7.219429623146853
419,MALTS,0.2293291439778922
420,MALTS,3.9432413199987937
421,MALTS,6.744182657686255
422,MALTS,23.887574244918596
423,MALTS,1.984264281560379
424,MALTS,2.290812300557179
425,MALTS,10.076818188637942
426,MALTS,8.73252869807276
427,MALTS,12.62292941518672
428,MALTS,2.6315131154324276
429,MALTS,5.834388057009552
430,MALTS,5.011706881927912
431,MALTS,1.879002004442376
432,MALTS,14.618785987138894
433,MALTS,10.172657825737193
434,MALTS,9.754214167252668
435,MALTS,15.853364477347256
436,MALTS,5.788723833362074
437,MALTS,15.336523024266693
438,MALTS,9.577827383840246
439,MALTS,17.869911007004287
440,MALTS,17.121504761512625
441,MALTS,15.191859625027895
442,MALTS,1.1777765628720889
443,MALTS,2.397584628303683
444,MALTS,19.595745216732023
445,MALTS,8.259262028328587
446,MALTS,13.452888482423663
447,MALTS,8.87324125249609
448,MALTS,33.22532556487793
449,MALTS,6.5355941669843505
450,MALTS,3.7461749852824897
451,MALTS,25.50524939589309
452,MALTS,16.055245715806823
453,MALTS,1.9632240393522182
454,MALTS,8.147629621176321
455,MALTS,5.095999382949335
456,MALTS,2.775078726145958
457,MALTS,5.523716565303451
458,MALTS,4.759410461051809
459,MALTS,5.726831277391934
460,MALTS,2.5106229703430563
461,MALTS,3.0817024973737035
462,MALTS,1.6358280157657112
463,MALTS,12.503354556249619
464,MALTS,13.771563954815095
465,MALTS,1.0406428571362414
466,MALTS,1.8532101628480766
467,MALTS,5.858468313252044
468,MALTS,3.8032336921741563
469,MALTS,2.703674715169339
470,MALTS,9.317033116522065
471,MALTS,3.8115957103296605
472,MALTS,2.81931511571706
473,MALTS,8.859055824933797
474,MALTS,5.110532774273725
475,MALTS,2.9314973444568873
476,MALTS,20.671888801866846
477,MALTS,7.949915829441577
478,MALTS,10.918098005418345
479,MALTS,13.03658388507561
480,MALTS,11.207812789573326
481,MALTS,7.123844489160187
482,MALTS,14.763121834799236
483,MALTS,0.1489988909754464
484,MALTS,4.163832740191374
485,MALTS,2.7332137975650252
486,MALTS,5.421656074162917
487,MALTS,10.873225433563425
488,MALTS,0.36696464262693695
489,MALTS,5.298434359251529
490,MALTS,22.239267998661997
491,MALTS,7.462394786680782
492,MALTS,15.192094427652684
493,MALTS,20.501970902477066
494,MALTS,46.51148767239376
495,MALTS,9.488577390917968
496,MALTS,13.041446802536319
497,MALTS,0.19173939441401677
498,MALTS,17.259660999509894
499,MALTS,22.38255962924725
500,MALTS,6.137634759047991
501,MALTS,0.6710444546859355
502,MALTS,10.480001969063316
503,MALTS,15.608510698056028
504,MALTS,14.016635102692707
505,MALTS,7.995251642159753
506,MALTS,24.779003963822387
507,MALTS,15.843514985143733
508,MALTS,6.0049240565385595
509,MALTS,20.83732798675145
510,MALTS,7.681416621999001
511,MALTS,5.264337690568053
512,MALTS,3.6088101179318155
513,MALTS,4.885183172087524
514,MALTS,43.87383768454285
515,MALTS,1.2444755004458359
516,MALTS,4.227130210380632
517,MALTS,5.029048053030727
518,MALTS,1.4888745672993386
519,MALTS,13.801868599356032
520,MALTS,18.84428978215676
521,MALTS,12.07248418948923
522,MALTS,6.094511795085518
523,MALTS,3.712118781137013
524,MALTS,1.0351592741373004
525,MALTS,5.310671391916419
526,MALTS,9.658036864911654
527,MALTS,17.84157222512922
528,MALTS,6.565789222709757
529,MALTS,6.261742338813479
530,MALTS,10.835784323393508
531,MALTS,0.3125163815116087
532,MALTS,1.7481235442495162
533,MALTS,10.8600092109802
534,MALTS,0.25348821702415547
535,MALTS,2.84901048517993
536,MALTS,2.561733571981515
537,MALTS,19.536801001771874
538,MALTS,4.8998831052341485
539,MALTS,6.821152886547381
540,MALTS,9.745774081015913
541,MALTS,34.660457665924824
542,MALTS,12.44162021224933
543,MALTS,13.918050934033932
544,MALTS,4.978806444134794
545,MALTS,5.037582516941573
546,MALTS,5.113606319236911
547,MALTS,1.5976182273662611
548,MALTS,5.43166942903527
549,MALTS,9.55514168480155
550,MALTS,2.967206424239901
551,MALTS,5.448121134610305
552,MALTS,6.732404343553893
553,MALTS,8.961710946568033
554,MALTS,10.021792199426821
555,MALTS,6.21465796773274
556,MALTS,10.67703032090213
557,MALTS,3.234947952250819
558,MALTS,12.089665374601145
559,MALTS,14.557622977461568
560,MALTS,21.61428610726753
561,MALTS,10.490858162915515
562,MALTS,3.4983170127986267
563,MALTS,2.0944565875692045
564,MALTS,64.76046624435043
565,MALTS,4.838590517238582
566,MALTS,1.0027860506748232
567,MALTS,9.602296740073738
568,MALTS,5.292353336187697
569,MALTS,3.1347310500856618
570,MALTS,2.7973364547275534
571,MALTS,7.298189154737524
572,MALTS,3.458592584165898
573,MALTS,5.276034648009154
574,MALTS,11.620003716070238
575,MALTS,20.88077867945682
576,MALTS,18.757047858978503
577,MALTS,8.694950580361525
578,MALTS,11.909091727878224
579,MALTS,11.854225654228562
580,MALTS,7.822141109290333
581,MALTS,19.324757964640714
582,MALTS,0.08850904161972975
583,MALTS,17.74372800511552
584,MALTS,18.27265891775879
585,MALTS,14.434001828291926
586,MALTS,11.386426672651542
587,MALTS,6.878709768019309
588,MALTS,7.180836903059157
589,MALTS,11.764054067894387
590,MALTS,0.9326633545411361
591,MALTS,1.5847885250800207
592,MALTS,20.082373013448976
593,MALTS,31.9468261426204
594,MALTS,16.20592890095934
595,MALTS,4.661741260235037
596,MALTS,12.753764826671535
597,MALTS,22.984970120257785
598,MALTS,7.994374013206455
599,MALTS,10.416491871575136
600,MALTS,3.8749243976188925
601,MALTS,26.50059292920284
602,MALTS,14.3004873064631
603,MALTS,2.1946398065113737
604,MALTS,26.888813573578325
605,MALTS,1.0748603598086006
606,MALTS,0.429790793470977
607,MALTS,4.431520920825354
608,MALTS,5.0290703660821485
609,MALTS,11.547138362879124
610,MALTS,6.592038899399
611,MALTS,31.019705716689288
612,MALTS,22.44075912952254
613,MALTS,1.0246123931679154
614,MALTS,1.1464807910804589
615,MALTS,38.335802514723134
616,MALTS,9.715698095481772
617,MALTS,3.4301046039089482
618,MALTS,3.107933282343672
619,MALTS,4.812557506659044
620,MALTS,40.0342536455146
621,MALTS,38.20921726606422
622,MALTS,7.266211568149615
623,MALTS,52.92674196457544
624,MALTS,3.7696130453199146
625,MALTS,3.591831947501769
626,MALTS,24.747358056649876
627,MALTS,3.1843591297892138
628,MALTS,14.571659840735036
629,MALTS,3.1491031229389983
630,MALTS,9.589842794631279
631,MALTS,1.371959757898077
632,MALTS,4.245064081240281
633,MALTS,13.755257780216828
634,MALTS,11.526361910619833
635,MALTS,33.196494293281575
636,MALTS,1.283575857611028
637,MALTS,7.715906164322487
638,MALTS,2.802307000648764
639,MALTS,6.368634217152658
640,MALTS,5.782642272745021
641,MALTS,4.0681082682116365
642,MALTS,10.485217566557356
643,MALTS,26.266933644554964
644,MALTS,1.226500806361031
645,MALTS,5.726041228828199
646,MALTS,3.393417036913446
647,MALTS,0.9328727953165605
648,MALTS,5.871069414184193
649,MALTS,21.900070527490087
650,MALTS,6.7859700083177446
651,MALTS,12.76697638364592
652,MALTS,3.3412879963020337
653,MALTS,20.47828585237082
654,MALTS,7.128139721619241
655,MALTS,5.995195678369391
656,MALTS,11.332524285125468
657,MALTS,19.653013310761132
658,MALTS,21.628819936621735
659,MALTS,5.426061995200128
660,MALTS,1.010772419341506
661,MALTS,16.404332099528034
662,MALTS,1.5451185664873266
663,MALTS,2.581689378149413
664,MALTS,8.067916132769955
665,MALTS,11.101091226329366
666,MALTS,8.257424229446766
667,MALTS,3.9262956740536024
668,MALTS,11.345735905450693
669,MALTS,2.4039093723100624
670,MALTS,11.928954123862983
671,MALTS,1.3090140646531072
672,MALTS,22.74156218560398
673,MALTS,19.030722783002844
674,MALTS,4.755117171793004
675,MALTS,13.114863940795296
676,MALTS,2.7129418037969733
677,MALTS,12.454548505644526
678,MALTS,5.6848616621392365
679,MALTS,6.151226037472225
680,MALTS,5.3234485420952256
681,MALTS,1.3536875741115961
682,MALTS,7.065776534108585
683,MALTS,0.6663043731976775
684,MALTS,5.172254968598109
685,MALTS,6.132480100448469
686,MALTS,12.43550899073823
687,MALTS,7.297429308240642
688,MALTS,2.229214148358629
689,MALTS,0.35439318612344856
690,MALTS,5.6816122616386275
691,MALTS,11.27631037213006
692,MALTS,18.56994976845822
693,MALTS,16.404900181141773
694,MALTS,0.16228988383079485
695,MALTS,13.187155939988818
696,MALTS,12.169449984093458
697,MALTS,6.061965494846875
698,MALTS,6.330601989576273
699,MALTS,7.174292264607546
700,MALTS,16.45920385473415
701,MALTS,12.903898338035159
702,MALTS,11.812587452905124
703,MALTS,0.507981302694037
704,MALTS,2.478402078573488
705,MALTS,1.1403262928136881
706,MALTS,11.985707468301724
707,MALTS,17.071401346753497
708,MALTS,15.29869797803221
709,MALTS,2.7297298759497437
710,MALTS,12.658917775362392
711,MALTS,8.433258444846297
712,MALTS,9.110841750642646
713,MALTS,11.096066378534001
714,MALTS,64.63876517211423
715,MALTS,9.637283664789996
716,MALTS,3.459097251847936
717,MALTS,0.8253347688836239
718,MALTS,47.02835547000892
719,MALTS,0.6679919818049166
720,MALTS,28.294670996223154
721,MALTS,13.516652746225258
722,MALTS,5.302650725847815
723,MALTS,1.46774721315644
724,MALTS,6.646961238133518
725,MALTS,15.380827402092443
726,MALTS,18.18283842100257
727,MALTS,22.685668213815152
728,MALTS,0.9458720956181801
729,MALTS,32.579815433526136
730,MALTS,5.099793627990833
731,MALTS,7.944808078750526
732,MALTS,2.8441143918637337
733,MALTS,1.300970877335994
734,MALTS,7.946098312587702
735,MALTS,2.0562797571098996
736,MALTS,2.5230739768271304
737,MALTS,9.540440872212844
738,MALTS,0.3675916400320016
739,MALTS,12.273391847718647
740,MALTS,25.788031613141282
741,MALTS,6.186262727901457
742,MALTS,12.609969389831315
743,MALTS,4.052956711249191
744,MALTS,7.6767919372710365
745,MALTS,6.6151256822508415
746,MALTS,7.951119347765847
747,MALTS,14.600599578800361
748,MALTS,12.29871637956334
749,MALTS,8.413334840004367
750,MALTS,6.658287532921911
751,MALTS,4.717728459860001
752,MALTS,6.247682687416447
753,MALTS,4.648551235730006
754,MALTS,25.73315430905226
755,MALTS,15.853164169586528
756,MALTS,14.18802915620524
757,MALTS,15.66196071825142
758,MALTS,16.49956443969699
759,MALTS,3.6671624402585907
760,MALTS,24.41827731273995
761,MALTS,5.459301827710961
762,MALTS,11.215109313520829
763,MALTS,4.345532875993154
764,MALTS,21.87902539907003
765,MALTS,14.598251613166454
766,MALTS,10.685244892166116
767,MALTS,4.166786420989006
768,MALTS,20.183005910935982
769,MALTS,38.30058046423963
770,MALTS,7.196075462925834
771,MALTS,2.1721792899546295
772,MALTS,18.942127041297805
773,MALTS,32.4846021319866
774,MALTS,6.022399044613864
775,MALTS,4.118570211041366
776,MALTS,3.4455354028131957
777,MALTS,3.2087871701534043
778,MALTS,23.223713650546284
779,MALTS,2.4700639177551302
780,MALTS,7.6855616098642665
781,MALTS,15.61116212710854
782,MALTS,9.2084048396012
783,MALTS,0.778547243704941
784,MALTS,8.739187264897327
785,MALTS,26.354884987024853
786,MALTS,12.168349089639213
787,MALTS,3.9438679071361995
788,MALTS,1.6153692673659275
789,MALTS,2.0655405216043508
790,MALTS,4.437174725364178
791,MALTS,15.422415846417103
792,MALTS,6.321823352286692
793,MALTS,6.299318400795682
794,MALTS,2.3364548344614993
795,MALTS,20.598547504836006
796,MALTS,3.1698140691360392
797,MALTS,15.968366841272722
798,MALTS,0.27428995910474907
799,MALTS,2.9693082829901014
800,MALTS,8.115772268490732
801,MALTS,7.212590156177347
802,MALTS,25.770105241959236
803,MALTS,14.248099491697678
804,MALTS,3.273276970438108
805,MALTS,16.147624842223962
806,MALTS,7.565935705567189
807,MALTS,9.945265727611687
808,MALTS,0.1975118782966317
809,MALTS,9.489740248101597
810,MALTS,4.928278572543248
811,MALTS,16.24213358290299
812,MALTS,20.40524577080846
813,MALTS,1.3941490925236792
814,MALTS,3.4892500811383265
815,MALTS,8.939889142376693
816,MALTS,2.582532923301851
817,MALTS,34.34398764805571
818,MALTS,16.065639982257657
819,MALTS,0.3365911027884958
820,MALTS,1.6570462556125474
821,MALTS,2.9228428786354224
822,MALTS,7.3452205992874635
823,MALTS,2.14671975503301
824,MALTS,0.3853917683279575
825,MALTS,17.941134588031247
826,MALTS,3.473081503104828
827,MALTS,3.2665015667393273
828,MALTS,4.9763740227572555
829,MALTS,40.485059185781246
830,MALTS,2.935592152732051
831,MALTS,0.7109269410365611
832,MALTS,7.113578923065289
833,MALTS,1.7506322475910447
834,MALTS,43.059230386262854
835,MALTS,24.89784599362
836,MALTS,3.9314756914228277
837,MALTS,4.103540194238741
838,MALTS,2.665713021190849
839,MALTS,3.2203725971672843
840,MALTS,15.615188018721904
841,MALTS,6.522914629618767
842,MALTS,3.192813556645982
843,MALTS,3.989071364936956
844,MALTS,5.638600363685393
845,MALTS,13.405803461727345
846,MALTS,4.277745094048468
847,MALTS,7.372945565302367
848,MALTS,1.0360887075008907
849,MALTS,34.93952722504064
850,MALTS,31.316048881825694
851,MALTS,1.3006905077100042
852,MALTS,0.37852841878957416
853,MALTS,4.027515285706281
854,MALTS,5.203580967162038
855,MALTS,15.566698629120163
856,MALTS,14.580006840101817
857,MALTS,56.331035516492555
858,MALTS,29.068699129171677
859,MALTS,27.95304903365448
860,MALTS,0.3804025990618169
861,MALTS,8.49537620879586
862,MALTS,7.519660322286676
863,MALTS,4.278344779794254
864,MALTS,10.570614722469582
865,MALTS,13.096166831789477
866,MALTS,5.948190822754787
867,MALTS,5.482576905409772
868,MALTS,23.31111329351958
869,MALTS,35.90262018755947
870,MALTS,3.6767144225674
871,MALTS,3.4061503714139145
872,MALTS,9.325274725426823
873,MALTS,17.869550570010766
874,MALTS,14.0733480298013
875,MALTS,18.57657712671116
876,MALTS,28.48877080707293
877,MALTS,21.294852352672507
878,MALTS,0.2600005390586527
879,MALTS,8.334420695180533
880,MALTS,13.709233070971367
881,MALTS,14.9869986017694
882,MALTS,4.672541880937493
883,MALTS,4.625617446931505
884,MALTS,34.14001812168594
885,MALTS,10.620966200081448
886,MALTS,4.361052890143611
887,MALTS,2.958600413935152
888,MALTS,27.51828260847705
889,MALTS,5.398835357741325
890,MALTS,21.616678245090064
891,MALTS,27.579792636678807
892,MALTS,6.6819005899025745
893,MALTS,27.46489292317056
894,MALTS,1.2925841954073458
895,MALTS,17.790629314982084
896,MALTS,13.559014638950394
897,MALTS,11.708618104615113
898,MALTS,0.7173307438307892
899,MALTS,1.044952940019909
900,MALTS,6.087547536093994
901,MALTS,7.094383015066301
902,MALTS,3.8601616605767037
903,MALTS,1.0121713864853288
904,MALTS,0.9115298290335038
905,MALTS,18.878432667166265
906,MALTS,2.388434162229092
907,MALTS,1.4639226202175903
908,MALTS,20.424593130265816
909,MALTS,3.4470851023316396
910,MALTS,2.9561183357783785
911,MALTS,12.265100216561537
912,MALTS,10.461450312765116
913,MALTS,6.063953352014219
914,MALTS,7.964269533907823
915,MALTS,1.7500669638888362
916,MALTS,20.719408873623223
