,Method,Relative Error (%)
76,MALTS,17.02345974190122
77,MALTS,44.584662045320016
78,MALTS,1.6500300582959277
79,MALTS,26.425534206493328
80,MALTS,28.13975504860687
81,MALTS,5.0058902117364
82,MALTS,10.630310100038459
83,MALTS,17.209735098664694
84,MALTS,6.852477130118041
85,MALTS,33.51044729344282
86,MALTS,5.011666231026514
87,MALTS,1.986373603642447
88,MALTS,5.2149059839058225
89,MALTS,17.660842317509264
90,MALTS,24.456411226040483
91,MALTS,2.514475488689673
92,MALTS,37.90879618566155
93,MALTS,30.98084245060419
94,MALTS,2.2806957859800936
95,MALTS,1.8097351761233287
96,MALTS,15.533960705832179
97,MALTS,1.6174161028824554
98,MALTS,12.199652827369812
99,MALTS,0.9397151313969355
100,MALTS,10.75414204921546
101,MALTS,30.722944666908102
102,MALTS,13.232110355602519
103,MALTS,35.69851677815626
104,MALTS,2.418788456856492
105,MALTS,5.66544551350845
106,MALTS,7.191383290361072
107,MALTS,2.330865312383319
108,MALTS,9.195606317717935
109,MALTS,8.304139745214732
110,MALTS,29.61859591358603
111,MALTS,4.874406466352021
112,MALTS,31.929582943205144
113,MALTS,7.261002829157438
114,MALTS,14.588080672891573
115,MALTS,36.5227882918476
116,MALTS,20.877257574695122
117,MALTS,5.726255645550984
118,MALTS,3.3924455103245217
119,MALTS,10.598055967789685
120,MALTS,22.538767349047873
121,MALTS,11.415571774417648
122,MALTS,1.75912859933447
123,MALTS,0.18511811221435692
124,MALTS,35.48819316848681
125,MALTS,2.948658368188604
126,MALTS,9.306409007922706
127,MALTS,0.8855767279907439
128,MALTS,21.81902577067101
129,MALTS,38.285529569987226
130,MALTS,19.922969650643722
131,MALTS,3.1395745752437825
132,MALTS,6.1324207358806815
133,MALTS,6.109234162770414
134,MALTS,44.589160806227476
135,MALTS,62.31949380537446
136,MALTS,16.61192348438043
137,MALTS,23.187846506825068
138,MALTS,30.66553549684294
139,MALTS,9.337769139820084
140,MALTS,14.275177484141416
141,MALTS,16.94260192154419
142,MALTS,30.100181116356513
143,MALTS,45.254046207781926
144,MALTS,23.88117640782827
145,MALTS,8.657876549296054
146,MALTS,24.439308367844667
147,MALTS,27.213011925253955
148,MALTS,11.66786763336043
149,MALTS,26.98989750602544
150,MALTS,43.59860764653592
151,MALTS,34.23804432734157
152,MALTS,13.094088034739313
153,MALTS,2.3215470231753885
154,MALTS,13.360183938059214
155,MALTS,12.283919838350075
156,MALTS,3.959542744129216
157,MALTS,14.163138070722155
158,MALTS,7.464201568355218
159,MALTS,0.4055804761123667
160,MALTS,4.926844913114753
161,MALTS,17.33763236773049
162,MALTS,4.162174159786936
163,MALTS,23.661986226824766
164,MALTS,9.365193806240274
165,MALTS,2.708623116812196
166,MALTS,14.269295004896682
167,MALTS,3.8399162176731596
168,MALTS,4.137355645216167
169,MALTS,48.571518021176594
170,MALTS,2.0515526307998946
171,MALTS,18.45695145463697
172,MALTS,8.814845268480182
173,MALTS,12.555195175062641
174,MALTS,30.440689288629326
175,MALTS,3.0800509345732077
176,MALTS,30.639637178026952
177,MALTS,10.828970316190954
178,MALTS,6.0732990002742016
179,MALTS,17.085239328033257
180,MALTS,12.440176017091654
181,MALTS,11.146466229687507
182,MALTS,3.612820938186517
183,MALTS,14.543593546348973
184,MALTS,3.718994432414792
185,MALTS,11.902741556985744
186,MALTS,0.5339050605185007
187,MALTS,21.272477864796926
188,MALTS,2.7529003006883017
189,MALTS,5.203927660870711
190,MALTS,10.714172525437487
191,MALTS,0.4426159572566746
192,MALTS,5.174531428212916
193,MALTS,6.800946140549061
194,MALTS,1.7549028854709123
195,MALTS,0.877669638605563
196,MALTS,4.064761994814452
197,MALTS,13.132497208130815
198,MALTS,11.335765426544665
199,MALTS,8.025698503087071
200,MALTS,2.1324530983182135
201,MALTS,25.99426310823207
202,MALTS,27.5528494636245
203,MALTS,12.382262540495207
204,MALTS,30.60979866976511
205,MALTS,18.30936989579201
206,MALTS,16.37372429068443
207,MALTS,50.057391136110994
208,MALTS,16.429807448749152
209,MALTS,2.5801145982840534
210,MALTS,5.455518680400331
211,MALTS,3.9731969683558734
212,MALTS,16.111315776130535
213,MALTS,9.148779885148484
214,MALTS,1.7020569549147226
215,MALTS,31.013150405381563
216,MALTS,40.86566931021565
217,MALTS,5.045887797784953
218,MALTS,10.143475779365739
219,MALTS,1.6984285275561026
220,MALTS,8.107339400604193
221,MALTS,12.816623058102932
222,MALTS,42.71210391247667
223,MALTS,4.4572499349788
224,MALTS,8.15651510078327
225,MALTS,7.586673621628538
226,MALTS,8.155830684932146
227,MALTS,12.102984308782775
228,MALTS,13.091548379255011
229,MALTS,27.08428455241721
230,MALTS,34.13174111957029
231,MALTS,0.5798418219074604
232,MALTS,5.785129475650592
233,MALTS,31.96805117857582
234,MALTS,15.594262439580985
235,MALTS,30.962326871874957
236,MALTS,10.66439988826961
237,MALTS,6.684487862798349
238,MALTS,15.94905617568491
239,MALTS,0.9556666209922025
240,MALTS,14.764537384552465
241,MALTS,21.675832628142448
242,MALTS,2.8810922244016823
243,MALTS,35.60649287804716
244,MALTS,36.859096759704826
245,MALTS,32.46097229310841
246,MALTS,33.358597154545016
247,MALTS,15.049751080265708
248,MALTS,14.272703312533979
249,MALTS,26.362843083223186
250,MALTS,36.068515358480354
251,MALTS,8.729194208733555
252,MALTS,5.25513310091505
253,MALTS,9.848458824660437
254,MALTS,5.728298926279673
255,MALTS,0.3659575143566562
256,MALTS,15.647297373040455
257,MALTS,29.342868803269074
258,MALTS,17.403812406866713
259,MALTS,10.711577712907575
260,MALTS,12.046266157695925
261,MALTS,6.58184822129648
262,MALTS,16.107371279935336
263,MALTS,16.042499620099445
264,MALTS,14.638186862949173
265,MALTS,17.398310875744325
266,MALTS,3.5230970463265474
267,MALTS,21.497949319463938
268,MALTS,30.008975933744804
269,MALTS,25.340701083980044
270,MALTS,16.27020587143354
271,MALTS,3.225400815940017
272,MALTS,22.065702036367345
273,MALTS,20.250644480687
274,MALTS,35.133423720232756
275,MALTS,31.847089776931668
276,MALTS,2.129221579493862
277,MALTS,11.168964117363005
278,MALTS,6.029441206254262
279,MALTS,14.911465325398964
280,MALTS,23.87829404640415
281,MALTS,18.549214276393343
282,MALTS,21.9334138588502
283,MALTS,2.885633957096122
284,MALTS,10.284330834450326
285,MALTS,25.764639637975744
286,MALTS,5.562394035000903
287,MALTS,15.318820881973503
288,MALTS,53.95463334818792
289,MALTS,25.520167371092295
290,MALTS,28.728839829475262
291,MALTS,37.94972389955456
292,MALTS,5.168485089402618
293,MALTS,1.607040057269173
294,MALTS,24.675431238553195
295,MALTS,35.96053424412017
296,MALTS,5.3470415728588065
297,MALTS,19.232610960616743
298,MALTS,35.36951582352079
299,MALTS,10.237717835111521
300,MALTS,11.487301221382108
301,MALTS,21.56939717930819
302,MALTS,97.65610888549062
303,MALTS,23.84543784212717
304,MALTS,6.722331447347267
305,MALTS,17.368972914854478
306,MALTS,4.607709956938388
307,MALTS,13.846224916178807
308,MALTS,6.194001226105754
309,MALTS,18.380972023546924
310,MALTS,2.7463023919101857
311,MALTS,36.7571931518104
312,MALTS,6.765337179783168
313,MALTS,8.240133451461409
314,MALTS,24.103381064481834
315,MALTS,6.058970564165737
316,MALTS,10.042930401202147
317,MALTS,19.305865189975226
318,MALTS,15.857308110033996
319,MALTS,12.157594679130746
320,MALTS,68.36671208882615
321,MALTS,11.442272657058595
322,MALTS,11.087810486254728
323,MALTS,18.074781676283575
324,MALTS,4.176709367610678
325,MALTS,6.518662629307633
326,MALTS,67.04529765549677
327,MALTS,16.17288152243548
328,MALTS,8.021147653805032
329,MALTS,33.3138493224962
330,MALTS,15.050636594371024
331,MALTS,11.633172410928495
332,MALTS,9.561967592707674
333,MALTS,3.9585559115731153
334,MALTS,15.220983291228517
335,MALTS,1.3812736977123439
336,MALTS,2.5348263717068513
337,MALTS,20.777948612834855
338,MALTS,8.906116775416425
339,MALTS,7.50020064625923
340,MALTS,12.482699086099867
341,MALTS,33.9692814243474
342,MALTS,15.83234577432554
343,MALTS,17.49272945085224
344,MALTS,3.849511399298569
345,MALTS,12.527688450880092
346,MALTS,10.985447801551546
347,MALTS,20.346280890035423
348,MALTS,4.336210868326023
349,MALTS,30.458169489152116
350,MALTS,56.27830718425885
351,MALTS,3.1628262866223222
352,MALTS,14.46777957818558
353,MALTS,15.952178812670539
354,MALTS,48.15854739740708
355,MALTS,17.672241898076894
356,MALTS,15.03310895533892
357,MALTS,22.729195664600464
358,MALTS,2.50143749111449
359,MALTS,6.252206543819278
360,MALTS,47.68862849605541
361,MALTS,4.593355424994802
362,MALTS,14.201733626394214
363,MALTS,33.772928146077994
364,MALTS,1.615539794348514
365,MALTS,23.993354823167458
366,MALTS,3.1996918782390193
367,MALTS,17.004593600018627
368,MALTS,12.42320801757344
369,MALTS,11.070307177077634
370,MALTS,7.778867321930131
371,MALTS,19.7670890651863
372,MALTS,24.22775120373174
373,MALTS,5.956529222205562
374,MALTS,24.280106322901723
375,MALTS,11.258442918380926
376,MALTS,50.09795239884514
377,MALTS,4.3088471640177195
378,MALTS,11.753771090705948
379,MALTS,15.91049351256008
380,MALTS,10.172809091102742
381,MALTS,16.307046663863865
382,MALTS,14.430153161027592
383,MALTS,3.254876527010031
384,MALTS,21.55584847434139
385,MALTS,31.43415190969789
386,MALTS,17.230371714312312
387,MALTS,1.0177563492339112
388,MALTS,12.348180999659863
389,MALTS,8.76304470591973
390,MALTS,16.954733627642923
391,MALTS,15.891128554924261
392,MALTS,1.1954928117285584
393,MALTS,1.7118166875522016
394,MALTS,23.64356331627489
395,MALTS,4.556707330292493
396,MALTS,6.540360518895744
397,MALTS,3.2471801646793885
398,MALTS,0.8891845541634582
399,MALTS,20.219245650277585
400,MALTS,2.6589495851165292
401,MALTS,4.46853492977759
402,MALTS,4.487332404744957
403,MALTS,15.099972739077447
404,MALTS,21.760668103186063
405,MALTS,62.07085839757861
406,MALTS,14.912322315818303
407,MALTS,20.58780630968893
408,MALTS,12.565553703816622
409,MALTS,7.642503499800022
410,MALTS,10.039336779110046
411,MALTS,4.04842323547437
412,MALTS,13.57928454861764
413,MALTS,1.4839350815608319
414,MALTS,18.923609697156408
415,MALTS,18.078178978642956
416,MALTS,23.18835890201534
417,MALTS,21.375495560088158
418,MALTS,50.0271386861315
419,MALTS,24.82743991495108
420,MALTS,24.93610666536055
421,MALTS,11.975345333184423
422,MALTS,20.848131502206627
423,MALTS,36.437277172701435
424,MALTS,6.32156495157949
425,MALTS,7.144768749265143
426,MALTS,2.5946247520239276
427,MALTS,16.788518818247532
428,MALTS,15.428346386218017
429,MALTS,21.41942453182574
430,MALTS,19.28311650735525
431,MALTS,13.384208439675586
432,MALTS,6.135222632026039
433,MALTS,4.751232970299224
434,MALTS,2.522099750509176
435,MALTS,19.617942395064468
436,MALTS,23.571757832363062
437,MALTS,10.921587903315514
438,MALTS,13.731547060101448
439,MALTS,8.73117124595108
440,MALTS,32.793765148948964
441,MALTS,8.237076430459892
442,MALTS,9.697080254554791
443,MALTS,18.907597212138896
444,MALTS,17.963494976811237
445,MALTS,66.31447505516226
446,MALTS,17.2384870819014
447,MALTS,9.903153285084358
448,MALTS,8.30237100374442
449,MALTS,32.24853657360755
450,MALTS,8.859731103879508
451,MALTS,1.8807350649568375
452,MALTS,9.84837063945896
453,MALTS,9.877905675629693
454,MALTS,10.974511127063161
455,MALTS,39.32725910267496
456,MALTS,2.6267338711750394
457,MALTS,13.744067455081241
458,MALTS,31.832228960946836
459,MALTS,1.2892629563678373
460,MALTS,1.8852008652539844
461,MALTS,41.75845362055188
462,MALTS,8.728068393315647
463,MALTS,48.26986073309829
464,MALTS,28.84623842633898
465,MALTS,4.4683025990255
466,MALTS,6.332342858898045
467,MALTS,11.100129583286881
468,MALTS,2.998032511214392
469,MALTS,0.3088590192408891
470,MALTS,9.860823155869863
471,MALTS,31.071577077919006
472,MALTS,9.602539795109916
473,MALTS,17.70615432759571
474,MALTS,8.442506171837282
475,MALTS,19.91374478973335
476,MALTS,12.900064015224233
477,MALTS,10.471584148522018
478,MALTS,3.47134186349443
479,MALTS,3.7537863473668387
480,MALTS,7.808514190164383
481,MALTS,2.552589945948112
482,MALTS,72.24459900320956
483,MALTS,3.7206856989895414
484,MALTS,8.09893710042927
485,MALTS,17.708338106122497
486,MALTS,3.441664273675464
487,MALTS,5.371417094533502
488,MALTS,39.22734290402733
489,MALTS,9.903259077897212
490,MALTS,4.201856865192515
491,MALTS,16.140179963840236
492,MALTS,26.62578268414953
493,MALTS,4.661764189758026
494,MALTS,5.894626541865485
495,MALTS,21.202712514248116
496,MALTS,13.766258874014309
497,MALTS,7.030499028642668
498,MALTS,1.2182511265626348
499,MALTS,87.08960176792542
500,MALTS,17.051093715236505
501,MALTS,12.564664714798212
502,MALTS,15.148820497903582
503,MALTS,6.544818096437556
504,MALTS,10.96329401278243
505,MALTS,12.411323116508676
506,MALTS,4.810209511468567
507,MALTS,36.03942590719066
508,MALTS,35.856466796477534
509,MALTS,6.159298919033023
510,MALTS,8.635981101660358
511,MALTS,6.100868964808307
512,MALTS,28.516062443948904
513,MALTS,9.033780160862664
514,MALTS,93.37967794026963
515,MALTS,21.837005385042602
516,MALTS,24.167541152157828
517,MALTS,7.425971869950748
518,MALTS,1.490959720884451
519,MALTS,25.018899586037328
520,MALTS,7.428139045645171
521,MALTS,5.829678532513712
522,MALTS,10.76170084712069
523,MALTS,18.116303661060872
524,MALTS,22.941051098624815
525,MALTS,14.332556735649565
526,MALTS,3.341557605273002
527,MALTS,8.652123238937518
528,MALTS,4.044842650069962
529,MALTS,1.7023631875432155
530,MALTS,6.579463374107454
531,MALTS,0.04726498376030692
532,MALTS,26.14023330281293
533,MALTS,5.895283597404677
534,MALTS,12.02652615611314
535,MALTS,8.163029210414829
536,MALTS,9.549998106131593
537,MALTS,7.985334886117738
538,MALTS,42.407773309579305
539,MALTS,34.8172462543627
540,MALTS,7.112761036702864
541,MALTS,52.45764046576464
542,MALTS,40.08463145822871
543,MALTS,5.533124492274628
544,MALTS,14.578761630142115
545,MALTS,4.009774822322288
546,MALTS,13.246368873729592
547,MALTS,0.023817320442596514
548,MALTS,13.942777514511365
549,MALTS,4.034966206260021
550,MALTS,14.33417129812035
551,MALTS,57.22379924994224
552,MALTS,17.166086957260855
553,MALTS,9.06354740027695
554,MALTS,3.886263999925578
555,MALTS,15.425348340698445
556,MALTS,19.83537247130617
557,MALTS,13.606875974239404
558,MALTS,7.991405279646731
559,MALTS,13.419859634632203
560,MALTS,15.5966095107306
561,MALTS,8.347090735127665
562,MALTS,7.795468211906528
563,MALTS,4.587478151952744
564,MALTS,38.282485111145036
565,MALTS,0.8672856367182349
566,MALTS,27.706442325687224
567,MALTS,10.774310822282576
568,MALTS,12.087410353738463
569,MALTS,19.653713454491786
570,MALTS,8.220527252172882
571,MALTS,6.274680886132579
572,MALTS,0.7887241904077176
573,MALTS,17.58633524768106
574,MALTS,5.468025139748021
575,MALTS,37.88677753156355
576,MALTS,21.7475378438181
577,MALTS,3.1933784118938955
578,MALTS,21.401016982567473
579,MALTS,24.462348190836725
580,MALTS,19.477355043331553
581,MALTS,2.0662620575440847
582,MALTS,25.793887059706304
583,MALTS,13.898028511147528
584,MALTS,8.345343511355786
585,MALTS,31.89411598012307
586,MALTS,13.550180114044716
587,MALTS,11.623284665572706
588,MALTS,0.23190822290578933
589,MALTS,23.730539970145735
590,MALTS,34.89492834627199
591,MALTS,19.28685884471026
592,MALTS,23.658000357120645
593,MALTS,24.971088896822057
594,MALTS,13.403566067508862
595,MALTS,25.152935623017513
596,MALTS,0.679524915360586
597,MALTS,14.437294071490141
598,MALTS,10.640927711931857
599,MALTS,2.5834388997087587
600,MALTS,40.565423495204875
601,MALTS,4.703197746201004
602,MALTS,8.881385386603565
603,MALTS,13.697965926231333
604,MALTS,26.217095262247398
605,MALTS,4.4820288505563965
606,MALTS,8.343687575696475
607,MALTS,19.32342950562594
608,MALTS,0.36979406751708077
609,MALTS,7.826798442151982
610,MALTS,6.5690509975961735
611,MALTS,5.658076337173543
612,MALTS,33.171372091887775
613,MALTS,37.97237634167679
614,MALTS,16.49011262265522
615,MALTS,38.34936188959089
616,MALTS,8.217770364495209
617,MALTS,56.17666333673782
618,MALTS,11.997997928612241
619,MALTS,14.24135322402418
620,MALTS,19.333832854327103
621,MALTS,48.779100994263125
622,MALTS,1.83024127411423
623,MALTS,22.017421057902283
624,MALTS,2.727075032342163
625,MALTS,7.652769367903506
626,MALTS,15.320555088874196
627,MALTS,16.58941602663327
628,MALTS,14.810894945843497
629,MALTS,28.635449198006636
630,MALTS,12.65381359657051
631,MALTS,2.1550855517676983
632,MALTS,32.184576052810854
633,MALTS,4.495879110806681
634,MALTS,17.28525304139793
635,MALTS,9.5660355165004
636,MALTS,14.02477563893032
637,MALTS,0.4521709235943936
638,MALTS,7.999663046198342
639,MALTS,1.4415393009794162
640,MALTS,3.5050166793954665
641,MALTS,9.325344622820817
642,MALTS,27.273493762336027
643,MALTS,4.2353409008214635
644,MALTS,4.698868611411384
645,MALTS,24.201206754706416
646,MALTS,12.088971721413271
647,MALTS,13.785864923052241
648,MALTS,25.267313676287973
649,MALTS,12.539249356585858
650,MALTS,15.878038759545932
651,MALTS,11.502751582230665
652,MALTS,9.36858276773788
653,MALTS,15.629068664689244
654,MALTS,5.284469850713176
655,MALTS,17.435879433332214
656,MALTS,41.875387296005954
657,MALTS,1.0637351490258802
658,MALTS,36.997422142168055
659,MALTS,35.66602991687169
660,MALTS,47.08325302468944
661,MALTS,32.61667953993102
662,MALTS,7.897111263071074
663,MALTS,34.25513651605585
664,MALTS,22.713162754748836
665,MALTS,4.875098348690473
666,MALTS,22.18335419134574
667,MALTS,0.474282269844476
668,MALTS,0.1319108758751125
669,MALTS,23.182116707733623
670,MALTS,1.9683903212458127
671,MALTS,2.627929077488138
672,MALTS,14.301078591294988
673,MALTS,19.497556109539627
674,MALTS,15.875952537939641
675,MALTS,43.80077459388199
676,MALTS,18.76014371281297
677,MALTS,0.5964993969518427
678,MALTS,24.202144539928977
679,MALTS,4.896293076848638
680,MALTS,3.0317809235298667
681,MALTS,21.919988865296837
682,MALTS,4.581624590749298
683,MALTS,1.5783210620577552
684,MALTS,10.420726246529876
685,MALTS,12.88937508296231
686,MALTS,15.186951559681939
687,MALTS,52.859438129846616
688,MALTS,3.8655075868745343
689,MALTS,7.072560648344741
690,MALTS,0.36110313669618577
691,MALTS,21.72094750497266
692,MALTS,20.996278552236227
693,MALTS,6.718531499168071
694,MALTS,7.8220040929845425
695,MALTS,49.19813205623842
696,MALTS,21.455742350794495
697,MALTS,31.117940188136412
698,MALTS,6.620126192795679
699,MALTS,14.938223029240763
700,MALTS,5.916110450530774
701,MALTS,25.298255136918602
702,MALTS,1.5422245029446724
703,MALTS,2.0576031613751113
704,MALTS,0.7549970738875037
705,MALTS,3.835901587501242
706,MALTS,53.68752777701141
707,MALTS,25.304649752719342
708,MALTS,20.110275985280804
709,MALTS,3.5057569943077245
710,MALTS,6.832446538637472
711,MALTS,29.05667346543997
712,MALTS,19.75466214705325
713,MALTS,6.692215707351595
714,MALTS,122.57889563541573
715,MALTS,10.83681395073995
716,MALTS,27.774631939631035
717,MALTS,29.90427437258508
718,MALTS,11.818776492387272
719,MALTS,13.080843864151356
720,MALTS,25.94035411036286
721,MALTS,11.174766366225898
722,MALTS,2.7607781101751447
723,MALTS,14.39870372590685
724,MALTS,1.6936904891114637
725,MALTS,18.7679795023267
726,MALTS,4.180098809365389
727,MALTS,20.730998166401108
728,MALTS,29.37031537697133
729,MALTS,20.754114772966464
730,MALTS,0.8115912165381035
731,MALTS,71.16946883984612
732,MALTS,3.0942958664194973
733,MALTS,13.460352254954586
734,MALTS,0.31308527883770826
735,MALTS,22.965620253967717
736,MALTS,25.05533097719537
737,MALTS,3.4774744296298232
738,MALTS,15.02724723094293
739,MALTS,75.65882520819123
740,MALTS,36.928500156344455
741,MALTS,1.8429803832095446
742,MALTS,26.864393522556433
743,MALTS,14.920280311402307
744,MALTS,29.291916563091675
745,MALTS,0.6674054711180858
746,MALTS,17.270728025266777
747,MALTS,21.165343821399574
748,MALTS,3.288772319738711
749,MALTS,29.26141360367321
750,MALTS,14.498611346566143
751,MALTS,0.5957420261702122
752,MALTS,9.059190498576678
753,MALTS,2.0263878721072124
754,MALTS,22.578930953259196
755,MALTS,7.680239402982711
756,MALTS,21.5868483786856
757,MALTS,17.18036299710594
758,MALTS,19.195098678179416
759,MALTS,26.95191571294811
760,MALTS,1.6841443339108901
761,MALTS,16.296780877465135
762,MALTS,1.1085807843809214
763,MALTS,3.819430343342122
764,MALTS,13.54327651128078
765,MALTS,11.470386894972979
766,MALTS,5.715593875805667
767,MALTS,24.653006632799954
768,MALTS,12.0408029054059
769,MALTS,3.4072147356743887
770,MALTS,27.46353309572312
771,MALTS,3.1086235974509937
772,MALTS,32.96667985816985
773,MALTS,13.219284400112311
774,MALTS,33.390079337999
775,MALTS,1.3684814189369574
776,MALTS,2.323938938469438
777,MALTS,0.7584201490638881
778,MALTS,29.76241172311636
779,MALTS,3.08743290982414
780,MALTS,0.38845333036766844
781,MALTS,4.901466278028706
782,MALTS,18.910649802387134
783,MALTS,0.5232379955316663
784,MALTS,5.4049986609906915
785,MALTS,25.80356710214891
786,MALTS,5.736620430147069
787,MALTS,21.10381437951258
788,MALTS,2.286865476686388
789,MALTS,14.337377013220781
790,MALTS,16.06438020068035
791,MALTS,6.098924162436689
792,MALTS,9.641085371790641
793,MALTS,3.844368921315754
794,MALTS,25.501584147212817
795,MALTS,41.79766954363775
796,MALTS,15.336401225233635
797,MALTS,32.24993178388596
798,MALTS,9.87722725820526
799,MALTS,22.53770899713892
800,MALTS,3.980168720870193
801,MALTS,1.5104367468017765
802,MALTS,3.3790243195359624
803,MALTS,53.4863367952921
804,MALTS,3.948371411210154
805,MALTS,13.96186448494513
806,MALTS,12.941729203939753
807,MALTS,1.8332514439284457
808,MALTS,6.734607818568435
809,MALTS,20.446522628493994
810,MALTS,29.871270685720937
811,MALTS,15.976004500025956
812,MALTS,8.769922918184928
813,MALTS,25.445553370750563
814,MALTS,23.45621328021394
815,MALTS,30.672739011598804
816,MALTS,18.48689914874416
817,MALTS,17.95221548690359
818,MALTS,8.066373474641985
819,MALTS,19.627910991982496
820,MALTS,2.7024286349863598
821,MALTS,10.983779178231119
822,MALTS,19.959470313442797
823,MALTS,15.610732759118054
824,MALTS,8.782082962177007
825,MALTS,28.63343233324659
826,MALTS,34.13922222686458
827,MALTS,16.26881271109529
828,MALTS,16.466339515787194
829,MALTS,5.871433784296818
830,MALTS,9.771528200173925
831,MALTS,8.969294325563107
832,MALTS,9.365852304148039
833,MALTS,18.60202706234618
834,MALTS,4.163172357352186
835,MALTS,10.520664221755968
836,MALTS,10.200146162114786
837,MALTS,0.1790840386128406
838,MALTS,12.71638215975313
839,MALTS,12.03564325610221
840,MALTS,29.076328481639774
841,MALTS,5.238129120043409
842,MALTS,13.201360779339177
843,MALTS,9.76303669967224
844,MALTS,16.21026576799858
845,MALTS,9.17340267820858
846,MALTS,0.4825506165560582
847,MALTS,49.08197877220002
848,MALTS,2.885897807645617
849,MALTS,11.598021948354859
850,MALTS,9.761362681769189
851,MALTS,36.69302003071479
852,MALTS,14.049867501056982
853,MALTS,1.947879682649965
854,MALTS,4.568540329635475
855,MALTS,2.0238515850959433
856,MALTS,23.61211986354635
857,MALTS,83.42688063400774
858,MALTS,33.3171662516339
859,MALTS,56.99627803105941
860,MALTS,25.19627853001379
861,MALTS,16.724225214929834
862,MALTS,65.93906595907693
863,MALTS,8.79582288173665
864,MALTS,17.66044067964783
865,MALTS,7.557563575176454
866,MALTS,10.58933692364271
867,MALTS,46.073079269502145
868,MALTS,4.071142567137611
869,MALTS,36.82245624487939
870,MALTS,32.5544579787508
871,MALTS,3.1101909138711505
872,MALTS,6.987644864948174
873,MALTS,6.2520875803219065
874,MALTS,12.008218513542172
875,MALTS,35.352327632381034
876,MALTS,3.0164637126131497
877,MALTS,14.048912363468629
878,MALTS,8.119978232526652
879,MALTS,0.5582405569607551
880,MALTS,6.75071663991257
881,MALTS,10.031973864214772
882,MALTS,3.9651184102182038
883,MALTS,6.057818656378608
884,MALTS,57.40460259654606
885,MALTS,24.59331335349685
886,MALTS,39.19323010275135
887,MALTS,8.662894567572984
888,MALTS,21.516189081162253
889,MALTS,16.610343453505923
890,MALTS,7.000050968118356
891,MALTS,1.1925339600794633
892,MALTS,8.663092810112566
893,MALTS,29.976497423237376
894,MALTS,7.5931521703560625
895,MALTS,2.416927768429732
896,MALTS,1.2470059764354182
897,MALTS,29.505644654904245
898,MALTS,15.664783496735863
899,MALTS,24.323932833848772
900,MALTS,12.166349494065138
901,MALTS,12.596997647974867
902,MALTS,24.377694910943237
903,MALTS,6.6849412337469145
904,MALTS,0.9015353056924111
905,MALTS,12.416303679780667
906,MALTS,7.056153114820331
907,MALTS,44.546627766955496
908,MALTS,4.310589818334646
909,MALTS,16.495648692949825
910,MALTS,11.980451411069486
911,MALTS,17.85331553854965
912,MALTS,21.101485904522495
913,MALTS,0.4152142872978542
914,MALTS,3.469081985711971
915,MALTS,28.616566710183022
916,MALTS,9.329269697526179
917,MALTS,35.99803110246662
918,MALTS,0.876952146118338
919,MALTS,12.81659844128821
920,MALTS,9.872401017942392
921,MALTS,55.29504916757795
