,Method,Relative Error (%)
182,MALTS,9.411887167957476
183,MALTS,12.501856498688241
184,MALTS,8.13281664080937
185,MALTS,1.852352385251431
186,MALTS,11.147318943117968
187,MALTS,20.467941861692594
188,MALTS,10.523269455940593
189,MALTS,7.486349060918839
190,MALTS,12.430031182341155
191,MALTS,11.29242612643631
192,MALTS,14.196667758896176
193,MALTS,1.7271813438204613
194,MALTS,5.144498371279092
195,MALTS,11.758893632966707
196,MALTS,10.38565385470126
197,MALTS,6.930473139090227
198,MALTS,9.609189255575282
199,MALTS,13.006252347344569
200,MALTS,5.513200984877951
201,MALTS,1.8007032348586742
202,MALTS,12.407154885216352
203,MALTS,6.242986807799795
204,MALTS,5.585344056350621
205,MALTS,8.869920250304277
206,MALTS,5.8880717049380085
207,MALTS,7.359635716665975
208,MALTS,5.740941792547267
209,MALTS,8.384848014756434
210,MALTS,5.1708892425958295
211,MALTS,9.316606224254151
212,MALTS,4.435298704465036
213,MALTS,8.172583475447553
214,MALTS,6.904303052929367
215,MALTS,0.2958401341835986
216,MALTS,6.530707870854631
217,MALTS,1.167301511439387
218,MALTS,11.278696035892494
219,MALTS,7.881467954090484
220,MALTS,6.918555767559265
221,MALTS,6.189546891774665
222,MALTS,3.3384931752085145
223,MALTS,1.6758801162845491
224,MALTS,6.5273716676216935
225,MALTS,21.085905077700843
226,MALTS,1.9860714179045855
227,MALTS,10.892678600638995
228,MALTS,18.561824111418062
229,MALTS,8.049461958241109
230,MALTS,11.215880057436376
231,MALTS,5.671376835316989
232,MALTS,5.110382010595262
233,MALTS,11.952897157964156
234,MALTS,0.01638007092747612
235,MALTS,6.033297938181176
236,MALTS,3.0813577248044464
237,MALTS,15.249355965471903
238,MALTS,7.0573006363920925
239,MALTS,7.604207381739801
240,MALTS,1.0619079285894923
241,MALTS,0.35988767919351206
242,MALTS,3.966996134727578
243,MALTS,7.532993158376207
244,MALTS,2.517996826703197
245,MALTS,3.6389608206240687
246,MALTS,9.206474314698664
247,MALTS,4.181023986211332
248,MALTS,3.9834508996394775
249,MALTS,4.595251469136271
250,MALTS,3.8229628281145582
251,MALTS,6.846407950967988
252,MALTS,2.8228421783851836
253,MALTS,6.834597214428195
254,MALTS,13.38496341531573
255,MALTS,2.1925839864866963
256,MALTS,1.332929548330096
257,MALTS,3.828996891452071
258,MALTS,1.132418050458982
259,MALTS,13.426086664344252
260,MALTS,20.4077523732598
261,MALTS,11.327300211285468
262,MALTS,5.232674076812871
263,MALTS,7.043556353959357
264,MALTS,0.6192065702289642
265,MALTS,10.601031524113523
266,MALTS,2.9220315066589326
267,MALTS,0.5856003121703659
268,MALTS,0.6004260022902326
269,MALTS,11.063873586283536
270,MALTS,11.244355788670157
271,MALTS,4.7714956573581455
272,MALTS,4.462396812419111
273,MALTS,18.341750535746243
274,MALTS,11.753316928596185
275,MALTS,0.7468662668602348
276,MALTS,5.242345673113136
277,MALTS,8.358643349800209
278,MALTS,6.909141443041649
279,MALTS,2.673318140866066
280,MALTS,6.425081610724454
281,MALTS,11.648208279244045
282,MALTS,17.543127523486472
283,MALTS,2.4518937542841006
284,MALTS,14.86874321176522
285,MALTS,13.841201282414902
286,MALTS,0.3106678822148905
287,MALTS,3.1431232029103224
288,MALTS,0.5296322942418197
289,MALTS,6.829632861158968
290,MALTS,2.059330170192478
291,MALTS,7.503121724187553
292,MALTS,8.165967847629272
293,MALTS,3.0266790926964644
294,MALTS,2.378501196901944
295,MALTS,7.692876561263423
296,MALTS,21.038885230993944
297,MALTS,4.599040632957106
298,MALTS,9.199782063027456
299,MALTS,12.117113050047315
300,MALTS,0.3192602670475207
301,MALTS,13.715150091937298
302,MALTS,1.6612837692188822
303,MALTS,2.233662519831546
304,MALTS,4.005994487045465
305,MALTS,3.8643469118155775
306,MALTS,2.637591910582114
307,MALTS,3.866468161963474
308,MALTS,12.750735670251112
309,MALTS,4.667014618810634
310,MALTS,10.462100878663419
311,MALTS,13.4966936299871
312,MALTS,1.3330151494191342
313,MALTS,1.524305780729231
314,MALTS,16.61397670599761
315,MALTS,7.758286231011316
316,MALTS,5.478789898686057
317,MALTS,3.3977678350595792
318,MALTS,14.769858504133119
319,MALTS,13.455688467624881
320,MALTS,6.429502901032325
321,MALTS,5.913867990397714
322,MALTS,3.2588630016242695
323,MALTS,3.00327248076989
324,MALTS,2.243924927846233
325,MALTS,31.58368187550377
326,MALTS,15.859916821592712
327,MALTS,7.200740534718387
328,MALTS,10.153569907136976
329,MALTS,0.05005481221100028
330,MALTS,10.617215273266373
331,MALTS,0.5342390425320847
332,MALTS,12.495990522856951
333,MALTS,10.40892618965132
334,MALTS,18.301032545983574
335,MALTS,0.24509182504348276
336,MALTS,23.441123897057945
337,MALTS,17.98868124073407
338,MALTS,8.37495562619421
339,MALTS,13.266095196541174
340,MALTS,6.69454329375254
341,MALTS,10.37397676021644
342,MALTS,3.7733866544523744
343,MALTS,16.65530421529052
344,MALTS,9.273667882347853
345,MALTS,2.9296391650434797
346,MALTS,1.7965117915044608
347,MALTS,6.154590346229288
348,MALTS,4.159496889415731
349,MALTS,14.241433594087031
350,MALTS,3.42055750690584
351,MALTS,24.7397801662831
352,MALTS,5.364903357315604
353,MALTS,12.425578946347168
354,MALTS,1.9915646477652926
355,MALTS,1.4232493002962
356,MALTS,17.58138933983968
357,MALTS,13.61889840371043
358,MALTS,2.1294092859733653
359,MALTS,0.29300731381052375
360,MALTS,6.336732722061335
361,MALTS,7.887071697008865
362,MALTS,6.274516028059946
363,MALTS,1.5794252183521933
364,MALTS,10.201857252667738
365,MALTS,5.041354921445002
366,MALTS,15.705083716688575
367,MALTS,2.087163916697772
368,MALTS,24.96356904635338
369,MALTS,14.034991592148039
370,MALTS,2.763612355098358
371,MALTS,3.0955291412767534
372,MALTS,0.9276621588907465
373,MALTS,5.606097574602575
374,MALTS,8.011735064372443
375,MALTS,9.992390226516923
376,MALTS,5.91213723667884
377,MALTS,3.1732353119472076
378,MALTS,8.241387274353464
379,MALTS,4.2244993303022005
380,MALTS,0.5767211671018765
381,MALTS,3.6038374842766245
382,MALTS,7.216528726718957
383,MALTS,11.237149864907922
384,MALTS,3.9610493803795124
385,MALTS,4.886212764538042
386,MALTS,2.4357829420063086
387,MALTS,7.943676403076312
388,MALTS,4.857461422670521
389,MALTS,11.240150067722826
390,MALTS,6.412282285135433
391,MALTS,19.650251110428727
392,MALTS,1.6857957003743786
393,MALTS,2.202279071402018
394,MALTS,6.931747192511975
395,MALTS,7.012898744433042
396,MALTS,6.124356459146299
397,MALTS,2.5415984401029332
398,MALTS,7.122400236986806
399,MALTS,13.916209188228551
400,MALTS,0.4980826017459766
401,MALTS,6.089620862538985
402,MALTS,0.6043322428199313
403,MALTS,8.649908963139078
404,MALTS,14.887172602973376
405,MALTS,2.688581555690008
406,MALTS,0.5776033688256481
407,MALTS,2.957462295005908
408,MALTS,16.785353742202663
409,MALTS,9.918031232123383
410,MALTS,2.072189094970895
411,MALTS,2.9112172532511003
412,MALTS,0.2089221516303577
413,MALTS,9.381349088958203
414,MALTS,0.6778277965329051
415,MALTS,11.420342456571868
416,MALTS,17.34923814666467
417,MALTS,16.812413716687814
418,MALTS,23.895276830967784
419,MALTS,10.357016371168223
420,MALTS,30.69582934526248
421,MALTS,9.21080030479866
422,MALTS,4.075100307356806
423,MALTS,7.781038277707411
424,MALTS,3.4924195278300303
425,MALTS,2.7554081343487162
426,MALTS,13.842080979302128
427,MALTS,2.8015052207819453
428,MALTS,11.680313924270118
429,MALTS,9.28319785310138
430,MALTS,4.326957311536618
431,MALTS,3.973309056323572
432,MALTS,18.670694085163454
433,MALTS,14.054318814321487
434,MALTS,8.861324752973927
435,MALTS,15.97356674112364
436,MALTS,2.7410026150608826
437,MALTS,9.631281550794633
438,MALTS,4.206304940529296
439,MALTS,7.140026618802059
440,MALTS,4.848989997589409
441,MALTS,6.512281721808138
442,MALTS,6.8027475746540444
443,MALTS,20.579534461248887
444,MALTS,3.1715620266147555
445,MALTS,12.248212086599858
446,MALTS,5.529257730367774
447,MALTS,7.437396704072291
448,MALTS,8.186371818694449
449,MALTS,4.690997245875125
450,MALTS,1.5437587896160656
451,MALTS,12.36932062828229
452,MALTS,4.219444873885609
453,MALTS,0.32833632291151976
454,MALTS,8.03628182468975
455,MALTS,7.664663963691405
456,MALTS,2.5487616518771614
457,MALTS,12.502000389047183
458,MALTS,7.674633005994878
459,MALTS,30.17152968050053
460,MALTS,3.7818758283275065
461,MALTS,9.602167503053858
462,MALTS,8.050035338174503
463,MALTS,3.5336085036329608
464,MALTS,11.864719176512065
465,MALTS,5.431394858963441
466,MALTS,20.549988247877355
467,MALTS,4.198981444917077
468,MALTS,0.12109683868482776
469,MALTS,5.395904677030157
470,MALTS,5.8811265002796675
471,MALTS,1.5652113362527833
472,MALTS,5.627954834609642
473,MALTS,0.1617586239869351
474,MALTS,0.8084746862306356
475,MALTS,3.071116251782931
476,MALTS,0.9341618431976064
477,MALTS,2.992025450399917
478,MALTS,9.4730384367666
479,MALTS,2.4011639203662147
480,MALTS,4.714002375239954
481,MALTS,15.525909312895742
482,MALTS,4.383297580326125
483,MALTS,8.40032358271186
484,MALTS,9.337033063244231
485,MALTS,1.4568727504768881
486,MALTS,1.5208861113567755
487,MALTS,4.772384725089506
488,MALTS,0.045343037473727525
489,MALTS,11.206163454664429
490,MALTS,1.9237705476371916
491,MALTS,5.893078824434246
492,MALTS,6.600594830847614
493,MALTS,7.430200808841926
494,MALTS,7.251373498228764
495,MALTS,1.1681278654710323
496,MALTS,1.9237006578172646
497,MALTS,4.744716901519156
498,MALTS,5.29714870470559
499,MALTS,2.176450554738376
500,MALTS,2.630692253040662
501,MALTS,28.06910267853701
502,MALTS,20.378971930769477
503,MALTS,2.0602951944195778
504,MALTS,7.280897748473657
505,MALTS,1.5652640387145682
506,MALTS,7.45252307567054
507,MALTS,0.7401150014894101
508,MALTS,15.357787672942294
509,MALTS,2.1860254389550025
510,MALTS,6.150720682497712
511,MALTS,8.820488557291062
512,MALTS,1.347429773069743
513,MALTS,8.395485238778711
514,MALTS,7.084507247860464
515,MALTS,1.8042650988942346
516,MALTS,4.247308414328144
517,MALTS,5.640120536331891
518,MALTS,1.87137996130099
519,MALTS,6.070377871833465
520,MALTS,9.539512660956179
521,MALTS,15.625350130674123
522,MALTS,4.999101001451904
523,MALTS,6.693517883644598
524,MALTS,4.259234594416132
525,MALTS,11.576806606819389
526,MALTS,3.995113510437689
527,MALTS,13.4189265179734
528,MALTS,0.3078468829996738
529,MALTS,6.427614178474237
530,MALTS,17.31959574494928
531,MALTS,8.556477643714414
532,MALTS,0.04071164275093896
533,MALTS,4.737469493447019
534,MALTS,4.534653368727481
535,MALTS,15.745449041915972
536,MALTS,4.150010997049805
537,MALTS,3.2998138605409
538,MALTS,13.245309738467423
539,MALTS,3.8994263594607212
540,MALTS,8.122742345124669
541,MALTS,7.669032476753765
542,MALTS,5.8990345994973925
543,MALTS,10.001075028987472
544,MALTS,3.5614386833032396
545,MALTS,7.196536533674058
546,MALTS,11.999127786173904
547,MALTS,5.925769143190819
548,MALTS,6.778806400469094
549,MALTS,2.6153657253340303
550,MALTS,4.286370375165355
551,MALTS,8.975176932555357
552,MALTS,3.92153478119654
553,MALTS,3.0621154885911492
554,MALTS,3.317050807393328
555,MALTS,2.668913273213933
556,MALTS,9.16643764893875
557,MALTS,6.843880478869181
558,MALTS,5.793579415423588
559,MALTS,16.680910644461846
560,MALTS,4.061046257443092
561,MALTS,4.522736186053695
562,MALTS,11.845989925000627
563,MALTS,0.966298730754245
564,MALTS,29.778432887576304
565,MALTS,7.125224039272873
566,MALTS,18.326384549731248
567,MALTS,16.77869672256805
568,MALTS,0.6282058187938048
569,MALTS,4.727909999512409
570,MALTS,9.084256631236121
571,MALTS,4.000067484824467
572,MALTS,10.261335643681205
573,MALTS,10.990401284230632
574,MALTS,12.70175233495394
575,MALTS,8.647996627896056
576,MALTS,10.01567258127635
577,MALTS,0.4413207914623106
578,MALTS,3.0542417664732873
579,MALTS,4.440272908989168
580,MALTS,43.46908775833741
581,MALTS,7.288892316570291
582,MALTS,2.111848108980347
583,MALTS,5.628479227594476
584,MALTS,10.304254450199064
585,MALTS,3.3880363233706294
586,MALTS,8.256765027475902
587,MALTS,16.856575948574555
588,MALTS,4.143783936699533
589,MALTS,8.00324780309183
590,MALTS,8.158778077521394
591,MALTS,2.042036132029236
592,MALTS,3.7268170214216454
593,MALTS,9.950851015541224
594,MALTS,8.831349427853464
595,MALTS,2.618288072528592
596,MALTS,8.568435134874278
597,MALTS,5.413038799036432
598,MALTS,2.4708909205863336
599,MALTS,21.576040363820383
600,MALTS,10.331946388104418
601,MALTS,8.782773878265168
602,MALTS,1.9049940941075119
603,MALTS,15.157334328339203
604,MALTS,12.28549294464957
605,MALTS,13.07691625187245
606,MALTS,12.146891485011068
607,MALTS,5.757585137823571
608,MALTS,4.857400212026937
609,MALTS,14.04957567778668
610,MALTS,0.6397161598545402
611,MALTS,10.954463929959516
612,MALTS,0.7790574773671246
613,MALTS,3.6320180558141546
614,MALTS,3.757209863278278
615,MALTS,0.3674932627921108
616,MALTS,2.327274353263738
617,MALTS,2.8879458314392474
618,MALTS,2.804221615065255
619,MALTS,3.136416901333932
620,MALTS,9.327881936246603
621,MALTS,8.266576076743808
622,MALTS,7.703670174854092
623,MALTS,1.347556845388851
624,MALTS,11.732594660897107
625,MALTS,6.8700077848178775
626,MALTS,7.831020218505472
627,MALTS,0.8606512348867328
628,MALTS,0.60532195494355
629,MALTS,5.559067336750658
630,MALTS,5.006761224958215
631,MALTS,6.331957732290166
632,MALTS,6.82387026044297
633,MALTS,15.014379243682829
634,MALTS,6.769334837565127
635,MALTS,8.991145995757568
636,MALTS,8.632291015290635
637,MALTS,0.0466400738692491
638,MALTS,7.958500964597754
639,MALTS,7.039425739506432
640,MALTS,14.177453012762427
641,MALTS,12.544547574746328
642,MALTS,7.834536199258539
643,MALTS,6.482870594565325
644,MALTS,4.57990613984616
645,MALTS,19.504126195775477
646,MALTS,5.573735563865924
647,MALTS,2.624663505702873
648,MALTS,6.381828162618877
649,MALTS,3.328971721381975
650,MALTS,19.089286452462783
651,MALTS,4.989674387200462
652,MALTS,3.2476960939800508
653,MALTS,4.49503764584354
654,MALTS,23.61660901870497
655,MALTS,11.486098675937303
656,MALTS,6.128469620566143
657,MALTS,0.8395927769868446
658,MALTS,0.5246431156730936
659,MALTS,14.517072016496305
660,MALTS,5.101933158556684
661,MALTS,18.210472445404942
662,MALTS,3.1588096346256673
663,MALTS,13.104355907361697
664,MALTS,7.162473661920708
665,MALTS,12.139263810242657
666,MALTS,11.57650417221018
667,MALTS,4.2239071970137445
668,MALTS,1.5402565995032158
669,MALTS,1.0362685424591844
670,MALTS,1.236949575999334
671,MALTS,4.826337749269928
672,MALTS,6.228453802007474
673,MALTS,7.636857777747832
674,MALTS,2.428135417963188
675,MALTS,8.56851406015485
676,MALTS,0.4897233746076788
677,MALTS,1.4099663346893863
678,MALTS,3.660556010570485
679,MALTS,2.047800499908312
680,MALTS,1.3049637513396288
681,MALTS,10.055936868849885
682,MALTS,16.76554890509233
683,MALTS,2.0847485741996556
684,MALTS,2.4597390448897873
685,MALTS,0.8452855046870756
686,MALTS,13.188763817649546
687,MALTS,12.205874014899479
688,MALTS,16.948117400360722
689,MALTS,0.759545634909091
690,MALTS,10.344964905245117
691,MALTS,8.160384040066749
692,MALTS,9.070712930238734
693,MALTS,2.391695911224143
694,MALTS,5.449342531885478
695,MALTS,1.220321936136776
696,MALTS,3.9883184143303643
697,MALTS,5.093051626361007
698,MALTS,9.763352789167204
699,MALTS,3.126836839390388
700,MALTS,5.11548062998357
701,MALTS,9.927437043075203
702,MALTS,5.56264599854292
703,MALTS,3.99388439910744
704,MALTS,1.9167311441786639
705,MALTS,14.590106594169116
706,MALTS,4.532523315182403
707,MALTS,10.422885125132352
708,MALTS,2.368013688674648
709,MALTS,2.254555998489626
710,MALTS,4.289964767188707
711,MALTS,8.829552162813597
712,MALTS,13.59005524693519
713,MALTS,18.89108455950508
714,MALTS,3.256085513760263
715,MALTS,6.1298436186959515
716,MALTS,8.15238564498102
717,MALTS,2.694672745864621
718,MALTS,9.526861075511084
719,MALTS,1.009296297176816
720,MALTS,10.015356797537784
721,MALTS,6.992771516883891
722,MALTS,14.401239661941664
723,MALTS,2.0902894309080176
724,MALTS,4.5652721331025505
725,MALTS,0.7138939205434083
726,MALTS,10.506037187526038
727,MALTS,1.7902878444920438
728,MALTS,15.690387130773834
729,MALTS,16.50839494302125
730,MALTS,12.851188763607164
731,MALTS,18.293361919289612
732,MALTS,2.2194152358235097
733,MALTS,6.808975328015753
734,MALTS,12.623140771358008
735,MALTS,4.827781760757063
736,MALTS,3.753248293871101
737,MALTS,8.577399481156279
738,MALTS,13.659666970758597
739,MALTS,16.78307357035687
740,MALTS,9.631920380573268
741,MALTS,6.194470860807294
742,MALTS,2.085731037421624
743,MALTS,2.7122229071209403
744,MALTS,9.392883782521453
745,MALTS,1.486218682520765
746,MALTS,9.588864642994208
747,MALTS,12.572874234386067
748,MALTS,3.995246125979482
749,MALTS,0.2743890196628534
750,MALTS,7.904663355752467
751,MALTS,16.239984326824494
752,MALTS,15.565612034331874
753,MALTS,1.2951600256382112
754,MALTS,13.178172834494054
755,MALTS,3.8554480465503853
756,MALTS,1.2661640917046946
757,MALTS,3.87537534858171
758,MALTS,8.908300969591563
759,MALTS,6.793551612597268
760,MALTS,3.460837091516548
761,MALTS,6.945907277500392
762,MALTS,7.065670220559847
763,MALTS,1.7175915160865405
764,MALTS,4.944671724857658
765,MALTS,10.47324249512115
766,MALTS,0.9973598543271225
767,MALTS,14.892764484932574
768,MALTS,0.16414505978945712
769,MALTS,3.9511759630017615
770,MALTS,7.962496887835316
771,MALTS,6.274930670255656
772,MALTS,0.7784811298218264
773,MALTS,8.369852683012066
774,MALTS,3.5511639791700085
775,MALTS,0.8221421791257806
776,MALTS,4.123866954045015
777,MALTS,9.547393987883448
778,MALTS,6.422519635586012
779,MALTS,0.6446397650456313
780,MALTS,8.009955016254757
781,MALTS,7.813234392829953
782,MALTS,13.702788252323531
783,MALTS,2.2053549818382763
784,MALTS,0.03948637441322539
785,MALTS,3.036727908164198
786,MALTS,0.8694087933702765
787,MALTS,3.2069646589286958
788,MALTS,14.542973381600103
789,MALTS,7.057067002528106
790,MALTS,2.7544962021440673
791,MALTS,6.978252128856842
792,MALTS,3.846672154663191
793,MALTS,1.5317091111443268
794,MALTS,8.071234666979759
795,MALTS,5.1041907352205085
796,MALTS,4.921673454169254
797,MALTS,8.61052937746703
798,MALTS,6.344040008531006
799,MALTS,4.430468045601949
800,MALTS,19.02444284361848
801,MALTS,9.127781173304275
802,MALTS,5.134568113565114
803,MALTS,8.243589674942637
804,MALTS,3.2624568809588506
805,MALTS,5.409492015260526
806,MALTS,16.493473594767
807,MALTS,0.29748153126449245
808,MALTS,9.281057641454266
809,MALTS,0.38900978880900045
810,MALTS,7.39340645692266
811,MALTS,10.95974942941722
812,MALTS,9.918387084139809
813,MALTS,8.894217327768109
814,MALTS,5.431905060364595
815,MALTS,13.447026102926376
816,MALTS,4.469614780344093
817,MALTS,17.57638667598622
818,MALTS,3.811091819161034
819,MALTS,11.054379813088353
820,MALTS,0.3088996120665348
821,MALTS,14.791985113511391
822,MALTS,9.287030954453176
823,MALTS,3.172220763513953
824,MALTS,2.337221234165109
825,MALTS,18.019629224303465
826,MALTS,6.271838310933956
827,MALTS,2.1812563950573445
828,MALTS,5.552824487267815
829,MALTS,6.275964017971026
830,MALTS,8.537495632923468
831,MALTS,8.164668027277148
832,MALTS,0.105508556497605
833,MALTS,3.9397362307545105
834,MALTS,2.9430691948569585
835,MALTS,7.159144559116267
836,MALTS,2.1218809799137826
837,MALTS,12.358988492057263
838,MALTS,3.804800116375076
839,MALTS,8.381871017623059
840,MALTS,1.53600532144195
841,MALTS,1.208977418548422
842,MALTS,0.16095388251756185
843,MALTS,7.564530341018644
844,MALTS,13.407831160275851
845,MALTS,7.237741792913393
846,MALTS,2.4863081333704184
847,MALTS,3.383023264048018
848,MALTS,12.857400168846189
849,MALTS,4.450937349688344
850,MALTS,4.170313480648711
851,MALTS,7.959626699805927
852,MALTS,14.088671360575963
853,MALTS,7.471287966907486
854,MALTS,4.910210591534373
855,MALTS,11.487141502674941
856,MALTS,10.117526851972531
857,MALTS,1.016897037678919
858,MALTS,23.872273877957014
859,MALTS,8.229618246358461
860,MALTS,2.1336585597199016
861,MALTS,38.60672320288336
862,MALTS,2.4230726024031077
863,MALTS,7.376025625019071
864,MALTS,5.138372065003407
865,MALTS,0.6084662479838315
866,MALTS,13.96663631414279
867,MALTS,7.056788382779465
868,MALTS,1.4560709850336595
869,MALTS,5.208056726457255
870,MALTS,2.872732760305689
871,MALTS,17.564488908879596
872,MALTS,7.321238513844505
873,MALTS,5.402465788129515
874,MALTS,8.858923043277217
875,MALTS,1.3319618049590998
876,MALTS,12.381376449078042
877,MALTS,5.14365993312205
878,MALTS,5.340489972238021
879,MALTS,6.574952471881533
880,MALTS,10.460442957390107
881,MALTS,7.8465582143691215
882,MALTS,10.492942014832352
883,MALTS,11.363146020070984
884,MALTS,0.8271353033371195
885,MALTS,2.566703674383769
886,MALTS,1.4033251605987933
887,MALTS,4.619541999665136
888,MALTS,12.749946009508758
889,MALTS,6.718420873486131
890,MALTS,9.32277999998335
891,MALTS,0.37476092506707237
892,MALTS,5.53512140485629
893,MALTS,2.721548766153435
894,MALTS,13.429128528591608
895,MALTS,30.119931175812525
896,MALTS,12.149796262351371
897,MALTS,2.230091622815012
898,MALTS,17.940350165399238
899,MALTS,2.888475318832233
900,MALTS,8.244882135935919
901,MALTS,2.763154291815196
902,MALTS,7.208881381232134
903,MALTS,9.102931878246643
904,MALTS,3.6927370611793435
905,MALTS,4.742984889688086
906,MALTS,6.060322152327129
907,MALTS,6.194750817346897
908,MALTS,22.581048685078432
909,MALTS,3.6025937645357553
910,MALTS,0.19420368267784657
911,MALTS,9.10392249623649
912,MALTS,6.901469861957367
913,MALTS,6.855032348780569
914,MALTS,7.653311935633435
915,MALTS,13.055852121944072
