,Method,Relative Error (%)
562,MALTS,16.878631490009862
563,MALTS,3.967787237918347
564,MALTS,14.138226189465053
565,MALTS,7.235673490335159
566,MALTS,18.904768655235486
567,MALTS,6.295343216628534
568,MALTS,7.806787484071235
569,MALTS,0.8433037715220313
570,MALTS,18.646308591408975
571,MALTS,7.766553758326733
572,MALTS,12.795164792259902
573,MALTS,2.140289066349958
574,MALTS,15.495273018677208
575,MALTS,4.131935563264267
576,MALTS,7.989124502468231
577,MALTS,3.9127650955034925
578,MALTS,4.078079847058656
579,MALTS,14.235808222146092
580,MALTS,19.169230547859264
581,MALTS,1.8057639135263486
582,MALTS,4.781716911919712
583,MALTS,1.8143160344807125
584,MALTS,9.93640803160652
585,MALTS,2.6018463330145583
586,MALTS,6.5854173948972985
587,MALTS,17.355402877559182
588,MALTS,12.17427613449942
589,MALTS,5.281874381474692
590,MALTS,12.42228656532072
591,MALTS,2.493845124731974
592,MALTS,1.35278180211857
593,MALTS,5.025134834467709
594,MALTS,7.068704577712451
595,MALTS,8.568632278595024
596,MALTS,1.0814064903344178
597,MALTS,16.38755013394802
598,MALTS,2.1129978191503125
599,MALTS,9.063081910402868
600,MALTS,2.9500192677933588
601,MALTS,3.6657688243836515
602,MALTS,5.047212579916638
603,MALTS,13.357083869307774
604,MALTS,0.08334882087180617
605,MALTS,12.331777055338176
606,MALTS,0.2890430214060462
607,MALTS,8.671885916652332
608,MALTS,9.268034871737614
609,MALTS,2.709473507725582
610,MALTS,5.760964284238591
611,MALTS,11.614438755810525
612,MALTS,2.5437327862381824
613,MALTS,11.747612397666241
614,MALTS,6.849438855100812
615,MALTS,7.1645782552443915
616,MALTS,14.937276518627096
617,MALTS,13.961321056333457
618,MALTS,6.6953653138528395
619,MALTS,6.7835829435628145
620,MALTS,11.69361995112232
621,MALTS,4.051609514460667
622,MALTS,5.804444113695063
623,MALTS,1.602805738225068
624,MALTS,24.315843181863553
625,MALTS,4.880383445008255
626,MALTS,7.520246141661946
627,MALTS,1.4056602856149853
628,MALTS,0.7112257704200461
629,MALTS,3.715347796421673
630,MALTS,10.416344703998934
631,MALTS,5.427363658994062
632,MALTS,14.377556605443267
633,MALTS,9.400876209097133
634,MALTS,8.150766475530919
635,MALTS,12.577210183115692
636,MALTS,1.4592988544377472
637,MALTS,7.424568316643342
638,MALTS,29.451294921045427
639,MALTS,7.111223769111451
640,MALTS,5.764469732754176
641,MALTS,10.577083309625333
642,MALTS,12.738337563442762
643,MALTS,11.140351081528866
644,MALTS,5.1352887357933525
645,MALTS,25.414255093195564
646,MALTS,0.4305933264928471
647,MALTS,4.5366951943196705
648,MALTS,5.712373606054348
649,MALTS,2.5090065800789385
650,MALTS,23.571243513835878
651,MALTS,10.4994838321666
652,MALTS,2.3730448616141446
653,MALTS,9.169244406516052
654,MALTS,29.293549276636526
655,MALTS,6.269685489155955
656,MALTS,8.373128910670799
657,MALTS,7.9016432586051595
658,MALTS,8.414135284794993
659,MALTS,7.402510251637502
660,MALTS,7.467859994809463
661,MALTS,10.378610829726309
662,MALTS,8.069963000709231
663,MALTS,5.119941105718186
664,MALTS,5.990335820028057
665,MALTS,12.044907367287093
666,MALTS,6.445630902578606
667,MALTS,11.199742113776786
668,MALTS,10.045226181353542
669,MALTS,20.577706401722484
670,MALTS,9.04451988481914
671,MALTS,11.551328964000538
672,MALTS,2.8598033233320086
673,MALTS,1.8370342602411611
674,MALTS,12.929202086122038
675,MALTS,1.6886669151852323
676,MALTS,4.054730712803866
677,MALTS,4.654529041349539
678,MALTS,13.337878801222688
679,MALTS,5.643912865768748
680,MALTS,7.945543424910243
681,MALTS,12.862046710155992
682,MALTS,15.203232043735687
683,MALTS,5.606543632306185
684,MALTS,0.596590794713276
685,MALTS,4.814206068864995
686,MALTS,4.1823756799707
687,MALTS,4.171962745968142
688,MALTS,16.520474541856668
689,MALTS,12.720204020489826
690,MALTS,0.47707399395857003
691,MALTS,0.6388411762454205
692,MALTS,5.198068308313487
693,MALTS,0.7823987700726552
694,MALTS,1.5929657857652169
695,MALTS,3.9326436721195095
696,MALTS,8.738823349537608
697,MALTS,7.021870605502426
698,MALTS,0.4283575741082641
699,MALTS,7.502713738147465
700,MALTS,10.276630790349795
701,MALTS,9.289797650386426
702,MALTS,15.882382271128009
703,MALTS,0.16969657160077464
704,MALTS,2.8655241120460437
705,MALTS,8.19055692227167
706,MALTS,8.278015664003552
707,MALTS,1.3624807316386518
708,MALTS,11.911358211126458
709,MALTS,6.353739695580693
710,MALTS,2.565009507459546
711,MALTS,0.8207589995898678
712,MALTS,13.31987468500158
713,MALTS,0.6080969293441507
714,MALTS,1.2055816987191197
715,MALTS,2.4920397317880725
716,MALTS,2.6685915570240226
717,MALTS,1.2235896264753983
718,MALTS,7.9596105445796415
719,MALTS,1.4059972394018754
720,MALTS,1.9839401102226377
721,MALTS,14.558630918513035
722,MALTS,19.00783990232103
723,MALTS,2.2247420791762833
724,MALTS,5.472374603642191
725,MALTS,12.167810088711404
726,MALTS,7.159092204812103
727,MALTS,6.711845788187581
728,MALTS,16.995588558551283
729,MALTS,5.631292941481168
730,MALTS,15.418078916370783
731,MALTS,24.49479772475402
732,MALTS,4.783760086409539
733,MALTS,5.335383478924073
734,MALTS,1.832861084451981
735,MALTS,16.613592837390737
736,MALTS,3.349839626617078
737,MALTS,17.525934179853607
738,MALTS,18.496866735903676
739,MALTS,6.293712947393903
740,MALTS,9.985383914616776
741,MALTS,1.9990041570150412
742,MALTS,2.2824803111748713
743,MALTS,1.0793373256253969
744,MALTS,4.918470516669301
745,MALTS,9.86322572292058
746,MALTS,15.62713995980293
747,MALTS,9.885371083046472
748,MALTS,10.397451164741764
749,MALTS,3.2456554185710926
750,MALTS,5.001360589090175
751,MALTS,7.167516616585533
752,MALTS,1.7858046235810536
753,MALTS,6.776320659714942
754,MALTS,5.043341625010815
755,MALTS,11.14875358879404
756,MALTS,2.44377641351098
757,MALTS,1.2947380893762255
758,MALTS,7.031796458323355
759,MALTS,7.894314064213981
760,MALTS,1.9562470617801357
761,MALTS,7.485965888745798
762,MALTS,8.933740299820577
763,MALTS,17.554567548305045
764,MALTS,5.37284887963227
765,MALTS,0.2942904683834671
766,MALTS,16.11776203871248
767,MALTS,11.856428111393333
768,MALTS,15.563783447665557
769,MALTS,3.025051755150246
770,MALTS,4.842989949915764
771,MALTS,9.266581059239638
772,MALTS,0.27889388620747346
773,MALTS,14.47262195748307
774,MALTS,3.469206463290666
775,MALTS,1.8174909950940867
776,MALTS,1.8978212194275268
777,MALTS,1.780967366888855
778,MALTS,4.63740079613489
779,MALTS,7.811420471030546
780,MALTS,16.63334434341836
781,MALTS,10.099663709527288
782,MALTS,5.46191678521788
783,MALTS,2.849584969331564
784,MALTS,7.748845818051535
785,MALTS,0.4426245576754294
786,MALTS,1.5971089083704175
787,MALTS,10.77181597103207
788,MALTS,17.766479676940662
789,MALTS,7.006967293045607
790,MALTS,0.7860252288863395
791,MALTS,0.2650264398886239
792,MALTS,5.969478895371283
793,MALTS,14.255719392202662
794,MALTS,2.022180163110848
795,MALTS,5.381349710931597
796,MALTS,11.313064842577457
797,MALTS,9.826952442982341
798,MALTS,11.585175821140927
799,MALTS,1.0680164600488697
800,MALTS,20.65391272591998
801,MALTS,16.16225392964856
802,MALTS,10.704540181480377
803,MALTS,4.307778837979871
804,MALTS,11.673657585725138
805,MALTS,4.15896707012687
806,MALTS,16.179580781800716
807,MALTS,8.181226886184865
808,MALTS,9.57503387911442
809,MALTS,6.79799617630597
810,MALTS,7.254450360515967
811,MALTS,23.543886278889758
812,MALTS,7.349175011853047
813,MALTS,14.001655795960675
814,MALTS,1.966138324581902
815,MALTS,6.201165558042574
816,MALTS,9.37893232809846
817,MALTS,7.546334160984778
818,MALTS,3.7372541652354254
819,MALTS,1.5707269070073915
820,MALTS,6.700453586623209
821,MALTS,15.817290169236184
822,MALTS,13.138354891401299
823,MALTS,3.0143199658786326
824,MALTS,9.02633884020026
825,MALTS,3.725427558774267
826,MALTS,28.893010085916455
827,MALTS,0.21833915724686226
828,MALTS,4.688503090924623
829,MALTS,10.122558444446977
830,MALTS,7.404927517288648
831,MALTS,2.371916155013185
832,MALTS,7.13883404567849
833,MALTS,10.9736745328631
834,MALTS,3.785851448545131
835,MALTS,8.294046434893035
836,MALTS,9.107834459922278
837,MALTS,6.635779131003189
838,MALTS,7.592630248482767
839,MALTS,8.500737284295564
840,MALTS,0.7445004037721897
841,MALTS,9.100169216631908
842,MALTS,5.085148391900995
843,MALTS,3.6091653363608063
844,MALTS,0.4493804562089495
845,MALTS,10.495976461705203
846,MALTS,2.5757153508444697
847,MALTS,1.67161784415224
848,MALTS,4.301934283365306
849,MALTS,4.785171161169883
850,MALTS,7.49744268000182
851,MALTS,0.7023343190470654
852,MALTS,16.69174050963395
853,MALTS,7.967188211877439
854,MALTS,3.8765223613223605
855,MALTS,19.3648078544587
856,MALTS,2.0126699385924116
857,MALTS,2.985516201942601
858,MALTS,18.974817552139424
859,MALTS,2.754414052152202
860,MALTS,29.264970033442104
861,MALTS,32.134382710231144
862,MALTS,16.422329080314455
863,MALTS,5.939176830394378
864,MALTS,5.32742614915983
865,MALTS,2.485608592495854
866,MALTS,21.93321902486732
867,MALTS,0.21637262670859436
868,MALTS,7.428022081196057
869,MALTS,9.447010876476323
870,MALTS,11.871314936568607
871,MALTS,6.899695740304865
872,MALTS,5.992338268335492
873,MALTS,1.8674898715193313
874,MALTS,5.289644107433597
875,MALTS,7.4778594979751505
876,MALTS,5.313807086103579
877,MALTS,3.299201820022224
878,MALTS,9.953783745144039
879,MALTS,2.2699905212538356
880,MALTS,4.909037773632742
881,MALTS,9.872458368090358
882,MALTS,12.54005248643701
883,MALTS,15.054976979967035
884,MALTS,9.774080932485504
885,MALTS,1.7765599341419018
886,MALTS,2.0630834261477236
887,MALTS,5.969219621961654
888,MALTS,15.172844188268646
889,MALTS,4.337332126358943
890,MALTS,11.75051125956121
891,MALTS,0.8443996371336239
892,MALTS,20.09016669221852
893,MALTS,5.63326829127816
894,MALTS,6.897284299967222
895,MALTS,43.55844717326251
896,MALTS,7.986955016629024
897,MALTS,5.507137873607619
898,MALTS,20.633884404018243
899,MALTS,0.7320167214781761
900,MALTS,14.769251511881668
901,MALTS,17.222535578315703
902,MALTS,7.778671330378481
903,MALTS,5.804526588948871
904,MALTS,0.5576531918518953
905,MALTS,8.475057131351985
906,MALTS,3.597873023917815
907,MALTS,21.86832664430214
908,MALTS,24.70462083882414
909,MALTS,10.955391173231883
910,MALTS,2.537847890312601
911,MALTS,3.1326356404371127
912,MALTS,1.8675814159917175
913,MALTS,9.909757788575485
914,MALTS,17.721737439798616
915,MALTS,19.725878939724563
