,Method,Relative Error (%)
288,MALTS,0.0059173724637648206
289,MALTS,0.14724570207289406
290,MALTS,0.09997117511108321
291,MALTS,0.06593125923146023
292,MALTS,0.10655008943695483
293,MALTS,0.04104605267937656
294,MALTS,0.040661391564018115
295,MALTS,0.008843977235349063
296,MALTS,0.09072029133254456
297,MALTS,0.08413689135247505
298,MALTS,0.2251839474947213
299,MALTS,0.14602386663643543
300,MALTS,0.019255623704571883
301,MALTS,0.14425410549806622
302,MALTS,0.04900121190621183
303,MALTS,0.037543464731489805
304,MALTS,0.03315620020985554
305,MALTS,0.006252967967010859
306,MALTS,0.13378611843514912
307,MALTS,0.00912029407411624
308,MALTS,0.09114970001512791
309,MALTS,0.02089949594559796
310,MALTS,0.0835071750401235
311,MALTS,0.04283430601068549
312,MALTS,0.05723656978872957
313,MALTS,0.0352127378011095
314,MALTS,0.1721782120477342
315,MALTS,0.029037295379849722
316,MALTS,0.012090899967115005
317,MALTS,0.05507308522037048
318,MALTS,0.1526224591977149
319,MALTS,0.2032955084676451
320,MALTS,0.027540208298364597
321,MALTS,0.08820956653825368
322,MALTS,0.039555032737884355
323,MALTS,0.008522589127169406
324,MALTS,0.01499466412050355
325,MALTS,0.3419126876927144
326,MALTS,0.04912725756133739
327,MALTS,0.06744022490237096
328,MALTS,0.08531707532715664
329,MALTS,0.017901259838459506
330,MALTS,0.08889758996672488
331,MALTS,0.07256318794082955
332,MALTS,0.10626201835347027
333,MALTS,0.20375087622698923
334,MALTS,0.03723086902999826
335,MALTS,0.04814053384994201
336,MALTS,0.0709097676044142
337,MALTS,0.1383781748283122
338,MALTS,0.035540250226026006
339,MALTS,0.10698498535948107
340,MALTS,0.15275740257379153
341,MALTS,0.07683297013243923
342,MALTS,0.017409429308258128
343,MALTS,0.013345158505547152
344,MALTS,0.122964005566937
345,MALTS,0.01778318481342048
346,MALTS,0.035702463168873586
347,MALTS,0.04725732340029173
348,MALTS,0.06009802699853983
349,MALTS,0.08426326255175913
350,MALTS,0.03363312403446119
351,MALTS,0.22913688962363365
352,MALTS,0.040465038686146496
353,MALTS,0.06409712994895256
354,MALTS,0.0024331239643852268
355,MALTS,0.015909134017279145
356,MALTS,0.10590123192253897
357,MALTS,0.1416803484706932
358,MALTS,0.04841012003684571
359,MALTS,0.06335785777948057
360,MALTS,0.10523657054752761
361,MALTS,0.05181875176750401
362,MALTS,0.025196282245022857
363,MALTS,0.11332805997755659
364,MALTS,0.19045241405904761
365,MALTS,0.10341931077697251
366,MALTS,0.10242035967318305
367,MALTS,0.030017253672983975
368,MALTS,0.07305607194783542
369,MALTS,0.20467885347400425
370,MALTS,0.04637322175998188
371,MALTS,0.050483924225336596
372,MALTS,0.03542141147035401
373,MALTS,0.016297683156303963
374,MALTS,0.12506917578481488
375,MALTS,0.14365412858324614
376,MALTS,0.04664291149207265
377,MALTS,0.15007470817489932
378,MALTS,0.04124295702647766
379,MALTS,0.05380349262454503
380,MALTS,0.12036678297617846
381,MALTS,0.007608624284081384
382,MALTS,0.04598874483888676
383,MALTS,0.04230382353059958
384,MALTS,0.1980635763513688
385,MALTS,0.012183839520805232
386,MALTS,0.09546955182113895
387,MALTS,0.01744594289182869
388,MALTS,0.09477370354924386
389,MALTS,0.06332331983845285
390,MALTS,0.07610600090924202
391,MALTS,0.2103271785727883
392,MALTS,0.0451657481844141
393,MALTS,0.044296755903519974
394,MALTS,0.05797724659136917
395,MALTS,0.10216081385671034
396,MALTS,0.055126954153842694
397,MALTS,0.07177985135912955
398,MALTS,0.08169592005187323
399,MALTS,0.11748186619105164
400,MALTS,0.10078354571965321
401,MALTS,0.021741201326703524
402,MALTS,0.05983348822476968
403,MALTS,0.07607593357440444
404,MALTS,0.009560160893728884
405,MALTS,0.05688263222181413
406,MALTS,0.037563452279575735
407,MALTS,0.1522669921561657
408,MALTS,0.00858425490859652
409,MALTS,0.1519006113397019
410,MALTS,0.0018567731356605934
411,MALTS,0.17786263895374765
412,MALTS,0.05505382038073285
413,MALTS,0.08155577643766379
414,MALTS,0.011992722142457583
415,MALTS,0.01852607874079968
416,MALTS,0.1546501314557484
417,MALTS,0.08051954245912701
418,MALTS,0.24338643916467867
419,MALTS,0.055093666071154415
420,MALTS,0.24656197897240184
421,MALTS,0.018793068269357404
422,MALTS,0.08338851595793231
423,MALTS,0.12988545561982073
424,MALTS,0.0699129232622918
425,MALTS,0.04808620330801056
426,MALTS,0.023195040115467594
427,MALTS,0.09022181502816402
428,MALTS,0.2228900139939891
429,MALTS,0.09596150025704016
430,MALTS,0.004662511171796801
431,MALTS,0.035933474216641
432,MALTS,0.11376533618116637
433,MALTS,0.04045134976258168
434,MALTS,0.0777266814188861
435,MALTS,0.2836409957118846
436,MALTS,0.09045168908080833
437,MALTS,0.06369900578469208
438,MALTS,0.04854893239051452
439,MALTS,0.08983148447781435
440,MALTS,0.055917202231034774
441,MALTS,0.05950528039502438
442,MALTS,0.07487859776349645
443,MALTS,0.1073192642264033
444,MALTS,0.008205184152890331
445,MALTS,0.04534055872672799
446,MALTS,0.04355827269084324
447,MALTS,0.025809500524235293
448,MALTS,0.0556552463755454
449,MALTS,0.0450309602688617
450,MALTS,0.06425468649641976
451,MALTS,0.24343863109680677
452,MALTS,0.01845418258846068
453,MALTS,0.10923226886450178
454,MALTS,0.12981075393100863
455,MALTS,0.017503198638698262
456,MALTS,0.07230916509839987
457,MALTS,0.10322040142080885
458,MALTS,0.038017864496359036
459,MALTS,0.24770398290818715
460,MALTS,0.010109487944497524
461,MALTS,0.051013200099211876
462,MALTS,0.13311680510653143
463,MALTS,0.010973680398097645
464,MALTS,0.04554428956680758
465,MALTS,0.04822841532866504
466,MALTS,0.2541698303668826
467,MALTS,0.2516288149533999
468,MALTS,0.06335699387853543
469,MALTS,0.058656568500022446
470,MALTS,0.054711543766299046
471,MALTS,0.07997391429378095
472,MALTS,0.007740369927969897
473,MALTS,0.0059138074738653785
474,MALTS,0.040613740954251416
475,MALTS,0.08535019932138035
476,MALTS,0.041232917189290084
477,MALTS,0.007420398809803366
478,MALTS,0.007316642869022684
479,MALTS,0.14470124161381095
480,MALTS,0.06861865544629843
481,MALTS,0.0988306477438918
482,MALTS,0.08288985328338548
483,MALTS,0.022753623700452284
484,MALTS,0.1833331428658997
485,MALTS,0.18391674665156071
486,MALTS,0.07248468102482034
487,MALTS,0.053389556666308374
488,MALTS,0.011187589316284982
489,MALTS,0.1409040299675625
490,MALTS,0.007565779885013458
491,MALTS,0.03715396698210384
492,MALTS,0.05465172726035453
493,MALTS,0.06515629469742912
494,MALTS,0.006214616018692129
495,MALTS,0.017177520383981078
496,MALTS,0.023762929597629948
497,MALTS,0.03083456945963016
498,MALTS,0.06452922412985058
499,MALTS,0.008136282507986045
500,MALTS,0.07613420770586997
501,MALTS,0.024143755654665058
502,MALTS,0.07639432392577362
503,MALTS,0.01887563029684063
504,MALTS,0.023267667918966853
505,MALTS,0.028263830835948914
506,MALTS,0.13384288455457982
507,MALTS,0.013883278574530894
508,MALTS,0.18891627613738243
509,MALTS,0.11566268054986142
510,MALTS,0.03099588306830376
511,MALTS,0.009841436159974437
512,MALTS,0.00981129799265431
513,MALTS,0.05337134668047615
514,MALTS,0.053947523277747884
515,MALTS,0.06681385750757986
516,MALTS,0.13298448381443306
517,MALTS,0.03520812300363504
518,MALTS,0.05945674218820754
519,MALTS,0.005541499973855597
520,MALTS,0.04637568197798242
521,MALTS,0.03717277726895336
522,MALTS,0.031901942692177485
523,MALTS,0.04157390231638014
524,MALTS,0.06158319225246534
525,MALTS,0.022579447456000053
526,MALTS,0.02028582083000032
527,MALTS,0.15390464389596115
528,MALTS,0.0139452398624429
529,MALTS,0.05189584489776498
530,MALTS,0.10900440780497365
531,MALTS,0.0910770061281466
532,MALTS,0.06176098540766302
533,MALTS,0.01032306894142192
534,MALTS,0.01401699999086584
535,MALTS,0.12646368856163737
536,MALTS,0.04878877897332392
537,MALTS,0.24452465828533446
538,MALTS,0.010647507812472612
539,MALTS,0.03375355430023027
540,MALTS,0.09180184660270745
541,MALTS,0.023339438500788793
542,MALTS,0.006580828281163508
543,MALTS,0.07154602676551296
544,MALTS,0.09448008923380853
545,MALTS,0.027949171622571174
546,MALTS,0.07377917434094759
547,MALTS,0.03373011271021465
548,MALTS,0.08593484235251218
549,MALTS,0.008993964636319548
550,MALTS,0.09365430646567977
551,MALTS,0.1481471297026168
552,MALTS,0.041237512774004746
553,MALTS,0.06661402902697541
554,MALTS,0.09041691366844501
555,MALTS,0.030302426230582175
556,MALTS,0.05907584361427726
557,MALTS,0.02454613099837637
558,MALTS,0.0729272988706025
559,MALTS,0.2694994132667212
560,MALTS,0.02327489243096008
561,MALTS,0.07978257432126531
562,MALTS,0.15626999864173305
563,MALTS,0.0037623817276824473
564,MALTS,0.17283416599929252
565,MALTS,0.05197467417590281
566,MALTS,0.16880433961939026
567,MALTS,0.10114821529802398
568,MALTS,0.05969522587327361
569,MALTS,0.007360059859598161
570,MALTS,0.16792997913146668
571,MALTS,0.0809764265148763
572,MALTS,0.07515745226835194
573,MALTS,0.0036950775565665
574,MALTS,0.1620608412944364
575,MALTS,0.003925493707097366
576,MALTS,0.06451270516675953
577,MALTS,0.06380783709984143
578,MALTS,0.04534347649324025
579,MALTS,0.1475731912681707
580,MALTS,0.21965449521543462
581,MALTS,0.030906007361334056
582,MALTS,0.02984208930905739
583,MALTS,0.009842773415171794
584,MALTS,0.10235453047772365
585,MALTS,0.009141499496084796
586,MALTS,0.07983382967306435
587,MALTS,0.2139140946818917
588,MALTS,0.10019625389472923
589,MALTS,0.0538610690871268
590,MALTS,0.14323995656932045
591,MALTS,0.0031133985710067105
592,MALTS,0.018702080060088933
593,MALTS,0.06516387400479139
594,MALTS,0.05748011066153337
595,MALTS,0.04941580106574055
596,MALTS,0.04319708742671381
597,MALTS,0.1521326663369302
598,MALTS,0.009867494109069673
599,MALTS,0.08013292954982879
600,MALTS,0.050447483311647334
601,MALTS,0.05496991579739606
602,MALTS,0.04624402730490129
603,MALTS,0.15855057746039808
604,MALTS,0.01788381893273257
605,MALTS,0.10983217480700193
606,MALTS,0.028733639425761917
607,MALTS,0.07471191186856214
608,MALTS,0.11484687991206935
609,MALTS,0.022090045453783097
610,MALTS,0.037827193137820896
611,MALTS,0.1319123207656586
612,MALTS,0.03656329480801703
613,MALTS,0.12697972931163268
614,MALTS,0.0976167931809867
615,MALTS,0.07687636288869758
616,MALTS,0.13460720847321847
617,MALTS,0.17019889759428428
618,MALTS,0.10279856736314492
619,MALTS,0.07419793204691931
620,MALTS,0.12369901922862223
621,MALTS,0.06224978145906824
622,MALTS,0.059861178644662415
623,MALTS,0.00875179009592855
624,MALTS,0.24957044701096362
625,MALTS,0.0023997896135351
626,MALTS,0.1238165000140777
627,MALTS,0.004788404713422091
628,MALTS,0.02403958102275303
629,MALTS,0.031806973007006974
630,MALTS,0.08594451808097402
631,MALTS,0.03985670398776894
632,MALTS,0.11325596853566738
633,MALTS,0.06346862646566316
634,MALTS,0.12342337574620448
635,MALTS,0.11077877063042983
636,MALTS,0.009176018662295626
637,MALTS,0.09057324201164958
638,MALTS,0.265715404543732
639,MALTS,0.05148689029162376
640,MALTS,0.021259787899643234
641,MALTS,0.10095838153652195
642,MALTS,0.09935134028323224
643,MALTS,0.11059857028292859
644,MALTS,0.04707395259059601
645,MALTS,0.21469071398116202
646,MALTS,0.006598030830738676
647,MALTS,0.03158626592487098
648,MALTS,0.04717685983913385
649,MALTS,0.0025133531928942005
650,MALTS,0.2470376097276036
651,MALTS,0.11690953132837957
652,MALTS,0.006100450246302655
653,MALTS,0.11931171903501563
654,MALTS,0.2803922561892271
655,MALTS,0.08014335076057702
656,MALTS,0.1206753901647717
657,MALTS,0.041400195156251214
658,MALTS,0.06661700876406124
659,MALTS,0.06853400179393042
660,MALTS,0.07990544873876033
661,MALTS,0.09890759453589991
662,MALTS,0.06427449172958348
663,MALTS,0.03139468722303331
664,MALTS,0.0827099540165255
665,MALTS,0.16613343025137559
666,MALTS,0.04167491106437393
667,MALTS,0.055183423464982194
668,MALTS,0.07196915430514042
669,MALTS,0.13063687922951966
670,MALTS,0.08269492636195892
671,MALTS,0.09903795823385816
672,MALTS,0.018808288622270602
673,MALTS,0.00596498675508071
674,MALTS,0.1396182854576306
675,MALTS,0.056489028317948706
676,MALTS,0.046888956917895866
677,MALTS,0.02586182433650538
678,MALTS,0.1005691881456688
679,MALTS,0.046705941494064734
680,MALTS,0.10331702257454049
681,MALTS,0.12400422142249573
682,MALTS,0.14193871766478958
683,MALTS,0.04686342968287422
684,MALTS,0.010730078420765187
685,MALTS,0.04965945644228516
686,MALTS,0.022761583229260317
687,MALTS,0.0014847290679529973
688,MALTS,0.15362343024366695
689,MALTS,0.11875574156549237
690,MALTS,0.04366636760411952
691,MALTS,0.0021762570300322692
692,MALTS,0.04457282406066675
693,MALTS,0.016370304907701735
694,MALTS,0.029428608512747118
695,MALTS,0.010818793680692116
696,MALTS,0.0962224572983983
697,MALTS,0.058506760051061306
698,MALTS,0.012441465888200217
699,MALTS,0.08454660118114682
700,MALTS,0.12927366814421298
701,MALTS,0.11557486248130022
702,MALTS,0.11432869416219013
703,MALTS,0.009268216287228842
704,MALTS,0.0642943102682379
705,MALTS,0.08357925165246033
706,MALTS,0.08073544536921137
707,MALTS,0.005097689293147199
708,MALTS,0.10433553871967612
709,MALTS,0.03447390050980231
710,MALTS,0.00396761284888876
711,MALTS,0.02997998960096335
712,MALTS,0.1263543153916963
713,MALTS,0.004329663088263752
714,MALTS,0.029830686564981064
715,MALTS,0.06320085962410363
716,MALTS,0.022940645547060406
717,MALTS,0.010078253901149529
718,MALTS,0.0945632074395424
719,MALTS,0.01348635067835905
720,MALTS,0.036062471818393976
721,MALTS,0.1624937293865687
722,MALTS,0.21519573350878715
723,MALTS,0.013483353723692955
724,MALTS,0.05203650571834081
725,MALTS,0.1338647486807828
726,MALTS,0.07382825246355651
727,MALTS,0.0747070020242793
728,MALTS,0.1800883132812726
729,MALTS,0.07613785364105688
730,MALTS,0.1276832151717086
731,MALTS,0.24805858628256391
732,MALTS,0.057116549838041285
733,MALTS,0.06435411740921287
734,MALTS,0.00862894236586912
735,MALTS,0.11427326801094687
736,MALTS,0.017121354106033822
737,MALTS,0.14873563074625723
738,MALTS,0.1995223461758279
739,MALTS,0.06715735338084841
740,MALTS,0.06447082587927294
741,MALTS,0.036331979654085036
742,MALTS,0.006883409876990822
743,MALTS,0.0244204085889326
744,MALTS,0.08994990656914459
745,MALTS,0.07651902242597058
746,MALTS,0.16839527130078233
747,MALTS,0.08657425661116416
748,MALTS,0.12654768685357431
749,MALTS,0.06785034097529928
750,MALTS,0.044010751560403856
751,MALTS,0.03824885326816217
752,MALTS,0.053764665157345286
753,MALTS,0.03691836433671134
754,MALTS,0.022313280313605133
755,MALTS,0.08344786495818904
756,MALTS,0.007454562169927327
757,MALTS,0.037220939118414016
758,MALTS,0.026675319821125646
759,MALTS,0.09284933095159902
760,MALTS,0.01408994179147749
761,MALTS,0.07805787194735964
762,MALTS,0.13141814996815743
763,MALTS,0.12981250144749976
764,MALTS,0.0509361650424757
765,MALTS,0.007629428929984792
766,MALTS,0.15674219850286547
767,MALTS,0.12749758340017148
768,MALTS,0.10713569989036245
769,MALTS,0.018237510197679527
770,MALTS,0.022389193591592544
771,MALTS,0.07933832606868485
772,MALTS,0.007427861044890988
773,MALTS,0.14389323416290686
774,MALTS,0.036070533871600384
775,MALTS,0.021914433415659223
776,MALTS,0.01016807596428678
777,MALTS,0.014240841452904622
778,MALTS,0.0021421688106346855
779,MALTS,0.04923297219848836
780,MALTS,0.19347286780266473
781,MALTS,0.13973950351147618
782,MALTS,0.06368121591634726
783,MALTS,0.012496913117102807
784,MALTS,0.08141544802656829
785,MALTS,0.004316728220750416
786,MALTS,0.013051551744347004
787,MALTS,0.08665457030608907
788,MALTS,0.17947350200637788
789,MALTS,0.04870865244547
790,MALTS,0.025213575598772704
791,MALTS,0.019792877981918006
792,MALTS,0.047551432274606106
793,MALTS,0.08699380491271998
794,MALTS,0.04348561978634412
795,MALTS,0.09169392718971998
796,MALTS,0.09988824374121014
797,MALTS,0.10338784133700833
798,MALTS,0.0902465760425121
799,MALTS,0.0013243112091485168
800,MALTS,0.1707649808685941
801,MALTS,0.1676289563508668
802,MALTS,0.11843945165062159
803,MALTS,0.05427194915660316
804,MALTS,0.10571843450049051
805,MALTS,0.011021327091956011
806,MALTS,0.20740122213071743
807,MALTS,0.050010872244505684
808,MALTS,0.08536965572486649
809,MALTS,0.08346585061879208
810,MALTS,0.06017615500740592
811,MALTS,0.26238204531052384
812,MALTS,0.05723898126187509
813,MALTS,0.16941443369594247
814,MALTS,0.022456095598517405
815,MALTS,0.07776674419833622
816,MALTS,0.06432268762943506
817,MALTS,0.07203190681957287
818,MALTS,0.0610055620354298
819,MALTS,0.01319706940942422
820,MALTS,0.055119932139823184
821,MALTS,0.15876714023157984
822,MALTS,0.1649297412037256
823,MALTS,0.006093540531752207
824,MALTS,0.08921476941391437
825,MALTS,0.043006089246479695
826,MALTS,0.24650404977097518
827,MALTS,0.011618681379187652
828,MALTS,0.05575308101926892
829,MALTS,0.1332419177765706
830,MALTS,0.0551043903571773
831,MALTS,0.07145789181636364
832,MALTS,0.048320334630196825
833,MALTS,0.11323804832763103
834,MALTS,0.04446073819511318
835,MALTS,0.0757945060394504
836,MALTS,0.07456144991914533
837,MALTS,0.1048430302961902
838,MALTS,0.08045082516614048
839,MALTS,0.09888450334221803
840,MALTS,0.035019284241433385
841,MALTS,0.07569043747353915
842,MALTS,0.0371325048490393
843,MALTS,0.037263482849662084
844,MALTS,0.0032799228217870674
845,MALTS,0.103751360369185
846,MALTS,0.01613168368077763
847,MALTS,0.022834613071342814
848,MALTS,0.028948707238115233
849,MALTS,0.05071303277911779
850,MALTS,0.08203335159947762
851,MALTS,0.023564613779599786
852,MALTS,0.13047607628101454
853,MALTS,0.0683357435229694
854,MALTS,0.03540071341804935
855,MALTS,0.1698653344973443
856,MALTS,0.02633205367119118
857,MALTS,0.06600309780619751
858,MALTS,0.2004036078079333
859,MALTS,0.02070433414374985
860,MALTS,0.30633079378441974
861,MALTS,0.3320196430748811
862,MALTS,0.15038980702379
863,MALTS,0.07118338426592703
864,MALTS,0.0024839459599273546
865,MALTS,0.0031911295168015586
866,MALTS,0.18989580434401257
867,MALTS,0.045809030057948855
868,MALTS,0.12232831345532394
869,MALTS,0.09188228152113065
870,MALTS,0.11527037274077169
871,MALTS,0.07782503814610255
