X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
1.933779480213285,1.4530223291376927,0.5693871574726488,1.9550324765495168,0.8659983145243098,1.4012281978981975,1.473625983886874,0.9224949534545829,1.3070396851730401,1.4611033357832635,1.043810615428676,2.155591124814336,1.9857397203718496,0.7170426711873453,0.8099025797372512,1.0898624457864847,3.021795334084641,-0.21450728044601686,0.05464538248907158,0.7843876383980546,0.4759456582580517,-0.05646796781963004,0.2248608725388992,4.101049896062523,-1.3755834927733672,1.2443659391763155,0.17634827820083554,0.5420482440085117,2.0267594813414065,0.39070248387658624,0.6004344984672927,3.2105228807879405,-0.5935819434644714,1.3829707947714684,0.47983320347519254,-8.647968150752737,0,89.54796605705084
1.1882127655778147,0.45029960470790276,1.149119087103028,1.6631929483435153,0.6527160701343173,0.9251827298361646,0.7824232241391813,1.924631864239671,1.3361473785062177,1.2037309181205553,-0.4960359532824974,3.3624841729478403,0.46992610217809405,-0.7923062812119677,-0.7292546464792131,0.9573546106786017,3.3975362238956417,1.78419874751138,2.284805240701197,-1.4308273303069088,0.18087231425696082,1.4478078597244752,1.5911998379776122,3.579040671923848,0.49764254649963313,-0.7434901212904428,-0.058552743832215315,2.25182843809722,3.987675595437958,-0.5970721356407345,0.16447553016509375,0.9067657984973478,0.11780305931559376,-1.0131054845066045,0.9522817517424801,-5.445913606775499,0,65.71355484211252
0.6150419627773418,1.2696245956459087,0.662833669671312,1.0159152791371755,0.6820769608105595,1.3382166474732498,1.2882954083074705,0.8958506222110025,1.1980033563308226,0.4534692456347471,2.0696378640681665,1.9998003307295407,0.02098384488520766,2.8470985299810314,1.6544159000906735,0.15185027327723666,-0.595444438733904,5.993142539269008,0.09855778538711335,2.2851462639813978,-0.37162140681406974,2.4311729031760985,1.0412108041047805,0.39737161786004327,0.9112475978923344,0.0734438762610754,1.3216906622308517,2.709608354638464,2.9153202142211754,1.7672717377308662,-2.02046856207725,-0.4876223830457791,-2.169779640928451,0.9787942644269337,-1.3447708582431455,47.20182786717311,1,47.97730683128033
0.25437120364719723,1.2196958506322684,1.0833367476862645,1.317515718446053,2.191572387431971,1.4722397434952068,0.5435888872779207,1.5585081440479265,0.3420462947442394,0.7692076975926455,2.3527980037970337,1.9274220805414115,1.0945487679116739,-0.0768466991232386,-0.20135740253139955,0.2102445116409275,0.011673518788964499,-1.1336896902934228,-0.6255297412998782,-1.0617816063014551,0.6018518795556564,1.5015976468865617,1.0008721114863355,-0.8744251216848704,0.8063479847093195,0.7020852543189892,-0.8417022812968447,-0.8958342101284025,-0.04665107820706682,1.644886378800971,2.29643446599696,2.178600609723526,2.377520761547398,-1.5397976575746233,3.5744450131510437,59.72347258902418,1,59.09146068661956
0.9658791973376843,1.8566713608246834,0.62762258897578,0.5867807306704929,0.9507737377872838,0.6682608568189463,1.5633179610532535,0.46003424581828833,0.4262656737944488,0.781089977627783,3.0650403345004045,0.9651762314141785,2.954669532540694,1.0831910800891367,2.064093693069821,0.34474717460046067,1.4830255906439098,1.8127817048703345,2.9547747838000076,-2.007282783364692,-2.952236158733397,0.7956572447327476,0.6997417814831677,2.3270928107825206,1.508100851668142,0.6660748947433699,0.7886566860103261,0.3290640325005728,0.059008235844517753,2.568627062656362,-1.0413031557443926,0.7063350073023376,3.0775605859432122,-0.5585940618016347,-1.4264287517514975,41.006843460634215,1,40.25453309411415
0.7509837746538476,1.9647660269084928,1.4747104034628804,1.0437756206925954,0.387282240584916,1.4221814882007735,0.4998923263052176,0.2276144516111942,1.5940148961761509,1.1584713059624248,1.7221614433606378,-1.762496987621812,0.9381137812883432,1.11463420244805,-0.4808720101627064,0.9216625280051411,1.9785703097114247,1.9875107055318586,1.283643446398589,2.0620218880617984,2.208950917596349,0.7514079481339009,0.307049914758067,-1.6654594113745653,1.6175731770362263,2.7376027849873,2.077133312890992,0.5393157166034126,0.03965760665044282,0.40199886811152563,2.0704130995294037,-1.5364307914692548,1.5840094016064825,-0.06425830143500644,3.862347236856272,-1.6782006860727054,0,58.18339784512944
1.4604294118904095,1.1593638264715107,1.4284153059513456,0.6744872033499265,0.48287857910776766,1.3407972591408135,0.5982951679130795,0.6552251111248997,0.7722337482413284,1.0087395795125285,-0.012279336950045572,2.4483590598681286,-2.4167699303864896,1.6066824540952855,0.3732214141605533,-0.37153551520162864,2.106173977235722,-0.11404444514165246,-0.10004540605733925,1.2641539089354532,-0.7443883084239484,0.6255707629402456,-1.0098454841645061,1.3894773028780316,-0.7235628041463269,-0.08568835519713836,0.5720683832545963,2.4179884689803464,0.9950542578895532,4.519186715248751,1.6594803070086612,1.058642656494226,1.8545268534913748,-1.4008625444127492,-0.4435580548494822,-6.554396733517269,0,47.95673841370369
0.823003044373258,0.3125243532909906,0.6781907985835547,-0.11170157611221332,1.3126157255135937,0.1989711721966262,0.4478083302857747,1.0260825396304871,0.6302185018043434,1.771507297703368,-0.8637529842204774,2.7038882650327785,-0.3717716924183603,1.2008773612354215,1.7166115026353512,0.6245590553960039,1.00454105702867,0.3854565502230405,1.4942539843997196,0.5455587009246482,1.8332134121428851,1.0436005076359862,-1.7799511646142085,1.2486753282440985,4.735067852504473,-0.18256611541649614,0.3128690306825186,-0.44060039926909633,-1.2965434733640562,-0.8498637881573865,1.9151074296218116,4.713491158494488,-1.6264731100789978,1.0124080268909135,0.56116976581521,-3.6810292502166684,0,25.376061078311
0.3535715451382757,1.1335254346745915,0.9803585908862522,0.4159532511294013,1.261638330265877,0.914226834388876,1.3858952756068337,1.4117520769818657,2.081617974640345,1.668263974718196,1.290392232106325,0.5735473326387198,1.1054029856050254,1.1614145873161883,-1.305931810056379,-0.3098429665980893,0.8491044079288579,-0.5749334896346205,0.6265096558147905,0.20618030183041292,2.3633428048688083,0.38083199243167964,1.4263843618495804,1.1058997363625669,1.8024721815095317,2.06533922398036,0.07269837011613367,-1.2644675085135768,1.6808923157815963,2.783088495736015,3.1619219569979196,-0.8848111429743035,2.642960768958801,0.8013669170108213,1.132893073840328,1.3495700858599404,0,69.5560242676214
0.8154090810287782,0.8803104112120368,1.5498297979435565,1.3276318653612988,1.320065763048796,0.1915219778445828,0.9878369378005322,0.6309845453971556,1.1399622995216192,0.9509248051785211,0.8957925735484937,0.8750375448760961,-0.8492238492668505,1.6405159475672293,2.3231506080754163,-1.0599655518740505,2.688952042469477,0.9068346635217953,1.081935277428486,0.4174648954651752,4.024154271646495,0.5532683129415488,1.8131272785269026,1.1226637457383035,2.2150889131183673,-0.7423009134493945,1.183505762048756,3.17539396321146,-0.3395670254434817,-0.9805441663979515,-0.4539433063926914,0.8317795347151515,0.27650238914798597,0.6952496124706548,-1.3424633035032687,47.1878516525472,1,49.74212295261097
1.455089454046296,1.158609107595651,1.393163981054488,0.7667904516320285,0.5277768720408749,0.7949751533987257,0.9914897930692798,1.189575867777541,2.129654475345426,0.9788714241696786,0.5634167824636062,2.6049736429757586,1.2965981400865951,0.2743458346954042,-0.8353688720229151,0.9406352324370094,-0.6570743950650755,-1.6472597772611088,-3.0218396584826213,2.9734375852580377,-0.9138679674012158,1.9329855083046352,-0.3140270865584953,0.7867252464400667,-0.590285217483663,-0.15584006618480184,1.5083349095649863,0.6564415089898971,1.9838842635563498,1.5437205739072641,1.8991872781988157,0.838007661364629,-1.9864895446405564,1.5217706563121371,1.2663770806300874,-5.2183276957593865,0,67.1421512658871
0.5220274997536115,0.8270091121503068,0.7682020126769529,1.2407407368867311,0.2296014927776876,1.0316309971001658,1.0782532689826878,1.116090518100138,0.7013419655173186,0.8810391351319965,2.139194445238439,0.4396533678569511,0.10350179493875711,2.572544036916223,2.4865576324425533,-0.2505414260352834,2.726825901432555,-0.23823407745391334,2.5673392385023366,3.537380484655757,2.3313998228286787,-1.0223661740726717,0.29385009142431506,1.0276317581850403,0.9632592887674675,2.3187644149383795,2.5847068154148394,-1.46016240656287,2.107323442148725,0.6490960472118825,2.7405756140401216,-0.06083580767038721,1.757631912088084,0.8933179555060787,-1.9486985554133156,-1.1663565076443125,0,38.43512608320832
0.2879695455087342,0.7533400583189029,0.7285692619916411,1.2080250231307128,0.42190878408904364,1.3905990508549966,1.7472422722456844,-0.03499251250676627,1.2131293653890505,1.3384540175151227,-0.7767824334454059,0.09294307051673278,-0.5652808395951494,2.142211846236312,-0.98796309396188,-0.6940353513594313,-0.5789911988869814,0.20974593368083916,-0.026560449984180057,3.568665436089108,2.8472631235644776,3.585911292565155,-0.003420236224865203,1.2940978941463697,-0.8476536604285432,2.7357824099664136,3.1380352120456676,-0.5818297796400458,1.1069091663077801,0.7019147184636063,0.2471277175905081,-1.0210877366175883,0.4700478250381439,3.800024312145738,0.8995523213257106,-0.14916387852632784,0,43.64342188542456
0.6812814872238855,0.8013640928356012,0.9335597112065221,0.8511045602991358,0.8454935154764389,0.16199809683501165,1.57616578239156,1.5398092960184107,0.5933178703978985,0.266787836098743,1.8262736559014485,2.708306921421906,-0.04134917835555818,-1.211158350795634,-1.8230648770666296,0.9330005963208844,0.7069045906539302,4.955735380063833,1.1426431430107604,1.1045090485165767,2.385300812808277,0.5682832435502133,-1.5404405221259774,1.4053966767632837,0.8175183695252861,2.350705409920758,-0.809638975987538,1.203792893956354,0.27006614786175687,1.7962777874318492,2.7012594665919747,-0.4808855697928276,2.2693552321424875,1.0058517583184448,-1.184959697523409,29.87472843187248,1,35.292840441532974
1.2605324382263792,0.7121060150934669,1.0709765816603898,0.8403357914274524,1.3457693755350932,1.347374571828003,0.6372013107682079,0.3083180223024723,0.20853080133245905,1.3051896895536026,1.4529846608774775,0.7151247279282378,-1.361989975310527,1.4691269163523768,2.9422648511135985,0.9328441756947808,-0.9277799013922645,1.3639971403882403,1.3205399251593444,4.539851146057799,1.7657634767914674,0.9390535014828177,0.9607455047657815,-0.5333873320835054,-1.1294626554118672,1.727899924602613,-0.15652692663125634,3.707610910328931,3.805563362830732,-0.3114995044520059,1.0963217457706187,0.30782626184846473,-0.4684546130516254,0.5374366045897481,0.9139217942584534,35.8804016871452,1,41.95305852330283
0.40557037110798555,0.7465918228506563,0.7018429807747459,0.9737163518652269,0.03186009707674653,1.0943892983969143,1.2619455119171028,1.0442110435223306,0.8445569141507642,1.0487000831343918,-1.550562195181767,3.2985319275622196,1.3426247687535775,1.0077318289990504,0.756995944247587,-0.7329474964617779,0.2924279092116302,-0.14254207518833417,-1.170581128402795,2.5096462917378517,0.2546029894646631,1.214540785270204,0.5386014339127911,-1.214403643841841,-2.849161843506158,-1.3491435168916657,-2.6632845878652516,2.467828999483328,2.87221555994205,0.5521813795496489,1.289787074163791,3.2168730532326157,-0.24380595363349533,5.01723158171852,1.8882047139656755,-2.013322307185374,0,36.421401076197085
1.199523172820065,-0.3862963782133251,1.977956154125347,1.1950466613439632,0.67379570880649,0.8045233124061995,1.2468708886745943,0.9419480304828167,-0.015342233890747181,2.0322464306796597,5.438116796586906,-0.3495871361355851,-0.8822299834362584,1.6569727568078896,2.434567744952152,1.8663908168058998,0.716099205385661,-0.9750485909963413,-1.7643953112360498,2.377634224957531,1.1477343735874141,2.692317033339153,-0.8827580528818606,3.5337628838183157,-0.564173334074054,0.26510533858160146,2.4316053550188625,1.6916992539269293,0.5205925669397129,3.392734564151411,-0.2484428059591619,2.8725222153958208,1.572717797544837,-0.952963793283256,0.707758697789598,36.59757300042018,1,44.989424434121375
0.9447296713837637,1.5100863558578999,0.6539750761078045,1.768188527122899,1.1431718444461398,1.3044219172377254,0.47737331692652263,1.6055726448413505,1.3449090822673941,1.6509231147824992,-2.056408048544306,1.0354637178123867,2.35639872490486,2.0356580983323584,-0.6061342579044482,2.229800530986429,0.7714037015521359,0.9005320814922324,1.0339428162797393,3.0401751137275097,2.565616073559977,-0.7883953062706546,0.38418663662320396,3.374233898822836,0.019537305813316586,-1.7686467651417503,0.15205640032413548,0.17682401900541667,2.00122478863192,0.5424128231662511,0.8074794411581283,0.5685054968243686,1.872441280476516,-1.1732220467480823,0.3974263791799518,-2.7204252853422344,0,79.10503583836403
0.6859562201792105,0.7594864407696061,2.151958348841971,0.46999208863922637,0.9320251496608396,1.5684456813013476,1.0488624838574279,1.2914768398766467,0.8002754853685624,1.1850279439237594,-0.5107122163935913,1.6441725741746251,1.563493725985245,-0.5785530687465452,3.6861521141195355,-0.6659249770362266,1.82850296022085,0.5852813862334515,3.1283056167232317,2.4616852467126416,1.5765087824877253,1.796715538156555,-3.2255210648776735,1.9385825529467564,0.12488132008203978,1.7092296467898946,3.4848228931867755,1.0641901911417309,1.468885257947453,-0.6742354326620381,0.5866150904771179,0.9236947237762084,1.729525025863182,2.728961644881562,-0.05964126304013817,-1.7479394688496326,0,60.934364138238706
0.3467365741323417,1.8290653398090941,0.9409179774357151,0.6599108980015749,1.3331915410159572,0.7696401063057233,0.3328707642986233,0.32664124710122233,1.3468865763450664,0.9202132809268666,1.0967045267676205,0.2683816662570978,1.8148422003670246,-0.5291061204997529,1.1374258450985215,2.7932239593346395,0.3420588280165032,2.6268376977825576,1.7872472413693181,1.687413890300372,1.4810567681578075,0.5198498789404357,-0.657603980171519,4.1092579014559,-1.6859258542485085,1.4956293891975811,0.4387345402737013,1.0888496208338507,0.032683856135106604,-0.8500421055991527,-0.7436765612730545,-0.18659629533303512,1.4927314112891645,-0.01818884475118132,-0.5946275638851075,1.4954167773412632,0,41.576936897080685
0.9331492201657804,1.5388719029881313,0.43658709562162823,0.6346611235675876,0.8075600954093622,1.047175794658537,0.9789142743547106,0.8565564038050462,0.9691867989521763,0.9463473618544127,0.132161008725734,-2.371875591433816,1.8686604714771784,0.6270658901340581,-0.288141256957263,1.9484449025636876,3.488380497723983,2.0188737573768374,0.9153424282246106,0.3447422052751532,1.573164929327416,0.7792673459819126,-2.7594245677428524,0.29762570810387634,-0.9899928619309604,5.061604562448592,1.8196199862164018,-0.17886693196910874,-0.46605164574960734,-1.3422096347956862,2.670157635615606,-0.4581755068395026,2.5888758099604265,1.2836532502470823,-1.1816801852128722,42.48425075857931,1,44.58875245228967
0.6401978057241036,0.5935035057229614,1.1372581788619698,0.554542458502236,0.4213223704045732,0.8438538744371533,0.9211664919180921,2.1283617486491044,0.6476498620718831,1.4716303624847473,0.6866167670018566,-1.2635750719130376,2.120838793202834,3.3162704922465904,1.4991402168714218,0.7610052612708188,3.8963605671652477,0.3021726518647193,0.33773936773590596,0.011104673024615819,1.5589750578176758,-0.663464599673695,0.7854039580482062,-0.16276067337475397,-0.8535609184776427,0.4639687170707346,0.19000256117370684,-0.5019468875132631,4.59905864797841,1.5614131069193609,2.3449469237492178,1.8996109619316028,-1.3058860101864433,-1.584923626136674,3.075841497805925,-1.5948140701863442,0,45.229921348874896
1.373594167102316,0.40552752239813195,1.3866264887012998,0.40805967990334113,-0.3295861189983704,1.3031597621796904,0.12205470828114029,1.2254672309029575,0.6579945511313917,1.829775398094936,1.395589573496328,-0.7325675218191661,1.375020291021345,-0.1219964276223342,3.4467658997147783,2.0032893685387863,2.761238209298159,1.4251516029398061,0.9369824129741792,1.3314918858335245,0.8791464833933733,1.7807769480346316,2.3770415602938737,1.3182615464628455,1.9055023959216464,1.8392872870319983,0.6641423952661707,1.518919513884574,0.34066739005282465,2.2074701861259145,1.4069462663099332,-0.13808971530353253,0.050353800841269725,0.16188478131214445,1.7164524482745214,28.425580219083436,1,35.90636206035719
1.5342546996580047,0.7733070980743062,0.6560811944856588,0.3929612984529397,0.7795386838537043,0.8598222524077455,0.8176532278041573,1.078351927636182,1.2892607488644392,1.174827228496587,1.5220768326418792,2.3458040862692187,2.0944078527911545,1.4701864280439587,0.5515813377512636,1.1884547369622984,-0.05988463579320058,4.772417134035455,-0.9015764321261786,2.612739876848765,0.8392297501932641,0.3077870843857009,-0.09999227203404537,-0.86762807219,-0.6691607829732877,-0.4940401355029027,0.3459370869742505,-1.189929487263476,2.605730833270508,2.316125451712794,2.9954960418017538,-1.9938193088895688,0.20028418899425238,2.619598582984147,0.25711065861954663,-6.000410419067704,0,45.91580570963327
0.6179280380467784,0.28110426309921077,1.6822659240512357,0.6552754077250311,0.6738532000324904,0.7394053438494446,0.07846522492167574,0.7610129979797566,0.7601720929960262,1.3101791491717563,-0.36762589866278317,1.9913557021313195,2.8230456720356942,-0.3392104895392074,2.9806037841677524,0.4526664293483017,1.1686364278720367,3.3228705923817228,1.4601579329903887,3.0728747027441483,1.998099247768868,1.179031951728633,0.9987696930893469,2.136193107323285,-2.1708673589725915,2.7505046401542925,-0.7140720397416038,0.39546933341688273,-0.9971272523342174,-0.24746801625800385,3.094554441914383,1.0110662541717697,1.3902667087685998,1.4352509968742997,3.044082635698553,27.355920794446753,1,30.774700093197417
1.349228574553668,1.0018854445431347,1.4659241870571518,1.169982491900631,0.9921589441987226,1.0804640841491115,0.9046732532093004,0.8025752429832749,0.8661332315530168,0.43599433426499656,2.68308419224085,3.070698774654293,-0.13605595349559874,-0.5607433170336895,0.9282436292456013,-0.6050333294371883,-1.7089114289959348,0.2625584823990257,1.4392843462724392,0.2743825254173372,2.8516625155072584,-0.9292085016518596,1.5651751463250974,1.9400927993633357,2.5787389849659377,1.4401058945771297,-0.7874592988528408,1.005807344230186,1.0780408833025257,3.2420633338234435,1.3992946676162485,0.10780758327791484,1.0902895148071217,4.383429789207687,-0.17006096039390384,-6.404346915917651,0,52.96099867136376
1.1402208526581479,0.5034381945352097,1.4208156320368182,0.8752707099195256,1.0247474908250453,1.2469183881404782,1.321657232531464,0.21468829568327363,0.8965481619180141,1.4400894560403912,-0.5515178756910988,1.9963611165556574,1.2425522736770016,1.1815783008762857,1.4174635117880898,-0.854891649772862,-0.12061962096948098,0.40399396886249694,1.3000935796427249,1.47136097131565,0.9621877490915179,1.2932554323938108,2.2385869518910093,0.12894845697073898,1.9893052763485608,2.061629085403771,0.9219250462133114,1.3925127532806119,1.0342740809523727,-1.5312406935393597,1.8598369269110315,-1.9921382038770057,1.5028521049613737,2.373844858168859,-1.0485808006468913,-6.787978864014729,0,52.44420730198233
0.15094709028387276,1.1936402376975317,-0.12778211470109468,0.48874657818219824,1.019315275920094,0.17164244883902313,0.5072446311579246,0.26408249626820657,1.82406746610378,1.082113877743667,0.8757177881010254,1.2114913050679412,-0.7329394373618277,0.3131299912553285,0.6179678047991309,-0.31538905543399576,0.928942899118147,2.266940314655712,1.9161712128225363,0.9006700295745889,1.0276398273831613,1.8082720567760917,2.492333482695574,3.1621716501520107,2.3951679831684833,0.5042703213572239,4.202477459799604,1.4387555765217859,0.19668230967428135,0.8716795225557712,-0.884283445352827,-0.5007841423590422,1.4525805545234716,2.0772448533816052,2.964628586318324,27.59927852621037,1,24.27088412592954
1.2836451389263348,0.8886624497424227,0.8232841256214005,0.19176290567448373,0.8540813186260686,0.6192538940941883,1.4289619621461682,1.5705509333287866,1.733289357787089,1.426275969730616,0.6133906419133043,-0.7859729105951345,-0.559075496281773,0.8814010411517833,2.6138729917727566,2.2531426399374386,2.835743354622149,2.4322877181265583,-0.8351484808047891,0.8761233834186661,3.9854633534316335,0.7502311889123026,-0.2614467341208233,1.362032667225663,1.0461236953175415,3.8381933929211933,-0.2662022267524218,0.7010053928064649,2.7360007455025785,1.6218530113797636,0.26015900739846853,1.2472881599918264,1.6007353104808733,2.396018593638168,1.402325219497339,-5.1032624571345915,0,59.84702858343242
0.700673031538507,0.4420515070198028,1.383331590822543,1.1781464087361444,0.11573077466148463,1.1777408963718845,1.407259911243933,1.029462794590815,0.9074731644953292,0.5961757561918222,0.7231708453239306,1.5190292814433923,0.24646208764368582,1.8605177535287485,0.21490847932597057,-1.038787374621271,2.0980268377810605,-0.0007987052252358406,1.6988340777630677,1.0995228351836532,2.8858017489246435,-0.1047795480292284,1.442434128549433,2.3257246850667137,-0.2567901592304096,3.5896625202937598,4.9474837286898845,0.16718574938434527,1.375037236516984,0.5085640337280801,2.7912886208672347,-0.4231174963895361,2.4195368479243875,2.4487715738599314,0.05410714278083928,-4.942341659097779,0,42.77407897224817
